0,1,2,3,4,5,sensor
1.606715343632671,-0.48513357589949735,0.5343967422338456,-0.047986798340239986,-0.10850765600046752,0.6932865516490949,MPU1
-1.0851532735576395,-0.9708221621576569,0.1740760162598879,0.0341765596728872,-0.22404851223228173,0.6574497452098581,MPU2
2.132188987792284,-0.08611800234630207,0.735847964435253,-0.03845523860258135,-0.11824335504049718,0.7087955467299595,MPU1
-1.455966573342263,-0.02922619585583332,1.2305472022305926,0.01715687444087691,-0.22811455117879656,0.6347492889163645,MPU2
0.07426029523936142,-0.1871433486622947,1.746915692095619,-0.053181498606950345,-0.1082770566323495,0.6877757920593405,MPU1
-0.5089077794204258,-1.7708550156497775,-0.22357164510425273,0.06318182705874661,-0.22480966833864713,0.6653444823980804,MPU2
0.699207606363591,-1.2287289687809584,-0.644931293091703,-0.045959419185572274,-0.0974860774664646,0.6851513234075058,MPU1
-3.0141131667733485,-0.060530975081589555,0.9832141564129346,0.0373938482504599,-0.24148656930032403,0.6540913813108321,MPU2
-0.3388499581089968,0.1164729585294176,1.083361349674799,-0.04193679087423051,-0.123562186564207,0.6936729989389774,MPU1
-1.147526405674262,-1.7081577060162436,-1.20945053772875,0.045358209610924294,-0.23365131268446135,0.6698935257816637,MPU2
1.7774325675881737,-0.6642949851869473,-1.2385134936264743,-0.04266207758722836,-0.09425525811748985,0.7026459571701305,MPU1
-1.493993674891001,0.0481202893436293,0.7474134560818971,0.00589541309509456,-0.23629878658545903,0.6781804482636206,MPU2
0.38364359834035583,0.6046623965499704,0.9883795781776077,-0.06257981594546966,-0.1252441652541403,0.713846325902836,MPU1
-1.2342513572017688,-0.36394227206399765,-0.8679664337790031,0.041826966979045324,-0.2505167978330124,0.6760810638328643,MPU2
1.27824966751541,-0.316840048219507,-0.5112818288471589,-0.05997742401220901,-0.1018590341648953,0.7051495780507104,MPU1
-3.1137146458622884,-1.515952249120227,0.5072699003078643,0.02331183319131046,-0.26122622499739656,0.65485964028471,MPU2
0.3908884733124797,-0.27850804677718866,0.9853194687112556,-0.05597982417222642,-0.11047763526911533,0.7161490600947765,MPU1
-0.5402756214598106,0.16688187212925162,0.013496299830238931,0.05030841544873396,-0.23252310015290273,0.6783975957683773,MPU2
3.059257287858991,-0.9346542700595897,-0.02615372199532547,-0.031412908511539724,-0.11326270894197848,0.751262870361624,MPU1
-1.1322717423743316,-1.2494973661460103,0.7849332461235576,0.030908319842614718,-0.24196020527260917,0.6578303403160364,MPU2
0.3785967655445933,0.9546981679174056,1.5700227421203672,-0.03985962166651025,-0.0759039233340908,0.7081387785266323,MPU1
-0.7103668359380085,-0.6846286209504745,0.11717799186330444,0.05012547439846827,-0.22797690366557252,0.6776909327841588,MPU2
2.599717731085583,-1.9789683111290948,-0.32486113713752396,-0.021670932540155566,-0.11612310742647401,0.730585513655254,MPU1
-0.2534376382118945,-0.5613658406490207,0.4617688731018488,0.0314038058879579,-0.24105399516866058,0.6662009646635805,MPU2
-0.24314711655768445,0.6290609275104514,0.6165882017656925,-0.02814470999537113,-0.11226328595526096,0.7027997189460342,MPU1
-3.6501670472514567,-1.162351612541122,-0.08341429603321339,0.036952283984590786,-0.24009177837426482,0.6741910456937779,MPU2
0.977599134628491,-0.8622972419446078,-0.9880022227724616,-0.04255037345279182,-0.11761020901184055,0.745813418452805,MPU1
-0.8361663821779035,-0.5400561799780119,0.2745763393123102,0.022115090030490416,-0.24614581412252404,0.6967216590756247,MPU2
0.3143620185710068,1.3780419769763539,1.0691314795678095,-0.03859463777612537,-0.1363138505842772,0.7256399300509522,MPU1
-1.6083644564060708,0.17666733663832268,-0.033770039285613083,0.05525698161910843,-0.2444085481916192,0.6807752723940735,MPU2
2.448494533314981,-1.7357801167467322,0.06921953826096716,-0.05318724938837097,-0.12404976603319184,0.7417318924583912,MPU1
-0.42337002321959977,-0.8358379120182512,0.0023408645240271656,0.03690395730204143,-0.25715465368109114,0.7010293775856803,MPU2
0.43037009105397434,0.5778693545954812,1.1729976044181298,-0.047229935673358994,-0.132507379269078,0.7235403685937163,MPU1
-2.66618022569812,0.11866206223651557,0.1081376568343918,0.033032186322525324,-0.25851306209671604,0.6869078964959395,MPU2
0.5826570295776499,0.13759039276018367,-0.11815117988049394,-0.04884500951102607,-0.11985652181908119,0.7501586670935045,MPU1
-2.0552387495872164,-1.6408795989304163,0.11317766641862008,0.039510676213160976,-0.25568400699433413,0.7008443077160884,MPU2
0.33788231583931305,0.5560656860931973,-0.530744785333016,-0.051005630962122454,-0.11499039765437326,0.7420805665411299,MPU1
-2.1513637578765126,0.696018576948416,-0.19066823910685535,0.03615377431707057,-0.2580787524845777,0.7007208294335072,MPU2
0.9174575778610596,-0.9272588030204386,-0.6349770803455941,-0.03648723324454725,-0.1280206008397898,0.7478163820202236,MPU1
-0.9162589275098646,-0.4446770041166755,-0.5382515681204272,0.055326513916187495,-0.2508043874346217,0.7069811518861362,MPU2
0.7696978023537535,1.22440670263855,-0.9076567395201066,-0.039027578622063706,-0.11218629785495665,0.719570438727287,MPU1
-2.1864590092439267,-0.4476502076443603,-0.1874972768379299,0.03949467882328091,-0.23748496525190244,0.6811827613305771,MPU2
1.3284610556032748,-0.8116939133492961,-1.3643471519533918,-0.0507713839130293,-0.12961377041592026,0.7639673032657317,MPU1
-2.0521961711354133,-0.02285911843568413,-0.34542690338010545,0.05373089180002437,-0.25626798272378176,0.7130016957426945,MPU2
