0,1,2,3,4,5,sensor
-3.064624552474124,-1.0302749720408066,0.892460087049068,-0.021540168460798037,-0.4460346822000156,0.9331406872630914,MPU1
-3.0898066044549517,-1.0390513384730249,0.8912673821485396,-0.02067914755311477,-0.4478839326210536,0.9338108125620209,MPU2
-3.1150476461890513,-1.0478484154872103,0.8900677198391703,-0.019815602790597242,-0.449736628264707,0.9344790906185307,MPU1
-3.1403476776764236,-1.056666203083363,0.8888611001209599,-0.018949534173245432,-0.451592769130976,0.9351455214326213,MPU2
-3.1657066989170666,-1.0655047012614824,0.8876475229939081,-0.01808094170105939,-0.4534523552198602,0.935810105004292,MPU1
-3.1911247099109814,-1.0743639100215692,0.8864269884580154,-0.017209825374039065,-0.4553153865313599,0.9364728413335429,MPU2
-3.216601710658168,-1.0832438293636226,0.8851994965132812,-0.016336185192184504,-0.4571818630654749,0.9371337304203743,MPU1
-3.242137701158627,-1.0921444592876435,0.8839650471597061,-0.015460021155495694,-0.4590517848222054,0.9377927722647863,MPU2
-3.2677326814123577,-1.1010657997936313,0.8827236403972898,-0.01458133326397259,-0.4609251518015512,0.9384499668667784,MPU1
-3.2933866514193597,-1.1100078508815858,0.8814752762260321,-0.013700121517615262,-0.46280196400351237,0.9391053142263509,MPU2
-3.319099611179634,-1.1189706125515078,0.8802199546459334,-0.012816385916423643,-0.46468222142808907,0.9397588143435037,MPU1
-3.34487156069318,-1.1279540848033967,0.8789576756569936,-0.011930126460397799,-0.46656592407528114,0.9404104672182372,MPU2
-3.3707024999599975,-1.1369582676372525,0.8776884392592124,-0.011041343149537697,-0.4684530719450885,0.9410602728505509,MPU1
-3.396592428980087,-1.1459831610530755,0.8764122454525901,-0.010150035983843307,-0.4703436650375113,0.9417082312404449,MPU2
-3.422541347753448,-1.1550287650508655,0.8751290942371267,-0.009256204963314687,-0.4722377033525495,0.9423543423879193,MPU1
-3.435836749291464,-1.1617362916648193,0.8759430953032032,-0.008673517800875552,-0.47378659136831675,0.943285379504993,MPU2
-3.382446861107116,-1.156080220765231,0.8877973136324314,-0.009735151541494054,-0.4735086989118322,0.9457202103540245,MPU1
-3.328895757378352,-1.1504040016613248,0.8996810218170086,-0.010799694760936314,-0.4732282133268544,0.9481581614293331,MPU2
-3.275183438105174,-1.1447076343531015,0.911594219856935,-0.011867147459202334,-0.47294513461338317,0.9505992327309184,MPU1
-3.2213099032875823,-1.1389911188405606,0.9235369077522105,-0.012937509636292081,-0.47265946277141885,0.953043424258781,MPU2
-3.167275152925576,-1.133254455123702,0.9355090855028354,-0.014010781292205617,-0.47237119780096104,0.9554907360129203,MPU1
-3.1130791870191534,-1.127497643202526,0.9475107531088093,-0.015086962426942914,-0.4720803397020099,0.9579411679933365,MPU2
-3.058722005568316,-1.1217206830770323,0.959541910570132,-0.016166053040503968,-0.47178688847456557,0.9603947202000298,MPU1
-3.004203608573065,-1.1159235747472214,0.9716025578868045,-0.017248053132888783,-0.4714908441186279,0.9628513926330002,MPU2
-2.9495239960334003,-1.1101063182130926,0.9836926950588255,-0.018332962704097323,-0.47119220663419686,0.9653111852922474,MPU1
-2.894683167949319,-1.1042689134746466,0.9958123220861961,-0.019420781754129653,-0.47089097602127256,0.9677740981777716,MPU2
-2.839681124320823,-1.0984113605318828,1.0079614389689153,-0.020511510282985743,-0.47058715227985487,0.9702401312895728,MPU1
-2.7845178651479126,-1.0925336593848016,1.0201400457069845,-0.021605148290665593,-0.4702807354099439,0.9727092846276509,MPU2
-2.7291933904305883,-1.0866358100334028,1.0323481423004024,-0.0227016957771692,-0.4699717254115397,0.975181558192006,MPU1
-2.6737077001688494,-1.0807178124776866,1.044585728749169,-0.023801152742496536,-0.4696601222846421,0.9776569519826379,MPU2
-2.6180607943626946,-1.0747796667176528,1.0568528050532853,-0.024903519186647658,-0.4693459260292511,0.9801354659995469,MPU1
-2.5622526730121256,-1.0688213727533016,1.0691493712127507,-0.026008795109622545,-0.46902913664536705,0.9826171002427332,MPU2
-2.5062833361171437,-1.0628429305846328,1.0814754272275648,-0.02711698051142117,-0.46870975413298954,0.9851018547121959,MPU1
-2.4501527836777437,-1.0568443402116463,1.0938309730977287,-0.028228075392043587,-0.4683877784921186,0.9875897294079359,MPU2
-2.393861015693931,-1.0508256016343425,1.1062160088232413,-0.029342079751489714,-0.4680632097227545,0.9900807243299526,MPU1
