0,1,2,3,4,5,sensor
-3.0174015645406116,-1.5850512244484594,1.4136415261724278,-0.0030542545121767252,-0.3910358826630559,0.889895829632203,MPU1
-3.0189147327687076,-1.5859486919108194,1.4137563189991493,-0.0029933447301763007,-0.39112766770993074,0.8898506069728253,MPU2
-3.020427900996803,-1.5868461593731797,1.4138711118258709,-0.002932434948175876,-0.3912194527568056,0.8898053843134476,MPU1
-3.021941069224899,-1.58774362683554,1.4139859046525922,-0.002871525166175451,-0.39131123780368043,0.8897601616540699,MPU2
-3.0234542374529942,-1.5886410942979,1.4141006974793138,-0.0028106153841750466,-0.3914030228505552,0.8897149389946921,MPU1
-3.0249674056810902,-1.58953856176026,1.4142154903060353,-0.002749705602174622,-0.3914948078974301,0.8896697163353144,MPU2
-3.0264805739091862,-1.5904360292226203,1.4143302831327567,-0.0026887958201741976,-0.3915865929443049,0.8896244936759368,MPU1
-3.027993742137282,-1.5913334966849804,1.4144450759594782,-0.0026278860381737726,-0.39167837799117977,0.889579271016559,MPU2
-3.029506910365378,-1.5922309641473407,1.4145598687861998,-0.002566976256173348,-0.39177016303805456,0.8895340483571813,MPU1
-3.0310200785934738,-1.593128431609701,1.414674661612921,-0.0025060664741729235,-0.3918619480849294,0.8894888256978036,MPU2
-3.032533246821569,-1.5940258990720608,1.4147894544396427,-0.0024451566921725185,-0.39195373313180426,0.8894436030384258,MPU1
-3.034046415049665,-1.594923366534421,1.414904247266364,-0.002384246910172094,-0.39204551817867905,0.8893983803790482,MPU2
-3.0355595832777604,-1.5958208339967812,1.4150190400930855,-0.0023233371281716694,-0.3921373032255539,0.8893531577196705,MPU1
-3.0370727515058564,-1.5967183014591413,1.415133832919807,-0.002262427346171245,-0.39222908827242875,0.8893079350602927,MPU2
-3.0385859197339524,-1.5976157689215016,1.4152486257465284,-0.0022015175641708204,-0.3923208733193036,0.889262712400915,MPU1
-3.040099087962048,-1.5985132363838617,1.41536341857325,-0.0021406077821703954,-0.39241265836617845,0.8892174897415374,MPU2
-3.041612256190144,-1.599410703846222,1.4154782113999715,-0.002079698000169971,-0.3925044434130533,0.8891722670821596,MPU1
-3.043125424418239,-1.6003081713085818,1.4155930042266929,-0.0020187882181695663,-0.3925962284599281,0.8891270444227819,MPU2
-3.044638592646335,-1.6012056387709421,1.4157077970534144,-0.0019578784361691417,-0.39268801350680294,0.8890818217634042,MPU1
-3.046151760874431,-1.6021031062333022,1.415822589880136,-0.001896968654168717,-0.3927797985536778,0.8890365991040264,MPU2
-3.0476649291025266,-1.6030005736956625,1.4159373827068573,-0.0018360588721682925,-0.39287158360055263,0.8889913764446488,MPU1
-3.0491780973306226,-1.6038980411580226,1.4160521755335789,-0.001775149090167868,-0.3929633686474275,0.8889461537852711,MPU2
-3.0506912655587186,-1.604795508620383,1.4161669683603004,-0.0017142393081674434,-0.3930551536943023,0.8889009311258933,MPU1
-3.052204433786814,-1.6056929760827432,1.4162817611870218,-0.0016533295261670186,-0.3931469387411771,0.8888557084665156,MPU2
-3.0537176020149097,-1.606590443545103,1.4163965540137433,-0.0015924197441666138,-0.39323872378805197,0.888810485807138,MPU1
-3.0552307702430057,-1.6074879110074631,1.4165113468404649,-0.0015315099621661893,-0.39333050883492676,0.8887652631477602,MPU2
-3.0567439384711013,-1.6083853784698234,1.4166261396671862,-0.0014706001801657645,-0.3934222938818016,0.8887200404883825,MPU1
-3.0582571066991973,-1.6092828459321835,1.4167409324939078,-0.00140969039816534,-0.39351407892867646,0.8886748178290048,MPU2
-3.059770274927293,-1.6101803133945438,1.4168557253206293,-0.0013487806161649153,-0.3936058639755513,0.888629595169627,MPU1
-3.061283443155389,-1.611077780856904,1.4169705181473506,-0.0012878708341644907,-0.39369764902242615,0.8885843725102494,MPU2
-3.0627966113834844,-1.611975248319264,1.4170853109740722,-0.001226961052164086,-0.39378943406930095,0.8885391498508717,MPU1
-3.06430977961158,-1.612872715781624,1.4172001038007935,-0.0011660512701636614,-0.3938812191161758,0.8884939271914939,MPU2
-3.065822947839676,-1.6137701832439844,1.417314896627515,-0.0011051414881632366,-0.39397300416305064,0.8884487045321162,MPU1
-3.067336116067772,-1.6146676507063444,1.4174296894542366,-0.001044231706162812,-0.3940647892099255,0.8884034818727385,MPU2
-3.0688492842958675,-1.6155651181687047,1.417544482280958,-0.0009833219241623874,-0.39415657425680034,0.8883582592133608,MPU1
-3.0703624525239634,-1.6164625856310648,1.4176592751076795,-0.0009224121421619628,-0.39424835930367513,0.8883130365539831,MPU2
-3.071875620752059,-1.6173600530934251,1.417774067934401,-0.0008615023601615383,-0.39434014435055,0.8882678138946054,MPU1
-3.0733887889801546,-1.618257520555785,1.4178888607611224,-0.0008005925781611335,-0.39443192939742483,0.8882225912352276,MPU2
-3.0749019572082505,-1.6191549880181453,1.418003653587844,-0.0007396827961607087,-0.3945237144442996,0.88817736857585,MPU1
-3.076415125436346,-1.6200524554805054,1.4181184464145655,-0.0006787730141602842,-0.39461549949117447,0.8881321459164723,MPU2
-3.077928293664442,-1.6209499229428657,1.4182332392412869,-0.0006178632321598596,-0.3947072845380493,0.8880869232570945,MPU1
-3.079441461892538,-1.6218473904052257,1.4183480320680084,-0.0005569534501594349,-0.39479906958492417,0.8880417005977168,MPU2
-3.0809546301206336,-1.622744857867586,1.41846282489473,-0.0004960436681590103,-0.394890854631799,0.8879964779383391,MPU1
-3.0824677983487296,-1.6236423253299463,1.4185776177214513,-0.00043513388615858573,-0.39498263967867386,0.8879512552789613,MPU2
-3.0839809665768247,-1.6245397927923062,1.4186924105481729,-0.0003742241041581808,-0.39507442472554866,0.8879060326195837,MPU1
-3.0854941348049207,-1.6254372602546663,1.4188072033748944,-0.0003133143221577563,-0.3951662097724235,0.887860809960206,MPU2
-3.0870073030330167,-1.6263347277170266,1.4189219962016157,-0.00025240454015733164,-0.39525799481929835,0.8878155873008282,MPU1
-3.0885204712611123,-1.6272321951793867,1.4190367890283373,-0.00019149475815690697,-0.3953497798661732,0.8877703646414505,MPU2
-3.0900336394892083,-1.628129662641747,1.4191515818550589,-0.00013058497615648238,-0.39544156491304805,0.8877251419820729,MPU1
-3.0915468077173043,-1.629027130104107,1.4192663746817802,-6.967519415605774e-05,-0.39553334995992284,0.8876799193226951,MPU2
-3.0930599759453994,-1.6299245975664671,1.4193811675085017,-8.765412155652938e-06,-0.3956251350067977,0.8876346966633174,MPU1
-3.0945731441734954,-1.6308220650288272,1.419495960335223,5.2144369844771705e-05,-0.39571692005367254,0.8875894740039397,MPU2
-3.096086312401591,-1.6317195324911875,1.4196107531619446,0.00011305415184519632,-0.39580870510054733,0.8875442513445619,MPU1
-3.097599480629687,-1.6326169999535476,1.4197255459886662,0.0001739639338456209,-0.3959004901474222,0.8874990286851843,MPU2
-3.099112648857783,-1.633514467415908,1.4198403388153875,0.00023487371584604555,-0.395992275194297,0.8874538060258066,MPU1
-3.0958471351048913,-1.6329400981488131,1.4194199143022619,0.0001718403406405361,-0.3959200651459992,0.8874949347937988,MPU2
-3.092142479264077,-1.6322304728724202,1.4189503054196702,9.741707653766751e-05,-0.3958327845931585,0.8875439989184986,MPU1
-3.0884378234232623,-1.6315208475960272,1.4184806965370784,2.299381243479892e-05,-0.39574550404031783,0.8875930630431983,MPU2
-3.084733167582448,-1.6308112223196343,1.4180110876544867,-5.142945166805579e-05,-0.39565822348747715,0.8876421271678979,MPU1
-3.0810285117416334,-1.6301015970432413,1.417541478771895,-0.0001258527157709105,-0.39557094293463646,0.8876911912925977,MPU2
-3.077323855900819,-1.6293919717668484,1.4170718698893032,-0.0002002759798737791,-0.3954836623817957,0.8877402554172974,MPU1
-3.0736192000600036,-1.6286823464904554,1.4166022610067115,-0.0002746992439766477,-0.39539638182895503,0.887789319541997,MPU2
-3.06991454421919,-1.6279727212140624,1.4161326521241198,-0.0003491225080794885,-0.39530910127611435,0.8878383836666968,MPU1
-3.0662098883783746,-1.6272630959376695,1.415663043241528,-0.0004235457721823571,-0.39522182072327366,0.8878874477913965,MPU2
-3.06250523253756,-1.6265534706612765,1.4151934343589363,-0.0004979690362852257,-0.395134540170433,0.8879365119160961,MPU1
-3.0588005766967465,-1.6258438453848836,1.4147238254763446,-0.0005723923003880804,-0.3950472596175923,0.8879855760407959,MPU2
