0,1,2,3,4,5,sensor
-5.414543108986073,-1.5214208169959518,-0.07622166594122126,-0.026312524931643058,-0.3546552009320969,0.8995729406611584,MPU1
-5.438444255660208,-1.5264379742377143,-0.07552484868921087,-0.02567066071372061,-0.3553449893076541,0.8993678709085363,MPU2
-5.462345402334343,-1.5314551314794769,-0.0748280314372005,-0.025028796495798172,-0.35603477768321146,0.8991628011559142,MPU1
-5.486246549008477,-1.5364722887212392,-0.07413121418519013,-0.024386932277875736,-0.3567245660587687,0.8989577314032919,MPU2
-5.510147695682612,-1.541489445963002,-0.07343439693317974,-0.023745068059953287,-0.35741435443432595,0.8987526616506698,MPU1
-5.534048842356746,-1.5465066032047645,-0.07273757968116937,-0.023103203842030837,-0.35810414280988323,0.8985475918980477,MPU2
-5.557949989030882,-1.551523760446527,-0.07204076242915897,-0.022461339624108387,-0.3587939311854405,0.8983425221454255,MPU1
-5.5818511357050165,-1.5565409176882898,-0.0713439451771486,-0.021819475406185937,-0.3594837195609978,0.8981374523928033,MPU2
-5.605752282379152,-1.5615580749300522,-0.07064712792513822,-0.021177611188263487,-0.36017350793655506,0.8979323826401812,MPU1
-5.629653429053286,-1.5665752321718147,-0.06995031067312785,-0.02053574697034105,-0.36086329631211234,0.897727312887559,MPU2
-5.653554575727421,-1.5715923894135773,-0.06925349342111747,-0.0198938827524186,-0.3615530846876696,0.8975222431349368,MPU1
-5.677455722401556,-1.57660954665534,-0.06855667616910707,-0.019252018534496165,-0.3622428730632269,0.8973171733823146,MPU2
-5.70135686907569,-1.5816267038971024,-0.0678598589170967,-0.018610154316573715,-0.36293266143878417,0.8971121036296925,MPU1
-5.725258015749826,-1.5866438611388651,-0.0671630416650863,-0.017968290098651266,-0.36362244981434144,0.8969070338770703,MPU2
-5.74915916242396,-1.5916610183806277,-0.06646622441307592,-0.017326425880728816,-0.3643122381898987,0.8967019641244481,MPU1
-5.773060309098095,-1.5966781756223902,-0.06576940716106555,-0.01668456166280638,-0.365002026565456,0.896496894371826,MPU2
-5.796961455772229,-1.6016953328641528,-0.06507258990905518,-0.01604269744488393,-0.3656918149410132,0.8962918246192038,MPU1
-5.820862602446365,-1.6067124901059153,-0.0643757726570448,-0.01540083322696148,-0.36638160331657055,0.8960867548665816,MPU2
-5.844763749120499,-1.6117296473476779,-0.0636789554050344,-0.01475896900903903,-0.36707139169212777,0.8958816851139595,MPU1
-5.868664895794634,-1.6167468045894404,-0.06298213815302403,-0.01411710479111658,-0.3677611800676851,0.8956766153613372,MPU2
-5.8925660424687685,-1.621763961831203,-0.06228532090101366,-0.013475240573194158,-0.3684509684432423,0.8954715456087151,MPU1
-5.916467189142904,-1.6267811190729655,-0.061588503649003284,-0.012833376355271708,-0.3691407568187996,0.895266475856093,MPU2
-5.9403683358170385,-1.631798276314728,-0.06089168639699288,-0.012191512137349259,-0.3698305451943569,0.8950614061034707,MPU1
-5.964269482491173,-1.6368154335564906,-0.06019486914498251,-0.011549647919426809,-0.37052033356991415,0.8948563363508486,MPU2
-5.9881706291653085,-1.6418325907982534,-0.05949805189297214,-0.010907783701504359,-0.3712101219454714,0.8946512665982265,MPU1
-6.012071775839443,-1.6468497480400157,-0.058801234640961736,-0.010265919483581909,-0.3718999103210287,0.8944461968456043,MPU2
-6.035972922513578,-1.6518669052817785,-0.05810441738895136,-0.009624055265659487,-0.372589698696586,0.8942411270929821,MPU1
-6.059874069187712,-1.6568840625235408,-0.05740760013694099,-0.008982191047737037,-0.37327948707214326,0.89403605734036,MPU2
-6.083775215861848,-1.6619012197653036,-0.056710782884930616,-0.008340326829814587,-0.37396927544770053,0.8938309875877378,MPU1
-6.107676362535982,-1.666918377007066,-0.056013965632920215,-0.007698462611892137,-0.37465906382325775,0.8936259178351156,MPU2
-6.131577509210117,-1.6719355342488287,-0.05531714838090987,-0.0070565983939696875,-0.3753488521988151,0.8934208480824934,MPU1
-6.155478655884251,-1.676952691490591,-0.05462033112889947,-0.006414734176047238,-0.3760386405743723,0.8932157783298713,MPU2
-6.179379802558386,-1.6819698487323538,-0.053923513876889095,-0.005772869958124788,-0.37672842894992964,0.8930107085772491,MPU1
-6.203280949232521,-1.6869870059741165,-0.053226696624878694,-0.005131005740202338,-0.37741821732548686,0.8928056388246269,MPU2
-6.227182095906656,-1.6920041632158789,-0.05252987937286832,-0.004489141522279916,-0.3781080057010442,0.8926005690720048,MPU1
-6.251083242580791,-1.6970213204576416,-0.05183306212085795,-0.003847277304357466,-0.3787977940766014,0.8923954993193826,MPU2
-6.274984389254926,-1.702038477699404,-0.05113624486884755,-0.003205413086435016,-0.37948758245215874,0.8921904295667604,MPU1
-6.2988855359290605,-1.7070556349411667,-0.0504394276168372,-0.0025635488685125662,-0.38017737082771597,0.8919853598141383,MPU2
-6.322786682603195,-1.712072792182929,-0.0497426103648268,-0.0019216846505901164,-0.38086715920327324,0.8917802900615162,MPU1
-6.34668782927733,-1.7170899494246918,-0.04904579311281643,-0.0012798204326676665,-0.3815569475788305,0.8915752203088939,MPU2
-6.370588975951465,-1.7221071066664542,-0.048348975860806026,-0.0006379562147452167,-0.3822467359543878,0.8913701505562718,MPU1
-6.3944901226256,-1.727124263908217,-0.04765215860879565,3.908003177233166e-06,-0.38293652432994507,0.8911650808036496,MPU2
-6.418391269299734,-1.7321414211499793,-0.04695534135678528,0.0006457722210996553,-0.3836263127055023,0.8909600110510274,MPU1
-6.442292415973869,-1.737158578391742,-0.046258524104774906,0.0012876364390221051,-0.3843161010810596,0.8907549412984053,MPU2
-6.452634499952251,-1.7391017118915388,-0.044989800177723215,0.0014939331867963022,-0.3845489697217527,0.8907038482207996,MPU1
-6.436886210974953,-1.7351298033488194,-0.042620612392476935,0.000862110220949722,-0.383902632582451,0.8909490373396705,MPU2
