0,1,2,3,4,5,sensor
0.6544068034788693,-3.5133762057329836,-1.618145507167165,0.05485294165586547,-0.3756656706852366,0.9397123413848435,MPU1
0.6162961576481567,-3.5157175273777073,-1.6256093507642322,0.05529750193832288,-0.3768424180665732,0.939143649239534,MPU2
0.5781855118174437,-3.5180588490224305,-1.633073194361299,0.05574206222078029,-0.3780191654479098,0.9385749570942246,MPU1
0.5400748659867307,-3.520400170667154,-1.640537037958366,0.0561866225032377,-0.3791959128292465,0.938006264948915,MPU2
0.5019642201560182,-3.522741492311878,-1.648000881555433,0.05663118278569511,-0.38037266021058314,0.9374375728036055,MPU1
0.46385357432530516,-3.5250828139566015,-1.6554647251524999,0.057075743068152524,-0.38154940759191974,0.9368688806582961,MPU2
0.42574292849459217,-3.527424135601325,-1.662928568749567,0.057520303350609925,-0.38272615497325635,0.9363001885129866,MPU1
0.38763228266387784,-3.529765457246049,-1.6703924123466343,0.057964863633067354,-0.38390290235459307,0.935731496367677,MPU2
0.34952163683316484,-3.532106778890772,-1.6778562559437011,0.05840942391552477,-0.3850796497359297,0.9351628042223676,MPU1
0.31141099100245184,-3.5344481005354957,-1.685320099540768,0.05885398419798218,-0.38625639711726634,0.9345941120770581,MPU2
0.2733003451717393,-3.5367894221802194,-1.692783943137835,0.059298544480439586,-0.38743314449860294,0.9340254199317487,MPU1
0.2351896993410263,-3.539130743824943,-1.700247786734902,0.059743104762897,-0.3886098918799396,0.9334567277864392,MPU2
0.1970790535103133,-3.5414720654696668,-1.707711630331969,0.0601876650453544,-0.3897866392612762,0.9328880356411298,MPU1
0.15896840767960052,-3.54381338711439,-1.715175473929036,0.06063222532781182,-0.3909633866426129,0.9323193434958202,MPU2
0.12085776184888775,-3.5461547087591136,-1.7226393175261028,0.061076785610269226,-0.3921401340239495,0.9317506513505107,MPU1
0.08274711601817475,-3.5484960304038373,-1.7301031611231699,0.061521345892726634,-0.39331688140528615,0.9311819592052013,MPU2
0.044636470187461974,-3.550837352048561,-1.7375670047202367,0.06196590617518405,-0.39449362878662275,0.9306132670598918,MPU1
0.006525824356748977,-3.5531786736932847,-1.7450308483173038,0.06241046645764146,-0.3956703761679594,0.9300445749145824,MPU2
-0.0315848214739638,-3.555519995338008,-1.7524946919143707,0.06285502674009887,-0.396847123549296,0.9294758827692728,MPU1
