0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
2.8341752157962405,1.9264428616485358,1.4766310464433012,-0.2711016198764582,0.19061461905315724,0.809023669265434,MPU2
-1.3434595025933884,-0.42163800492420855,-0.6675637649096061,-0.13271968992428612,-0.10385537976737504,0.7534444560797576,MPU1
0.3624042241611621,4.934258323151691,0.7413604402763633,-0.250133477396805,0.18944080661306834,0.7694416715705493,MPU2
1.2275845501990021,1.7629027592333848,1.6845077050575092,-0.10354299265192263,-0.13007137796797127,0.817538692915199,MPU1
4.200415643134778,1.81210474771926,4.7475976941188005,-0.26539662966104105,0.191201802016661,0.7895632503307349,MPU2
-2.7025019072030814,0.3322542372507401,0.1896875909020078,-0.10564687494468532,-0.09272336085225287,0.77305099443238,MPU1
0.3369864982615003,-3.041681733281728,0.3959882873795816,-0.24794161785204777,0.20773368356444646,0.7944691142919801,MPU2
-5.78387946438273,-5.601384650730654,0.7645466687636064,-0.12919903490013318,-0.11471170286163095,0.7927080548635579,MPU1
1.3876822556245634,-3.675857877853789,2.958288042329562,-0.22101125100116134,0.2142232174021366,0.8209624785085593,MPU2
-1.7294831356982618,-1.1730597875994888,-1.837188055726087,-0.11542773980556838,-0.1252340813790218,0.8217695726994768,MPU1
-2.699397686708782,6.171182879417633,-3.509709566370021,-0.25384947577937317,0.19037904617507584,0.8314278376144031,MPU2
6.911067471085872,-2.149298722978781,-3.8658885059846844,-0.09819155931325114,-0.12510963691679267,0.8182808381776836,MPU1
5.334093763930358,2.6011316966890723,-3.746131342555262,-0.19157976149743916,0.18684054176201711,0.7721404488478628,MPU2
-2.5168132323251964,1.301274732960537,-2.8767192598282776,-0.11321964342023401,-0.09805657409089322,0.7734693926623668,MPU1
5.0103652211707805,-3.2952339607505596,2.8554683532457568,-0.26763438320231364,0.19522716637694035,0.7900706252797696,MPU2
-4.461976062345004,3.0429213633418826,-0.8597376189558644,-0.10995492905479161,-0.09732363275228492,0.7864077060644461,MPU1
-0.8324425528938669,2.199611762036739,-2.960731725191518,-0.20142306386606873,0.1722886604564605,0.7968314424730605,MPU2
-3.8949812615104564,-4.16136517322879,-1.8901452060266328,-0.11207856949606369,-0.12444568390779093,0.7748593470918353,MPU1
0.20481575917150907,-1.210852088584678,3.20029735337413,-0.25865154971411114,0.18556353458096903,0.7620783371563472,MPU2
-4.688530921848159,0.21947973498955942,-0.3211716683687181,-0.10069018772559067,-0.12245677653861035,0.8213110282178625,MPU1
6.32265679160802,-4.168301955042804,0.6239997815654762,-0.25180197677984884,0.2057048349975812,0.8537070621918905,MPU2
-2.3542633837117144,0.2882275679237884,-1.509363046129518,-0.07616582209440177,-0.13104677185459793,0.809082312446463,MPU1
-0.2817165309621233,3.1166137648123087,-4.797502068188724,-0.21386499714611373,0.18250302240217406,0.7951203900770942,MPU2
-3.5244720023803313,-2.3334598820333556,-0.7274732314568229,-0.11051430886257016,-0.1092850075338943,0.7554060873246629,MPU1
1.799133273976053,3.344512783949248,-5.710715442338613,-0.197105140275674,0.20570064823437698,0.7946522189005587,MPU2
-4.561411051382029,-0.13423399707154304,0.26705585556450295,-0.12242222807693588,-0.09543676349404608,0.7930240260586939,MPU1
4.077705725871641,0.49985464199517093,1.670827367796786,-0.26148113120255284,0.21113843537805593,0.8391300722281891,MPU2
-0.1849146165119047,-1.350338100077193,-0.25719420654693415,-0.09024737416958627,-0.11647112279112017,0.8081464646109454,MPU1
0.30834504034252164,2.069303793731705,-2.9131025286264647,-0.2197978519182905,0.19935807338359163,0.7936274298661103,MPU2
-3.1048762403001544,0.20726513429395002,-0.8301835855674392,-0.11056431223727894,-0.11647780843562049,0.8303641282900898,MPU1
0.6987138013234125,1.28087921141795,0.8950557101391712,-0.2440607964147605,0.1941318964724564,0.7968858661254746,MPU2
-8.386390046535091,2.7017725752628157,-2.2307537984047126,-0.0937247969641674,-0.1320565704204746,0.8110910639459349,MPU1
1.0755966204333531,-0.8227632802473571,0.09372055954645056,-0.24235430139037029,0.1865966214576692,0.8001863883835156,MPU2
-1.6234330591989836,2.389906435169917,-4.01502060609048,-0.09437072300777014,-0.1655133413193997,0.8493317214709811,MPU1
4.231659839637091,0.3430149687626881,-0.2877199802029208,-0.25153224075522324,0.17714320253001628,0.8081748136664901,MPU2
-1.6625579480754187,-1.2803192024146,0.39130450773977316,-0.11961270732482876,-0.12581400584768684,0.778886445940158,MPU1
0.4199927896951993,1.3190968800286125,-1.6899786628234523,-0.23881323828993414,0.20029285156199486,0.7900821755359099,MPU2
-1.9882948298000094,0.8075976480098075,0.8013313625982854,-0.11841362830826353,-0.1583845158021519,0.7868168169127501,MPU1
-0.9418222494308465,1.206824736033873,0.856306243024008,-0.31151867637724,0.03000730679108921,0.8675339918946926,MPU2
-3.291040423169639,0.13123674217891265,2.5145938518017354,-0.12867303382756762,-0.12928997083158392,0.7649027432339136,MPU1
1.040349654796865,1.5107013976887556,-1.3297224322689853,-0.22788222415410617,0.1736035940749645,0.8042881591179267,MPU2
-6.310726070587752,-0.5453076016198144,-0.26882011288637914,-0.07857952023224266,-0.11895742307166139,0.8078084610381784,MPU1
2.0177528831905085,-0.2619356558420989,-2.374250222028074,-0.23853806794629795,0.18141989627320718,0.8156208613734827,MPU2
5.146001065722336,-0.13988751082257622,-2.965847038740636,-0.12578417397915434,-0.14461863693495547,0.8434087260560825,MPU1
0.31379743698315776,0.7106082238444917,1.6573749660015895,-0.2904731668337392,0.19403941059929825,0.794942273757665,MPU2
3.2769665582663716,-0.8013919672769934,-0.37098840019693097,-0.12492980287657707,-0.1286501260149306,0.8191032959497296,MPU1
0.9622375615294132,-1.0424996451540545,1.251637842564953,-0.2620148600061033,0.18257720970247052,0.7909622958419753,MPU2
0.5234579419669863,0.5106886458077177,-1.032286342709428,-0.1323742178407299,-0.12529747793492463,0.8137770996223044,MPU1
