0,1,2,3,4,5,sensor
-2.029455183116719,-1.0325491396659734,2.215812150100751,-0.06375787833423427,-0.06858828535429327,0.889194564170515,MPU1
-2.0299774921906124,-1.0325299271432975,2.215555618481775,-0.06374732311368073,-0.06858349643716415,0.889205691867418,MPU2
-2.0304998012645057,-1.0325107146206216,2.215299086862798,-0.06373676789312718,-0.06857870752003502,0.8892168195643212,MPU2
-2.0310221103383985,-1.0324915020979457,2.215042555243822,-0.06372621267257364,-0.06857391860290589,0.8892279472612243,MPU1
-2.0315444194122914,-1.0324722895752698,2.214786023624846,-0.0637156574520201,-0.06856912968577676,0.8892390749581274,MPU2
-2.0320667284861846,-1.032453077052594,2.214529492005869,-0.06370510223146655,-0.06856434076864763,0.8892502026550305,MPU1
-2.032589037560078,-1.032433864529918,2.214272960386893,-0.06369454701091301,-0.0685595518515185,0.8892613303519337,MPU2
-2.0331113466339708,-1.0324146520072421,2.2140164287679167,-0.06368399179035947,-0.06855476293438938,0.8892724580488367,MPU1
-2.0336336557078636,-1.0323954394845662,2.21375989714894,-0.06367343656980592,-0.06854997401726025,0.8892835857457398,MPU2
-2.034155964781757,-1.0323762269618904,2.213503365529964,-0.06366288134925238,-0.06854518510013112,0.8892947134426429,MPU1
-2.03467827385565,-1.0323570144392145,2.2132468339109876,-0.06365232612869884,-0.06854039618300199,0.889305841139546,MPU2
-2.035200582929543,-1.0323378019165386,2.212990302292011,-0.0636417709081453,-0.06853560726587286,0.8893169688364492,MPU1
-2.035722892003436,-1.0323185893938627,2.212733770673035,-0.06363121568759175,-0.06853081834874374,0.8893280965333522,MPU2
-2.0362452010773286,-1.0322993768711868,2.2124772390540586,-0.06362066046703822,-0.06852602943161461,0.8893392242302554,MPU1
-2.0367675101512224,-1.0322801643485107,2.212220707435082,-0.06361010524648467,-0.06852124051448548,0.8893503519271585,MPU2
-2.037289819225115,-1.0322609518258348,2.2119641758161057,-0.06359955002593114,-0.06851645159735635,0.8893614796240615,MPU1
-2.037812128299008,-1.0322417393031589,2.2117076441971295,-0.0635889948053776,-0.06851166268022722,0.8893726073209647,MPU2
-2.038334437372901,-1.032222526780483,2.2114511125781533,-0.06357843958482405,-0.0685068737630981,0.8893837350178677,MPU1
-2.038856746446794,-1.032203314257807,2.2111945809591766,-0.06356788436427051,-0.06850208484596897,0.8893948627147709,MPU2
-2.0393790555206874,-1.0321841017351312,2.2109380493402004,-0.06355732914371696,-0.06849729592883984,0.889405990411674,MPU1
-2.0399013645945803,-1.0321648892124553,2.2106815177212242,-0.06354677392316342,-0.06849250701171071,0.889417118108577,MPU2
-2.040423673668473,-1.0321456766897794,2.2104249861022476,-0.06353621870260988,-0.06848771809458158,0.8894282458054802,MPU1
-2.0409459827423664,-1.0321264641671035,2.2101684544832714,-0.06352566348205634,-0.06848292917745245,0.8894393735023832,MPU2
-2.0414682918162597,-1.0321072516444276,2.209911922864295,-0.06351510826150279,-0.06847814026032333,0.8894505011992864,MPU1
-2.0419906008901525,-1.0320880391217517,2.2096553912453185,-0.06350455304094925,-0.0684733513431942,0.8894616288961895,MPU2
-2.0425129099640453,-1.0320688265990758,2.2093988596263423,-0.0634939978203957,-0.06846856242606507,0.8894727565930926,MPU1
-2.0430352190379386,-1.0320496140764,2.209142328007366,-0.06348344259984216,-0.06846377350893594,0.8894838842899957,MPU2
-2.043557528111832,-1.032030401553724,2.2088857963883894,-0.06347288737928862,-0.06845898459180681,0.8894950119868988,MPU1
-2.0440798371857247,-1.0320111890310482,2.2086292647694132,-0.06346233215873508,-0.06845419567467768,0.8895061396838019,MPU2
-2.0446021462596176,-1.0319919765083723,2.208372733150437,-0.06345177693818155,-0.06844940675754856,0.889517267380705,MPU1
-2.045124455333511,-1.0319727639856964,2.2081162015314604,-0.06344122171762799,-0.06844461784041943,0.8895283950776081,MPU2
-2.045646764407404,-1.0319535514630205,2.207859669912484,-0.06343066649707445,-0.0684398289232903,0.8895395227745112,MPU1
-2.046169073481297,-1.0319343389403446,2.207603138293508,-0.06342011127652092,-0.06843504000616117,0.8895506504714144,MPU2
-2.04669138255519,-1.0319151264176687,2.2073466066745318,-0.06340955605596738,-0.06843025108903204,0.8895617781683174,MPU1
-2.047213691629083,-1.0318959138949928,2.207090075055555,-0.06339900083541382,-0.06842546217190291,0.8895729058652205,MPU2
-2.0477360007029763,-1.031876701372317,2.206833543436579,-0.06338844561486029,-0.06842067325477379,0.8895840335621237,MPU1
-2.048258309776869,-1.031857488849641,2.2065770118176027,-0.06337789039430675,-0.06841588433764466,0.8895951612590267,MPU2
-2.048780618850762,-1.0318382763269651,2.2063204801986265,-0.0633673351737532,-0.06841109542051553,0.8896062889559299,MPU1
-2.0493029279246553,-1.0318190638042892,2.20606394857965,-0.06335677995319966,-0.0684063065033864,0.8896174166528329,MPU2
-2.0498252369985486,-1.0317998512816131,2.2058074169606736,-0.06334622473264612,-0.06840151758625727,0.889628544349736,MPU1
