0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.9456131585546689,-0.6754418597396525,1.5483155445593466,-0.11748442557681252,0.19724124725047504,0.6577045088878378,MPU2
-1.6078417314660352,-0.767136843381893,1.6288562562111668,-0.0519271453250157,-0.059491823574245865,0.6587464990774097,MPU1
-0.4569252050849644,-0.8235288761574141,2.2049256412083387,-0.0734084317816131,-0.07290034270224859,0.6577804742945776,MPU2
0.7627908850859119,1.1495590855535622,2.3420861604826104,-0.1803937778644921,0.17712860474457304,0.6602334862719033,MPU1
-0.477883191476012,1.4662241119677624,1.5965507177174432,-0.0665220573343484,-0.0776339655320013,0.6849900950344427,MPU2
1.064897636435791,0.0,1.9541387926913327,-0.18872213535003468,0.17766270901479544,0.6769476297956797,MPU1
-0.8044367013786359,0.022188199601660314,1.442436468896275,-0.0731055027163777,-0.08445760483815738,0.695181803045272,MPU2
-0.06727614827657027,-1.8501528340670599,1.7268156770792382,-0.19437371879251447,0.17859026435514005,0.69859229209853,MPU1
-2.1074601253905394,-1.8695211986761937,1.0650588974674058,-0.07374689232277393,-0.0969389058589185,0.7173197018675369,MPU2
0.3663309605661776,1.0760929788519644,1.820204851407604,-0.1967936968592638,0.18855303110013513,0.7132187488726459,MPU1
-1.0235255328431814,-1.2201327317434658,1.5208234211612004,-0.07490375212784205,-0.09191769097079647,0.7349551916661977,MPU2
1.565467499723651,-0.9696593539445773,3.3645920045507425,-0.21484048060534378,0.19971227038462983,0.7414812555270411,MPU1
0.8259972648968567,-0.08259972648968567,2.5428998608513615,-0.07604554214765764,-0.0896331082718148,0.7593115308131093,MPU2
2.848247658593542,-0.23834466751852013,1.9663630217218635,-0.1983863799365687,0.19267247751226935,0.7411368573463487,MPU1
0.49342163062462785,-0.4633410021005673,0.6017386947098265,-0.0785202150755159,-0.08448746764174074,0.745165590935006,MPU2
