0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
1.4384891687958885,-1.0274981799871703,2.3553343357987595,-0.1787200951737613,0.30004806430916103,1.0005157011028172,MPU2
-2.418566108073029,-1.153951370553021,2.4501768172188196,-0.07811044539660825,-0.0894894723704779,0.9909072051685579,MPU2
-2.9797312617853002,1.651895105973711,-1.4305890800051126,-0.04499840876108954,-0.14484186381934688,1.0017788869907263,MPU1
3.0824841859788235,-1.2646043835373202,0.15807425369432904,-0.25935691234618774,0.25860107160997986,1.0091095067336742,MPU2
0.00790008879077573,0.19759540561358327,0.3556696593079123,-0.03867212533885629,-0.15116814724158012,1.0108800377732843,MPU1
2.4659873487830586,-0.901034635438632,2.0391858284101017,-0.2489925756757205,0.263146470009915,0.9906587095840511,MPU2
0.19759540561358327,-2.418566108073029,0.6797286094700339,-0.023255045116752672,-0.1430713327797366,1.0040567631820376,MPU1
3.208947730527362,-0.5058438242114656,1.4701102319243669,-0.23938407974146114,0.2545526643790581,0.9898925148651554,MPU2
-0.8219923316001236,-2.5529297414123433,0.08694239262928415,-0.020480177756427773,-0.14484186381934688,0.9911660547357524,MPU1
2.639872134041627,-0.0316107091457907,0.8536133947286022,-0.2333166458864224,0.2563231954186684,0.9772606559860645,MPU2
-0.09484248142005987,-1.5886633336994418,-0.6955391410342732,-0.029829824123492627,-0.14889027105026867,0.9883808333927396,MPU1
2.118217778265922,-0.047421240710029934,1.0274981799871703,-0.24393983212408413,0.261127443385798,0.9790311870256747,MPU2
-0.8694135723101537,0.5453649761307198,0.48213320385645064,-0.0361457535630381,-0.1423154920435287,0.9939409220960772,MPU1
1.5017209410701575,-1.3120359782300377,0.584886128049974,-0.24570000918100662,0.25328947849114897,0.9732122487551427,MPU2
-2.031275385636638,-1.0353982687779462,0.039521151919254205,-0.029829824123492627,-0.1430713327797366,0.9896440192806488,MPU1
1.2329936743915293,0.49003329264722634,0.8061921540185722,-0.2474705402206169,0.2659316913529277,0.974982779794753,MPU2
-1.2725148263107835,-1.7941588281038008,0.7271498501800637,-0.04373522287318045,-0.14383752749863227,1.002534727726934,MPU1
1.106530129842991,2.4027555765087896,0.6797286094700339,-0.23508717692603268,0.2606200982340968,0.9843324261618178,MPU2
-1.5728528021352024,-0.3477695705171366,0.7587605593258545,-0.03968681564225868,-0.1455977045555548,1.011884374093999,MPU1
4.125782543547546,-0.3161485073886581,1.2962254466657988,-0.23685770796564296,0.261127443385798,1.0103726926215832,MPU2
-1.1855724336814994,-1.9680436133623689,0.3319590389528973,-0.023255045116752672,-0.13675540334019112,0.9873661430893372,MPU1
2.940210109866046,1.6123739540544566,0.41100134279140577,-0.2452030180119932,0.25783487689108414,0.9782649923067791,MPU2
-1.5017209410701575,-1.651895105973711,-0.2845377982428674,-0.03842362975434958,-0.13068796948515235,0.9752312753792597,MPU1
1.991754233717384,-1.991754233717384,0.5374545333572562,-0.24039877004486354,0.25328947849114897,0.9845912757290124,MPU2
-1.4147785484408733,0.6797286094700339,0.015810531564239238,-0.028815133820090242,-0.14383752749863227,1.014421099852505,MPU1
2.5608298302031187,0.45842258350143567,0.6323073687600039,-0.24191045151727933,0.25404531922735685,0.9946967628322851,MPU2
-0.49003329264722634,0.49794373542068987,-0.3161485073886581,-0.03386787737172662,-0.14585655412274928,0.9974819841752978,MPU1
2.213060259685982,0.7903816224543331,0.6323073687600039,-0.2409061151965647,0.255308505115266,0.9878734882410384,MPU2
-2.3790449561537748,0.40309090001794223,0.6955391410342732,-0.028566638235583534,-0.14054496100391842,0.9936924265115705,MPU1
