0,1,2,3,4,5,sensor
0.6770579102581116,1.6232170340278889,1.8736013389385249,-0.19605150870319393,0.0904374542180896,0.8585276184713325,MPU1
-1.6161315222764359,0.46930138427977064,1.088541644566499,0.05713320824951453,-0.15085962712958664,0.8834407703545898,MPU2
2.429794927267638,0.037348153919780566,0.9357629439553394,-0.20506205585898968,0.09303749223728303,0.9037808156659308,MPU1
0.13155513180176248,1.3964205126260651,-0.23090341104092715,0.05465802924257666,-0.14705879926979937,0.921277928950121,MPU2
2.8898785211054565,4.575809876914357,1.0144061398437374,-0.20931535553021915,0.08034144050082564,0.9004675568536465,MPU1
1.6317195640571271,0.9807832020057748,0.18824639917058772,0.05140164439646216,-0.15354049700184885,0.9173726905429124,MPU2
4.576149431041014,2.191284084505938,1.9587918643305802,-0.23274349192757957,0.09246624998117944,0.903325713572306,MPU1
3.548785070077242,1.0041320739980677,0.1450246441178785,0.06287709474919413,-0.14129804374459168,0.913834401643692,MPU2
5.481252843582592,4.427117832235614,3.9171551917340155,-0.22914479496686616,0.09808587721295504,0.913970997778438,MPU1
4.8199821362429,0.15616419600825585,1.4735832205709245,0.030109366431430477,-0.13688487066699245,0.889023862368704,MPU2
6.177462943141222,-2.416549321152476,3.540976194028542,-0.22324190575903882,0.08880563270433804,0.8925353344594877,MPU1
2.126455947575417,-1.0581611288018726,0.4318405334674927,0.04569957486031356,-0.12036174726162843,0.8801285204317688,MPU2
5.411337794898415,1.989294722002731,4.483382139293875,-0.22681520000643074,0.12383840510632524,0.9191792126865617,MPU1
2.7108695232762607,0.011153563217117647,1.6197751205553756,0.005500292780855245,-0.1362819399505484,0.8832512176913501,MPU2
6.113814181884551,-1.2937172830486685,5.3471397251681045,-0.2531751413950513,0.12468105995405632,0.9030044834826787,MPU1
3.711309456584539,0.17972257189647753,2.175100480757864,0.03140880694315387,-0.11044701675242422,0.8811229136675759,MPU2
5.117609423982312,-7.843378324188323,3.4507687250509265,-0.1946948060972852,0.1088456973160205,0.882243604580098,MPU1
1.2765161675231198,0.23472352842700767,1.3213828563938168,0.03909796458423962,-0.11534266121858948,0.8802448049561339,MPU2
4.382078769622889,1.8371741306376264,1.7550708487186717,-0.20370076420360517,0.11431362112506488,0.9072375129869203,MPU1
0.7599867812568586,0.8731272308308606,0.7605768352802561,0.03145793279034807,-0.1184964801188925,0.9015520220992111,MPU2
3.4303983636731212,1.7146438053017357,3.0973864956955297,-0.2298934815533587,0.1325934113132535,0.9169393272404492,MPU1
5.721839866596996,1.407307726273705,2.1281762886607365,0.027024409323275423,-0.11148950496008161,0.9317778091272655,MPU2
6.471616872550369,2.5426756243297377,4.756220415374568,-0.24832239135964138,0.1227135038015963,0.896261705861392,MPU1
5.901851711686866,5.2867677752488555,3.0410031610935455,0.03792522144502728,-0.07068276422230076,0.8994712902377374,MPU2
9.291059309285624,3.147316708133721,0.5341943366602515,-0.20699589703760593,0.13289963975856325,0.9159036765065547,MPU1
8.428920258679646,12.425235758920609,2.1177857798660114,0.040731684123722064,-0.06618073021694078,0.9004085856252856,MPU2
2.448818181803009,0.9361233056629985,2.536553334228751,-0.2363738469768977,0.13008024334036603,0.8934754454708655,MPU1
1.1756695288438213,-1.108146908201346,1.0187991787961765,0.004811345043929275,-0.09698174249364,0.9444204314505918,MPU2
0.6588352983583782,0.2555451289294742,4.701409611048471,-0.2644509426259588,0.16372484280590185,0.933735225648459,MPU1
-7.655941689037099,-9.897195309213451,-1.0109179493811453,0.04396529238781506,-0.09063786851205854,0.896744449605092,MPU2
-3.7719858635491197,6.439291685237487,2.1052119332487123,-0.2399540533217446,0.16047678205484933,0.9109826051478443,MPU1
-4.869537689923528,-2.3045521244492697,-0.10485253440511957,0.0457940326509252,-0.09190468424149681,0.9307595762345056,MPU2
-2.880277593923013,10.346111652125737,1.6018404776932649,-0.2664930038949944,0.1407639373568922,0.9474732811752017,MPU1
-6.436006726294506,0.29914934644516744,3.9208481769567967,0.0318767120236849,-0.09320772870614932,0.9546931922124945,MPU2
1.2220871096615387,23.332956895408635,-5.8794707588711255,-0.20135854483581606,0.1444961328293542,0.8862933384330116,MPU1
33.61825167665782,47.17108452851874,120.09410369414225,-0.08964075286083407,-0.01285762369718826,0.9519426294515572,MPU2
373.9838666869436,32.24205527235947,-486.16483093979315,2.2880152165233145,-0.9801196623854839,0.541166706783727,MPU1
-382.67568633816774,136.5756465177036,-150.87741593062282,3.8941541569448255,-0.7046652840803098,-3.8893953193339037,MPU2
-15.040327789624643,44.202349961295624,-291.38014197901924,1.6591068505982467,0.38275193429193755,2.9136608524422942,MPU1
-69.73589715027363,-58.58744079655307,39.658915819548376,-0.2033965792617022,-0.22973045258629676,2.089429341759944,MPU2
-39.358064911231615,-15.445813519672749,-2.8035660776260123,-0.7338030483630086,-0.03998021827661086,1.1382193443669169,MPU1
5.159373332547927,-30.55480847414542,-7.134377243182318,0.2102300476647665,-0.3165692283763319,1.3868615711464245,MPU2
40.57610178921975,19.941100725292795,35.150735469210204,-0.23463837465638057,-0.005466952688377824,1.137442185637169,MPU1
13.792521008816472,-7.266318428792103,-13.657604309371317,0.3491244792469338,-0.17179194339565368,1.0178133164343195,MPU2
32.524574621146115,10.965639141150886,31.429247373669693,-0.33224663142895267,0.19707153176308,0.9951357448897608,MPU1
31.72027302893954,-23.845330590481073,9.548954425681968,0.1288439464739618,-0.16914820868433605,1.014899090715639,MPU2
47.720017342484056,38.328004540434385,34.46353441093165,-0.1858056385923446,0.10932907199543196,1.025814626991275,MPU1
26.468137239573398,-13.291073763706128,-3.5337822587022063,0.36279024024173456,-0.17613511493220027,0.7906889329050463,MPU2
36.6835517995456,8.09595007097825,4.348684589453591,-0.21941466738197504,0.141819741131467,1.0072943193069535,MPU1
30.105233710618847,-31.941190913813703,0.8609025737762394,0.24838280528137893,-0.11746391612780413,1.0370544203713226,MPU2
30.72628606313595,16.158812349967643,25.811984116766503,-0.2006197958116402,0.14556425540484494,0.8932659856137708,MPU1
-5.69300429475933,-0.8449342537783466,1.991604326804869,0.27733138274605224,-0.12530599847521925,0.6656393137764198,MPU2
-0.5316936576134084,1.1036472082785207,5.029675099353587,-0.23799926792852974,0.18649289170054265,0.9173349839220041,MPU1
6.545073973947797,-3.7512373399948986,-4.291619912574182,0.3491660466885486,-0.12653290723500135,1.014224427187605,MPU2
8.097486641406176,5.2541677033701575,2.258198150349924,-0.28042724341662195,0.17277816200726906,0.9365286613178467,MPU1
-2.60479597989101,3.629115707621487,-4.206755277385773,0.2588671321899772,-0.09942505750185385,0.8710304229401706,MPU2
-2.000317640749276,3.3137822414225098,-3.1929454839068288,-0.334453527229796,0.19267647176600636,0.8951988711485122,MPU1
