0,1,2,3,4,5,sensor
3.3520614503427613,2.2849019662986554,1.7096089429730064,-0.32481192672422093,0.21965151817566378,0.9535305558673897,MPU1
-1.601095181631337,-0.48244659775094273,-0.7857490822176812,-0.16870173884227024,-0.14467257511283954,0.8994134172000708,MPU2
0.42029634349934336,5.8474134617906905,0.8868795686924704,-0.2673397462723857,0.20307200393901098,0.8855782605242472,MPU1
1.4383213205602912,2.10158897663614,1.9775575822617188,-0.14985334236029987,-0.1437095616579111,0.9447821349396233,MPU2
4.981624002966719,2.1348975583618737,5.6255674281602825,-0.3377752573911317,0.2266813969735919,0.952234857501802,MPU1
-3.220739248657359,0.36801823261458316,0.22189756031728983,-0.10582222717556772,-0.11302061669548405,0.9276357087642021,MPU2
0.38351948038074624,-3.6165381730508446,0.47205412121973833,-0.2667841244582116,0.2503917149234077,0.9307124226978636,MPU1
-6.8635301460995395,-6.623516068367985,0.9237640347723305,-0.1479526730950305,-0.12369133061090751,0.9555830050029401,MPU2
1.6357275002822502,-4.344390076874625,3.517259486715064,-0.26915831891589154,0.2324710773295085,0.9854972459468389,MPU1
-2.0798563665389627,-1.4000845392663055,-2.1810714106893907,-0.12966159169480998,-0.11435663832833344,0.9682287977286936,MPU2
-3.2055014133685744,7.3039852961296905,-4.15686654352103,-0.31058723270179256,0.24497779873557757,0.9770492903039768,MPU1
8.188183681342014,-2.5320783933627515,-4.601511095607291,-0.155204258077448,-0.1601261859350349,0.9400840240005008,MPU2
6.322970429331391,3.08915685888517,-4.43680610190358,-0.23113878694480763,0.20692881040261257,0.905611301880158,MPU1
-3.010689329961628,1.5829820289904255,-3.4321949387004937,-0.14680179225930692,-0.1293718759444383,0.910080066160897,MPU2
5.947277000926811,-3.9192632079479615,3.3875876701851224,-0.3209708295683973,0.23872602618922897,0.94745191427088,MPU1
-5.27993340675375,3.6225135098263044,-1.038973063754142,-0.14972304874063863,-0.1343445045154462,0.9343624993997555,MPU2
-0.9736662498817085,2.5785561815065,-3.500562346494899,-0.22995416742001892,0.2073652569863951,0.9727727672003033,MPU1
-4.6223527209862985,-4.933651940910096,-2.2399109087873024,-0.13550204539354527,-0.125274711092202,0.9184258729247434,MPU2
0.23806843294069238,-1.427119106998347,3.799124906288,-0.3099487818236088,0.23031948391164225,0.9012119408198294,MPU1
-5.565301855349388,0.2441358540277523,-0.39754337006188617,-0.1115280813135569,-0.12569758182001586,0.9568042316232116,MPU2
7.494769342952129,-4.950770035823567,0.7511380476612938,-0.29577410942431803,0.22860513311518305,0.9917023649779779,MPU1
-2.8165461910012963,0.335284105931008,-1.7789158247911852,-0.09246457670034167,-0.14367947714012827,0.9565474873854621,MPU2
-0.33003840329287076,3.6873441284068775,-5.699351995265302,-0.2551818644701318,0.24108575322598802,0.9281302220922147,MPU1
-4.189911727538572,-2.765889799755164,-0.860324865109258,-0.17079995321179914,-0.1269707571849038,0.8840333207761858,MPU2
2.136916977210616,3.962701028156361,-6.783238073449673,-0.2537352043059544,0.22407244483959957,0.9447867829688681,MPU1
-5.409606801207707,-0.15208991242454623,0.3011682409554763,-0.1285567687270647,-0.12647717083527543,0.9189180492991929,MPU2
4.83826240943585,0.598065945311197,2.0017950228597368,-0.29566233769010014,0.2499694860488189,0.9689503244364458,MPU1
-0.22200061282749217,-1.5955342619101962,-0.29898015797633287,-0.11711335580239209,-0.16030628420832896,0.9852900040016246,MPU2
0.3599953692827802,2.448779516614897,-3.4835115317791385,-0.26663611078770133,0.2418883307678813,0.9469511438641798,MPU1
-3.6811055732608633,0.24431120162921657,-0.9840188999129924,-0.14149202921740878,-0.14555547642608033,0.9627311148108345,MPU2
0.8226420539763941,1.540664229309938,1.0513045094410522,-0.29885988305807726,0.21727051014968324,0.9430625307651316,MPU1
