0,1,2,3,4,5,sensor
-2.728986902325001,-1.3002676512532345,2.758381001188023,-0.08805870866080434,-0.10103525927649501,1.118099010168246,MPU1
-2.730414115350421,-1.3027629854015257,2.766149703558312,-0.08818483977162016,-0.10102500097676617,1.118694440157768,MPU2
-2.7223229257152726,-1.303180045727186,2.7674686684913246,-0.08848554516256457,-0.10010957582141078,1.1193475749924393,MPU2
-2.7142209139831572,-1.3035967512514264,2.768787367316009,-0.08878653284331497,-0.09919305770453633,1.120000736786557,MPU1
-2.706108080154074,-1.3040131019742465,2.7701058000323657,-0.08908780281387137,-0.09827544662614277,1.120653925540121,MPU2
-2.697984424228023,-1.3044290978956465,2.7714239666403944,-0.08938935507423375,-0.09735674258623012,1.1213071412531312,MPU1
-2.6898499462050034,-1.3048447390156257,2.7727418671400947,-0.08969118962440209,-0.09643694558479846,1.1219603839255876,MPU2
-2.6817046460850174,-1.305260025334185,2.7740595015314677,-0.08999330646437645,-0.09551605562184769,1.1226136535574907,MPU1
-2.6735485238680634,-1.3056749568513244,2.775376869814513,-0.09029570559415677,-0.09459407269737792,1.12326695014884,MPU2
-2.665381579554141,-1.3060895335670433,2.77669397198923,-0.09059838701374309,-0.09367099681138909,1.1239202736996357,MPU1
-2.657203813143251,-1.3065037554813417,2.778010808055618,-0.09090135072313538,-0.09274682796388109,1.1245736242098772,MPU2
-2.6490152246353933,-1.3069176225942203,2.7793273780136794,-0.09120459672233368,-0.09182156615485405,1.1252270016795656,MPU1
-2.6408158140305678,-1.3073311349056782,2.7806436818634124,-0.09150812501133794,-0.09089521138430802,1.1258804061087002,MPU2
-2.6326055813287743,-1.3077442924157159,2.781959719604817,-0.09181193559014818,-0.08996776365224284,1.1265338374972809,MPU1
-2.624384526530014,-1.3081570951243338,2.783275491237894,-0.09211602845876442,-0.08903922295865867,1.1271872958453082,MPU2
-2.616152649634285,-1.3085695430315312,2.7845909967626437,-0.09242040361718665,-0.08810958930355543,1.1278407811527817,MPU1
-2.6079099506415884,-1.3089816361373083,2.7859062361790645,-0.09272506106541487,-0.08717886268693308,1.1284942934197015,MPU2
-2.599656429551924,-1.3093933744416653,2.787221209487157,-0.09303000080344906,-0.08624704310879162,1.1291478326460676,MPU1
-2.591392086365292,-1.3098047579446017,2.7885359166869224,-0.09333522283128924,-0.08531413056913119,1.12980139883188,MPU2
-2.583116921081693,-1.3102157866461182,2.7898503577783598,-0.0936407271489354,-0.08438012506795169,1.130454991977139,MPU1
-2.5748309337011257,-1.3106264605462146,2.7911645327614694,-0.09394651375638755,-0.08344502660525306,1.131108612081844,MPU2
-2.56653412422359,-1.3110367796448903,2.7924784416362503,-0.09425258265364567,-0.08250883518103541,1.1317622591459955,MPU1
-2.5582264926490867,-1.3114467439421462,2.7937920844027038,-0.09455893384070979,-0.08157155079529865,1.1324159331695933,MPU2
-2.549908038977616,-1.3118563534379817,2.795105461060829,-0.0948655673175799,-0.08063317344804283,1.1330696341526374,MPU1
-2.541578763209177,-1.3122656081323967,2.796418571610626,-0.09517248308425598,-0.07969370313926798,1.1337233620951277,MPU2
-2.5332386653437715,-1.3126745080253919,2.7977314160520956,-0.09547968114073806,-0.07875313986897409,1.1343771169970647,MPU1
-2.524887745381397,-1.3130830531169666,2.7990439943852374,-0.09578716148702611,-0.07781148363716106,1.1350308988584477,MPU2
-2.5165260033220553,-1.3134912434071209,2.800356306610051,-0.09609492412312015,-0.07686873444382897,1.1356847076792773,MPU1
-2.508153439165746,-1.313899078895855,2.8016683527265362,-0.09640296904902018,-0.07592489228897785,1.136338543459553,MPU2
-2.499770052912469,-1.314306559583169,2.8029801327346937,-0.0967112962647262,-0.07497995717260762,1.1369924061992749,MPU1
-2.4913758445622243,-1.3147136854690629,2.8042916466345233,-0.09701990577023818,-0.0740339290947184,1.1376462958984435,MPU2
-2.4829708141150113,-1.3151204565535366,2.805602894426025,-0.09732879756555618,-0.0730868080553101,1.1383002125570583,MPU1
-2.4745549615708304,-1.3155268728365896,2.8069138761091987,-0.09763797165068014,-0.07213859405438268,1.1389541561751193,MPU2
-2.466128286929682,-1.3159329343182227,2.8082245916840445,-0.09794742802561009,-0.07118928709193618,1.1396081267526266,MPU1
-2.457690790191566,-1.3163386409984357,2.8095350411505624,-0.09825716669034604,-0.07023888716797069,1.1402621242895803,MPU2
-2.4492424713564827,-1.3167439928772282,2.8108452245087525,-0.09856718764488795,-0.06928739428248613,1.1409161487859805,MPU1
-2.4407833304244306,-1.3171489899546003,2.8121551417586135,-0.09887749088923585,-0.06833480843548244,1.1415702002418266,MPU2
-2.432313367395411,-1.3175536322305526,2.8134647929001475,-0.09918807642338975,-0.06738112962695975,1.1422242786571195,MPU1
-2.4238325822694247,-1.3179579197050844,2.8147741779333537,-0.09949894424734963,-0.06642635785691793,1.1428783840318586,MPU2
-2.415340975046469,-1.318361852378196,2.816083296858231,-0.09981009436111547,-0.06547049312535702,1.1435325163660437,MPU1
-2.406838545726547,-1.3187654302498872,2.8173921496747814,-0.10012152676468732,-0.06451353543227714,1.1441866756596755,MPU2
-2.3983252943096565,-1.3191686533201583,2.8187007363830037,-0.10043324145806516,-0.0635554847776782,1.1448408619127535,MPU1
-2.3898012207957984,-1.3195715215890094,2.8200090569828977,-0.10074523844124898,-0.0625963411615601,1.145495075125278,MPU2
-2.381266325184972,-1.3199740350564397,2.8213171114744635,-0.10105751771423878,-0.061636104583923004,1.1461493152972484,MPU1
-2.3727206074771785,-1.32037619372245,2.8226248998577015,-0.10137007927703458,-0.06067477504476679,1.1468035824286653,MPU2
-2.3641640676724176,-1.3207779975870404,2.823932422132612,-0.10168292312963634,-0.059712352544091574,1.147457876519529,MPU1
-2.3555967057706884,-1.3211794466502103,2.8252396782991944,-0.10199604927204409,-0.05874883708189722,1.1481121975698385,MPU2
-2.3470185217719908,-1.3215805409119596,2.8265466683574485,-0.10230945770425783,-0.05778422865818386,1.1487665455795943,MPU1
-2.338429515676326,-1.3219812803722892,2.8278533923073748,-0.10262314842627755,-0.05681852727295138,1.1494209205487966,MPU2
