0,1,2,3,4,5,sensor
-1.3129305547055297,-1.0809626996867774,2.341256338256848,-0.10212320209150773,0.01688125132105628,0.959578318569612,MPU1
-1.3260991586089483,-1.0813944311138253,2.3415801456646723,-0.1017797046480766,0.01555130783883274,0.9595455136269853,MPU2
-1.339267762512367,-1.0818261625408732,2.3419039530724963,-0.10143620720464547,0.014221364356609256,0.9595127086843585,MPU2
-1.3524363664157866,-1.082257893967921,2.3422277604803208,-0.10109270976121433,0.012891420874385662,0.9594799037417318,MPU1
-1.3656049703192052,-1.082689625394969,2.3425515678881452,-0.10074921231778321,0.011561477392162178,0.959447098799105,MPU2
-1.378773574222624,-1.0831213568220168,2.3428753752959697,-0.10040571487435208,0.01023153390993864,0.9594142938564783,MPU1
-1.3919421781260426,-1.0835530882490647,2.3431991827037937,-0.10006221743092095,0.008901590427715156,0.9593814889138514,MPU2
-1.4051107820294617,-1.0839848196761126,2.343522990111618,-0.09971871998748982,0.007571646945491617,0.9593486839712247,MPU1
-1.4182793859328808,-1.0844165511031605,2.3438467975194426,-0.09937522254405869,0.006241703463268078,0.959315879028598,MPU2
-1.4314479898362995,-1.0848482825302086,2.344170604927267,-0.09903172510062756,0.004911759981044539,0.9592830740859712,MPU1
-1.4446165937397182,-1.0852800139572565,2.344494412335091,-0.09868822765719643,0.0035818164988210555,0.9592502691433445,MPU2
-1.4577851976431369,-1.0857117453843044,2.3448182197429155,-0.0983447302137653,0.0022518730165975165,0.9592174642007177,MPU1
-1.470953801546556,-1.0861434768113523,2.34514202715074,-0.09800123277033418,0.000921929534374033,0.959184659258091,MPU2
-1.484122405449975,-1.0865752082384001,2.3454658345585644,-0.09765773532690303,-0.00040801394784956146,0.9591518543154642,MPU1
-1.4972910093533938,-1.087006939665448,2.3457896419663884,-0.0973142378834719,-0.001737957430073045,0.9591190493728375,MPU2
-1.5104596132568124,-1.087438671092496,2.346113449374213,-0.09697074044004078,-0.003067900912296584,0.9590862444302107,MPU1
-1.5236282171602316,-1.0878704025195438,2.3464372567820373,-0.09662724299660964,-0.004397844394520067,0.959053439487584,MPU2
-1.5367968210636502,-1.0883021339465917,2.3467610641898617,-0.09628374555317852,-0.005727787876743606,0.9590206345449573,MPU1
-1.5499654249670693,-1.0887338653736396,2.347084871597686,-0.09594024810974738,-0.007057731358967145,0.9589878296023305,MPU2
-1.563134028870488,-1.0891655968006875,2.34740867900551,-0.09559675066631626,-0.008387674841190684,0.9589550246597038,MPU1
-1.5763026327739067,-1.0895973282277354,2.3477324864133347,-0.09525325322288512,-0.009717618323414168,0.958922219717077,MPU2
-1.5894712366773258,-1.0900290596547833,2.348056293821159,-0.094909755779454,-0.011047561805637707,0.9588894147744503,MPU1
-1.6026398405807445,-1.0904607910818311,2.3483801012289836,-0.09456625833602288,-0.01237750528786119,0.9588566098318235,MPU2
-1.6158084444841636,-1.090892522508879,2.3487039086368076,-0.09422276089259174,-0.013707448770084785,0.9588238048891968,MPU1
-1.6289770483875823,-1.091324253935927,2.349027716044632,-0.0938792634491606,-0.015037392252308268,0.95879099994657,MPU2
-1.6421456522910014,-1.0917559853629748,2.3493515234524565,-0.09353576600572948,-0.016367335734531807,0.9587581950039433,MPU1
-1.65531425619442,-1.0921877167900227,2.349675330860281,-0.09319226856229836,-0.01769727921675529,0.9587253900613166,MPU2
-1.6684828600978387,-1.0926194482170706,2.349999138268105,-0.09284877111886722,-0.01902722269897883,0.9586925851186898,MPU1
-1.6816514640012579,-1.0930511796441185,2.3503229456759294,-0.09250527367543608,-0.02035716618120237,0.9586597801760631,MPU2
-1.6948200679046765,-1.0934829110711664,2.350646753083754,-0.09216177623200496,-0.021687109663425908,0.9586269752334363,MPU1
-1.7079886718080957,-1.0939146424982142,2.3509705604915783,-0.09181827878857383,-0.02301705314564939,0.9585941702908096,MPU2
-1.7211572757115143,-1.0943463739252621,2.3512943678994023,-0.0914747813451427,-0.02434699662787293,0.9585613653481828,MPU1
-1.734325879614933,-1.09477810535231,2.3516181753072267,-0.09113128390171157,-0.025676940110096413,0.9585285604055561,MPU2
-1.7474944835183521,-1.095209836779358,2.351941982715051,-0.09078778645828044,-0.027006883592320008,0.9584957554629293,MPU1
-1.7606630874217708,-1.0956415682064058,2.3522657901228756,-0.09044428901484931,-0.02833682707454349,0.9584629505203026,MPU2
-1.77383169132519,-1.0960732996334537,2.3525895975306996,-0.09010079157141818,-0.02966677055676703,0.9584301455776759,MPU1
-1.7870002952286086,-1.0965050310605016,2.352913404938524,-0.08975729412798705,-0.030996714038990514,0.9583973406350491,MPU2
-1.8001688991320273,-1.0969367624875495,2.3532372123463485,-0.08941379668455593,-0.03232665752121405,0.9583645356924224,MPU1
-1.8133375030354464,-1.0973684939145973,2.353561019754173,-0.08907029924112479,-0.03365660100343759,0.9583317307497956,MPU2
-1.826506106938865,-1.0978002253416452,2.3538848271619974,-0.08872680179769367,-0.034986544485661075,0.9582989258071689,MPU1
-1.8396747108422842,-1.0982319567686931,2.3542086345698214,-0.08838330435426253,-0.036316487967884614,0.9582661208645421,MPU2
-1.8528433147457029,-1.098663688195741,2.354532441977646,-0.08803980691083141,-0.03764643145010815,0.9582333159219154,MPU1
-1.8660119186491215,-1.0990954196227891,2.3548562493854703,-0.08769630946740027,-0.03897637493233164,0.9582005109792886,MPU2
-1.8791805225525406,-1.099527151049837,2.355180056793295,-0.08735281202396913,-0.04030631841455523,0.9581677060366619,MPU1
-1.8923491264559593,-1.099958882476885,2.355503864201119,-0.08700931458053802,-0.041636261896778715,0.9581349010940352,MPU2
-1.9055177303593784,-1.1003906139039328,2.3558276716089432,-0.08666581713710689,-0.042966205379002254,0.9581020961514084,MPU1
-1.918686334262797,-1.1008223453309807,2.3561514790167677,-0.08632231969367575,-0.04429614886122574,0.9580692912087817,MPU2
-1.9318549381662158,-1.1012540767580286,2.356475286424592,-0.08597882225024463,-0.045626092343449276,0.9580364862661549,MPU1
-1.9450235420696353,-1.1016858081850764,2.356799093832416,-0.08563532480681349,-0.046956035825672815,0.9580036813235282,MPU2
-1.9581921459730536,-1.1021175396121243,2.3571229012402406,-0.08529182736338237,-0.0482859793078963,0.9579708763809014,MPU1
-1.9713607498764727,-1.1025492710391722,2.357446708648065,-0.08494832991995123,-0.04961592279011984,0.9579380714382747,MPU2
-1.9845293537798914,-1.10298100246622,2.3577705160558895,-0.0846048324765201,-0.050945866272343376,0.957905266495648,MPU1
-1.99769795768331,-1.103412733893268,2.3580943234637135,-0.08426133503308897,-0.05227580975456686,0.9578724615530212,MPU2
-2.010866561586729,-1.1038444653203159,2.358418130871538,-0.08391783758965785,-0.0536057532367904,0.9578396566103945,MPU1
-2.024035165490148,-1.1042761967473638,2.3587419382793624,-0.08357434014622672,-0.05493569671901394,0.9578068516677677,MPU2
-2.037203769393567,-1.1047079281744117,2.359065745687187,-0.08323084270279558,-0.05626564020123748,0.957774046725141,MPU1
-2.0503723732969856,-1.1051396596014595,2.359389553095011,-0.08288734525936445,-0.05759558368346096,0.9577412417825142,MPU2
-2.0635409772004047,-1.1055713910285074,2.3597133605028353,-0.08254384781593332,-0.0589255271656845,0.9577084368398875,MPU1
-2.0767095811038234,-1.1060031224555553,2.3600371679106598,-0.0822003503725022,-0.06025547064790804,0.9576756318972607,MPU2
-2.089878185007242,-1.1064348538826032,2.360360975318484,-0.08185685292907106,-0.06158541413013152,0.957642826954634,MPU1
-2.103046788910661,-1.106866585309651,2.3606847827263087,-0.08151335548563993,-0.06291535761235506,0.9576100220120072,MPU2
-2.11621539281408,-1.107298316736699,2.3610085901341327,-0.0811698580422088,-0.0642453010945786,0.9575772170693805,MPU1
-2.129383996717499,-1.1077300481637469,2.361332397541957,-0.08082636059877768,-0.06557524457680214,0.9575444121267538,MPU2
-2.1425526006209177,-1.1081617795907948,2.3616562049497816,-0.08048286315534654,-0.06690518805902562,0.957511607184127,MPU1
-2.1557212045243364,-1.1085935110178426,2.361980012357606,-0.08013936571191542,-0.06823513154124916,0.9574788022415003,MPU2
-2.1688898084277555,-1.1090252424448905,2.36230381976543,-0.07979586826848428,-0.0695650750234727,0.9574459972988735,MPU1
-2.181957917927923,-1.1094536791724818,2.3626251560812195,-0.0794549921789073,-0.07088486922354115,0.9574134427026887,MPU2
-2.194825038621589,-1.1098755265011597,2.362941550212939,-0.07911935879703859,-0.07218436485929958,0.957381388799388,MPU1
-2.207692159315255,-1.1102973738298374,2.3632579443446584,-0.07878372541516987,-0.073483860495058,0.9573493348960871,MPU2
-2.2205592800089207,-1.1107192211585153,2.363574338476378,-0.07844809203330116,-0.07478335613081644,0.9573172809927862,MPU1
-2.2334264007025864,-1.1111410684871932,2.3638907326080973,-0.07811245865143245,-0.07608285176657487,0.9572852270894854,MPU2
-2.246293521396252,-1.111562915815871,2.3642071267398164,-0.07777682526956374,-0.0773823474023333,0.9572531731861846,MPU1
-2.2591606420899177,-1.1119847631445487,2.364523520871536,-0.07744119188769504,-0.07868184303809173,0.9572211192828838,MPU2
-2.272027762783584,-1.1124066104732266,2.3648399150032553,-0.07710555850582632,-0.07998133867385016,0.9571890653795829,MPU1
-2.2848948834772496,-1.1128284578019045,2.3651563091349748,-0.07676992512395761,-0.08128083430960859,0.9571570114762821,MPU2
-2.2977620041709157,-1.1132503051305824,2.3654727032666942,-0.07643429174208889,-0.08258032994536707,0.9571249575729812,MPU1
-2.3106291248645814,-1.11367215245926,2.3657890973984137,-0.07609865836022017,-0.0838798255811255,0.9570929036696805,MPU2
-2.323496245558247,-1.114093999787938,2.366105491530133,-0.07576302497835147,-0.08517932121688393,0.9570608497663796,MPU1
-2.3356620888465285,-1.1145089155439505,2.366514003433891,-0.07544389657669674,-0.0864323758348091,0.9570284481166403,MPU2
-2.3298613340335566,-1.1147462456835842,2.369282555708968,-0.07554762273145148,-0.08649562012030891,0.9569871372671276,MPU1
