0,1,2,3,4,5,sensor
-1.7264932672080369,-8.59528675625949,2.210273359700075,-0.14363657800784982,-0.18334634679420322,0.936885126060349,MPU1
-1.7278694266005634,-8.584563463842054,2.2107770137011737,-0.1438534826249118,-0.1828249100245741,0.9368429567689049,MPU2
-1.7292455859930898,-8.573840171424619,2.2112806677022725,-0.14407038724197374,-0.18230347325494498,0.9368007874774609,MPU1
-1.730621745385616,-8.563116879007183,2.2117843217033717,-0.14428729185903572,-0.18178203648531585,0.9367586181860168,MPU2
-1.7319979047781424,-8.552393586589748,2.2122879757044704,-0.1445041964760977,-0.18126059971568673,0.9367164488945727,MPU1
-1.7333740641706687,-8.541670294172313,2.212791629705569,-0.14472110109315967,-0.1807391629460576,0.9366742796031285,MPU2
-1.734750223563195,-8.530947001754878,2.2132952837066684,-0.1449380057102216,-0.18021772617642848,0.9366321103116845,MPU1
-1.7361263829557214,-8.520223709337444,2.213798937707767,-0.1451549103272836,-0.1796962894067993,0.9365899410202404,MPU2
-1.7375025423482477,-8.509500416920009,2.214302591708866,-0.14537181494434556,-0.17917485263717023,0.9365477717287963,MPU1
-1.738878701740774,-8.498777124502572,2.214806245709965,-0.14558871956140754,-0.17865341586754105,0.9365056024373523,MPU2
-1.7402548611333004,-8.488053832085138,2.215309899711064,-0.14580562417846948,-0.17813197909791198,0.9364634331459082,MPU1
-1.7416310205258267,-8.477330539667701,2.215813553712163,-0.14602252879553146,-0.1776105423282828,0.9364212638544641,MPU2
-1.743007179918353,-8.466607247250266,2.216317207713262,-0.1462394334125934,-0.17708910555865373,0.93637909456302,MPU1
-1.7443833393108794,-8.455883954832832,2.2168208617143605,-0.1464563380296554,-0.17656766878902455,0.9363369252715759,MPU2
-1.7457594987034057,-8.445160662415397,2.2173245157154593,-0.14667324264671736,-0.17604623201939543,0.9362947559801318,MPU1
-1.747135658095932,-8.434437369997962,2.2178281697165585,-0.14689014726377933,-0.1755247952497663,0.9362525866886877,MPU2
-1.7485118174884584,-8.423714077580527,2.2183318237176572,-0.14710705188084128,-0.17500335848013718,0.9362104173972436,MPU1
-1.749887976880985,-8.41299078516309,2.2188354777187564,-0.14732395649790325,-0.17448192171050805,0.9361682481057996,MPU2
-1.751264136273511,-8.402267492745656,2.219339131719855,-0.14754086111496523,-0.17396048494087893,0.9361260788143555,MPU1
-1.7526402956660376,-8.39154420032822,2.219842785720954,-0.1477577657320272,-0.1734390481712498,0.9360839095229114,MPU2
-1.754016455058564,-8.380820907910785,2.220346439722053,-0.14797467034908918,-0.17291761140162062,0.9360417402314674,MPU1
-1.7553926144510903,-8.37009761549335,2.220850093723152,-0.14819157496615112,-0.17239617463199156,0.9359995709400232,MPU2
-1.7567687738436168,-8.359374323075915,2.2213537477242506,-0.1484084795832131,-0.17187473786236238,0.9359574016485791,MPU1
-1.758144933236143,-8.34865103065848,2.22185740172535,-0.14862538420027507,-0.1713533010927333,0.935915232357135,MPU2
-1.7595210926286695,-8.337927738241044,2.2223610557264486,-0.14884228881733705,-0.17083186432310413,0.935873063065691,MPU1
-1.7608972520211958,-8.32720444582361,2.2228647097275473,-0.149059193434399,-0.170310427553475,0.9358308937742469,MPU2
-1.7622734114137222,-8.316481153406173,2.2233683637286465,-0.14927609805146097,-0.16978899078384588,0.9357887244828028,MPU1
-1.7636495708062485,-8.305757860988738,2.2238720177297453,-0.14949300266852295,-0.16926755401421675,0.9357465551913587,MPU2
-1.7650257301987748,-8.295034568571303,2.2243756717308445,-0.14970990728558492,-0.16874611724458763,0.9357043858999147,MPU1
-1.7664018895913012,-8.284311276153868,2.2248793257319432,-0.14992681190264687,-0.1682246804749585,0.9356622166084706,MPU2
-1.7677780489838275,-8.273587983736434,2.225382979733042,-0.15014371651970884,-0.16770324370532938,0.9356200473170264,MPU1
-1.7691542083763538,-8.262864691318999,2.225886633734141,-0.1503606211367708,-0.16718180693570026,0.9355778780255823,MPU2
-1.7705303677688802,-8.252141398901564,2.22639028773524,-0.15057752575383276,-0.16666037016607113,0.9355357087341383,MPU1
-1.7719065271614065,-8.24141810648413,2.2268939417363387,-0.15079443037089474,-0.166138933396442,0.9354935394426942,MPU2
-1.7732826865539328,-8.230694814066693,2.227397595737438,-0.1510113349879567,-0.16561749662681288,0.9354513701512501,MPU1
-1.7746588459464592,-8.219971521649258,2.2279012497385366,-0.15122823960501866,-0.16509605985718376,0.9354092008598061,MPU2
-1.7760350053389855,-8.209248229231822,2.2284049037396354,-0.15144514422208064,-0.16457462308755458,0.935367031568362,MPU1
-1.7774111647315118,-8.198524936814387,2.2289085577407346,-0.1516620488391426,-0.1640531863179255,0.9353248622769179,MPU2
