0,1,2,3,4,5,sensor
-2.8642912489091845,0.07606345942912907,-1.361321519933791,-0.09237736283493461,-0.07098302312210414,0.900787129264177,MPU1
-2.8595668326097003,0.07518077122830613,-1.359544137711155,-0.0925276499528302,-0.07064219221727563,0.9007728653828116,MPU2
-2.8548424163102153,0.07429808302748331,-1.357766755488519,-0.09267793707072577,-0.07030136131244707,0.9007586015014462,MPU1
-2.850118000010731,0.07341539482666037,-1.3559893732658832,-0.09282822418862136,-0.06996053040761857,0.9007443376200807,MPU2
-2.845393583711247,0.07253270662583755,-1.3542119910432475,-0.09297851130651694,-0.06961969950279007,0.9007300737387152,MPU1
-2.840669167411763,0.07165001842501473,-1.3524346088206118,-0.09312879842441249,-0.06927886859796156,0.9007158098573498,MPU2
-2.8359447511122786,0.0707673302241919,-1.350657226597976,-0.09327908554230807,-0.06893803769313306,0.9007015459759843,MPU1
-2.8312203348127936,0.06988464202336897,-1.3488798443753403,-0.09342937266020365,-0.06859720678830455,0.9006872820946188,MPU2
-2.8264959185133094,0.06900195382254615,-1.3471024621527043,-0.09357965977809923,-0.068256375883476,0.9006730182132533,MPU1
-2.8217715022138243,0.06811926562172321,-1.3453250799300684,-0.09372994689599481,-0.06791554497864749,0.9006587543318879,MPU2
-2.81704708591434,0.06723657742090039,-1.3435476977074325,-0.0938802340138904,-0.06757471407381899,0.9006444904505224,MPU1
-2.812322669614856,0.06635388922007746,-1.3417703154847969,-0.09403052113178598,-0.06723388316899043,0.9006302265691569,MPU2
-2.807598253315371,0.06547120101925463,-1.339992933262161,-0.09418080824968156,-0.06689305226416192,0.9006159626877914,MPU1
-2.8028738370158868,0.06458851281843181,-1.3382155510395253,-0.09433109536757714,-0.06655222135933342,0.900601698806426,MPU2
-2.7981494207164026,0.06370582461760899,-1.3364381688168894,-0.09448138248547272,-0.06621139045450491,0.9005874349250605,MPU1
-2.7934250044169184,0.06282313641678605,-1.3346607865942537,-0.09463166960336827,-0.06587055954967641,0.900573171043695,MPU2
-2.7887005881174334,0.06194044821596323,-1.3328834043716178,-0.09478195672126385,-0.06552972864484785,0.9005589071623296,MPU1
-2.783976171817949,0.061057760015140294,-1.3311060221489819,-0.09493224383915944,-0.06518889774001935,0.9005446432809642,MPU2
-2.779251755518464,0.06017507181431747,-1.329328639926346,-0.09508253095705502,-0.06484806683519084,0.9005303793995987,MPU1
-2.77452733921898,0.05929238361349454,-1.3275512577037103,-0.0952328180749506,-0.06450723593036228,0.9005161155182332,MPU2
-2.769802922919496,0.058409695412671714,-1.3257738754810744,-0.09538310519284618,-0.06416640502553378,0.9005018516368677,MPU1
-2.7650785066200116,0.05752700721184889,-1.3239964932584387,-0.09553339231074176,-0.06382557412070533,0.9004875877555022,MPU2
-2.7603540903205275,0.05664431901102607,-1.322219111035803,-0.09568367942863734,-0.06348474321587677,0.9004733238741368,MPU1
-2.7556296740210424,0.05576163081020313,-1.3204417288131671,-0.09583396654653292,-0.06314391231104827,0.9004590599927713,MPU2
-2.7509052577215583,0.05487894260938031,-1.3186643465905312,-0.0959842536644285,-0.06280308140621976,0.9004447961114058,MPU1
-2.746180841422073,0.053996254408557376,-1.3168869643678953,-0.09613454078232406,-0.0624622505013912,0.9004305322300403,MPU2
-2.741456425122589,0.05311356620773455,-1.3151095821452596,-0.09628482790021964,-0.0621214195965627,0.9004162683486749,MPU1
-2.736732008823105,0.05223087800691162,-1.3133321999226237,-0.09643511501811522,-0.061780588691734195,0.9004020044673094,MPU2
-2.73200759252362,0.051348189806088795,-1.3115548176999878,-0.0965854021360108,-0.061439757786905635,0.900387740585944,MPU1
-2.7272831762241356,0.05046550160526597,-1.3097774354773521,-0.09673568925390638,-0.06109892688207719,0.9003734767045785,MPU2
-2.7225587599246515,0.04958281340444304,-1.3080000532547165,-0.09688597637180196,-0.06075809597724863,0.9003592128232131,MPU1
-2.7178343436251673,0.048700125203620215,-1.3062226710320806,-0.09703626348969754,-0.06041726507242012,0.9003449489418476,MPU2
-2.7131099273256822,0.04781743700279728,-1.3044452888094447,-0.09718655060759313,-0.06007643416759162,0.9003306850604821,MPU1
-2.708385511026198,0.04693474880197446,-1.3026679065868088,-0.0973368377254887,-0.05973560326276306,0.9003164211791166,MPU2
