0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-2.4644429174331477,-1.3095904790156427,2.6353568956860522,-0.1269781752075352,-0.04312364828522926,0.7652303142347958,MPU1
-2.4752787585611804,-1.3121003746188709,2.626637284469065,-0.12550181940497301,-0.04483100225079166,0.7606374141032123,MPU2
-2.4857911006878814,-1.314478708499985,2.6178239575110474,-0.12403406675925939,-0.04651384465620289,0.7560428996992647,MPU1
-2.495979943813247,-1.3167254806589836,2.608916914811999,-0.12257491727039428,-0.04817217550146293,0.7514467710229528,MPU2
-2.5058452879372797,-1.3188406910958683,2.599916156371921,-0.12112437093837776,-0.04980599478657181,0.7468490280742768,MPU1
-2.515387133059978,-1.3208243398106383,2.590821682190813,-0.11968242776320975,-0.05141530251152955,0.7422496708532365,MPU2
-2.5246054791813437,-1.3226764268032936,2.5816334922686743,-0.11824908774489033,-0.053000098676336066,0.737648699359832,MPU1
-2.5335003263013753,-1.3243969520738341,2.5723515866055053,-0.11682435088341944,-0.05456038328099141,0.7330461135940632,MPU2
-2.542071674420075,-1.3259859156222602,2.562975965201307,-0.11540821717879712,-0.05609615632549557,0.7284419135559304,MPU1
-2.5503195235374396,-1.3274433174485716,2.553506628056078,-0.11400068663102335,-0.05760741780984855,0.7238360992454331,MPU2
-2.55824387365347,-1.3287691575527683,2.543943575169818,-0.11260175924009815,-0.05909416773405036,0.7192286706625717,MPU1
-2.565844724768169,-1.3299634359348504,2.5342868065425286,-0.11121143500602146,-0.060556406098101034,0.7146196278073461,MPU2
-2.5731220768815333,-1.3310261525948182,2.524536322174209,-0.10982971392879336,-0.06199413290200049,0.7100089706797563,MPU1
-2.5800759299935643,-1.3319573075326712,2.514692122064859,-0.1084565960084138,-0.06340734814574876,0.7053966992798024,MPU2
-2.5867062841042614,-1.3327569007484097,2.5047542062144785,-0.10709208124488279,-0.06479605182934585,0.7007828136074841,MPU1
-2.5930131392136255,-1.3334249322420335,2.494722574623068,-0.10573616963820033,-0.06616024395279177,0.6961673136628016,MPU2
