0,1,2,3,4,5,sensor
-1.3292977495494014,0.4567661425432978,1.1741436302873953,0.04470300096058327,-0.12763148050093134,0.9685655423512535,MPU1
-1.3351067952057223,0.4573849852012642,1.1743632175087162,0.04509435889325862,-0.12795644186877006,0.9685262771121428,MPU2
-1.340915840862042,0.45800382785923044,1.1745828047300368,0.0454857168259339,-0.12828140323660872,0.968487011873032,MPU1
-1.346724886518362,0.45862267051719674,1.1748023919513575,0.04587707475860918,-0.12860636460444735,0.9684477466339212,MPU2
-1.352533932174682,0.459241513175163,1.1750219791726781,0.04626843269128447,-0.12893132597228601,0.9684084813948105,MPU1
-1.3583429778310019,0.4598603558331293,1.1752415663939988,0.04665979062395975,-0.12925628734012468,0.9683692161556997,MPU2
-1.364152023487322,0.46047919849109553,1.1754611536153194,0.04705114855663503,-0.12958124870796334,0.968329950916589,MPU1
-1.369961069143642,0.46109804114906183,1.17568074083664,0.04744250648931032,-0.129906210075802,0.9682906856774782,MPU2
-1.3757701147999617,0.4617168838070281,1.1759003280579607,0.0478338644219856,-0.13023117144364066,0.9682514204383674,MPU1
-1.3815791604562817,0.4623357264649944,1.1761199152792814,0.04822522235466088,-0.1305561328114793,0.9682121551992567,MPU2
-1.3873882061126015,0.4629545691229606,1.176339502500602,0.04861658028733617,-0.13088109417931795,0.9681728899601459,MPU1
-1.3931972517689215,0.4635734117809269,1.1765590897219227,0.049007938220011454,-0.1312060555471566,0.9681336247210353,MPU2
-1.3990062974252424,0.4641922544388933,1.1767786769432433,0.0493992961526868,-0.13153101691499533,0.9680943594819245,MPU1
-1.4048153430815624,0.4648110970968595,1.176998264164564,0.04979065408536208,-0.131855978282834,0.9680550942428138,MPU2
-1.4106243887378822,0.4654299397548258,1.1772178513858849,0.05018201201803737,-0.13218093965067262,0.968015829003703,MPU1
-1.4164334343942022,0.46604878241279213,1.1774374386072055,0.050573369950712654,-0.13250590101851129,0.9679765637645922,MPU2
-1.422242480050522,0.4666676250707584,1.1776570258285262,0.050964727883387934,-0.13283086238634995,0.9679372985254815,MPU1
-1.428051525706842,0.4672864677287246,1.1778766130498468,0.05135608581606322,-0.1331558237541886,0.9678980332863707,MPU2
-1.4338605713631618,0.4679053103866909,1.1780962002711675,0.051747443748738506,-0.13348078512202727,0.96785876804726,MPU1
-1.4396696170194818,0.46852415304465717,1.178315787492488,0.052138801681413785,-0.13380574648986593,0.9678195028081492,MPU2
-1.4454786626758018,0.46914299570262347,1.1785353747138088,0.052530159614089064,-0.1341307078577046,0.9677802375690384,MPU1
-1.4512877083321216,0.4697618383605897,1.1787549619351294,0.05292151754676435,-0.13445566922554322,0.9677409723299277,MPU2
-1.4570967539884416,0.470380681018556,1.17897454915645,0.053312875479439636,-0.13478063059338188,0.9677017070908169,MPU1
-1.4629057996447625,0.47099952367652237,1.1791941363777707,0.053704233412114985,-0.1351055919612206,0.9676624418517062,MPU2
-1.4687148453010823,0.47161836633448867,1.1794137235990914,0.054095591344790264,-0.13543055332905926,0.9676231766125954,MPU1
-1.4745238909574023,0.4722372089924549,1.179633310820412,0.05448694927746555,-0.13575551469689792,0.9675839113734848,MPU2
-1.4803329366137223,0.4728560516504212,1.1798528980417327,0.054878307210140836,-0.13608047606473656,0.967544646134374,MPU1
-1.4861419822700421,0.47347489430838746,1.1800724852630533,0.055269665142816116,-0.13640543743257522,0.9675053808952632,MPU2
-1.4919510279263621,0.47409373696635376,1.180292072484374,0.0556610230754914,-0.13673039880041388,0.9674661156561525,MPU1
-1.4977600735826821,0.47471257962432,1.1805116597056946,0.05605238100816669,-0.13705536016825254,0.9674268504170417,MPU2
-1.503569119239002,0.4753314222822863,1.1807312469270155,0.05644373894084197,-0.1373803215360912,0.967387585177931,MPU1
-1.5093781648953217,0.47595026494025255,1.1809508341483361,0.05683509687351725,-0.13770528290392986,0.9673483199388202,MPU2
-1.5151872105516417,0.47656910759821886,1.1811704213696568,0.05722645480619254,-0.13803024427176852,0.9673090546997094,MPU1
-1.5209962562079617,0.4771879502561851,1.1813900085909774,0.05761781273886782,-0.13835520563960715,0.9672697894605987,MPU2
-1.5268053018642826,0.47780679291415146,1.181609595812298,0.05800917067154317,-0.13868016700744587,0.9672305242214879,MPU1
-1.5326143475206024,0.47842563557211776,1.1818291830336187,0.05840052860421845,-0.13900512837528453,0.9671912589823772,MPU2
-1.5384233931769224,0.479044478230084,1.1820487702549394,0.05879188653689374,-0.1393300897431232,0.9671519937432664,MPU1
-1.5442324388332425,0.4796633208880503,1.18226835747626,0.05918324446956902,-0.13965505111096185,0.9671127285041556,MPU2
-1.5500414844895622,0.48028216354601655,1.1824879446975807,0.059574602402244305,-0.1399800124788005,0.967073463265045,MPU1
-1.5558505301458823,0.48090100620398285,1.1827075319189013,0.059965960334919584,-0.14030497384663915,0.9670341980259342,MPU2
-1.561659575802202,0.4815198488619491,1.182927119140222,0.06035731826759487,-0.1406299352144778,0.9669949327868235,MPU1
-1.567468621458522,0.4821386915199154,1.1831467063615426,0.06074867620027015,-0.14095489658231647,0.9669556675477127,MPU2
-1.573277667114842,0.48275753417788164,1.1833662935828633,0.061140034132945435,-0.14127985795015513,0.966916402308602,MPU1
-1.5790867127711619,0.48337637683584794,1.183585880804184,0.06153139206562072,-0.1416048193179938,0.9668771370694912,MPU2
-1.5848957584274828,0.4839952194938143,1.1838054680255048,0.06192274999829607,-0.14192978068583248,0.9668378718303804,MPU1
-1.5907048040838028,0.4846140621517806,1.1840250552468254,0.06231410793097135,-0.14225474205367114,0.9667986065912697,MPU2
-1.5965138497401226,0.48523290480974685,1.184244642468146,0.06270546586364664,-0.1425797034215098,0.9667593413521589,MPU1
-1.6023228953964426,0.48585174746771315,1.1844642296894667,0.06309682379632192,-0.14290466478934846,0.9667200761130482,MPU2
-1.6081319410527626,0.4864705901256794,1.1846838169107874,0.0634881817289972,-0.14322962615718712,0.9666808108739374,MPU1
-1.6139409867090824,0.4870894327836457,1.184903404132108,0.06387953966167248,-0.14355458752502578,0.9666415456348266,MPU2
-1.6197500323654024,0.48770827544161194,1.1851229913534287,0.06427089759434777,-0.14387954889286442,0.9666022803957159,MPU1
-1.6255590780217222,0.4883271180995782,1.1853425785747493,0.06466225552702305,-0.14420451026070308,0.9665630151566051,MPU2
-1.6313681236780422,0.4889459607575445,1.18556216579607,0.06505361345969833,-0.14452947162854174,0.9665237499174945,MPU1
-1.6371771693343622,0.48956480341551073,1.1857817530173906,0.06544497139237362,-0.1448544329963804,0.9664844846783837,MPU2
-1.642986214990682,0.49018364607347703,1.1860013402387113,0.0658363293250489,-0.14517939436421906,0.966445219439273,MPU1
-1.648795260647002,0.4908024887314433,1.186220927460032,0.06622768725772418,-0.14550435573205772,0.9664059542001622,MPU2
-1.654604306303323,0.4914213313894097,1.1864405146813526,0.06661904519039953,-0.1458293170998964,0.9663666889610514,MPU1
-1.6604133519596427,0.49204017404737593,1.1866601019026732,0.06701040312307482,-0.14615427846773507,0.9663274237219407,MPU2
-1.6662223976159627,0.49265901670534223,1.1868796891239939,0.0674017610557501,-0.14647923983557373,0.9662881584828299,MPU1
-1.6720314432722827,0.4932778593633085,1.1870992763453148,0.06779311898842538,-0.1468042012034124,0.9662488932437192,MPU2
-1.6778404889286025,0.4938967020212748,1.1873188635666354,0.06818447692110068,-0.14712916257125105,0.9662096280046084,MPU1
-1.6836495345849225,0.494515544679241,1.187538450787956,0.06857583485377595,-0.14745412393908972,0.9661703627654976,MPU2
-1.6894585802412423,0.4951343873372073,1.1877580380092767,0.06896719278645123,-0.14777908530692835,0.9661310975263869,MPU1
-1.6952676258975623,0.49575322999517357,1.1879776252305974,0.06935855071912653,-0.148104046674767,0.9660918322872761,MPU2
-1.7010766715538823,0.4963720726531399,1.188197212451918,0.0697499086518018,-0.14842900804260567,0.9660525670481654,MPU1
-1.706885717210202,0.4969909153111061,1.1884167996732387,0.07014126658447709,-0.14875396941044433,0.9660133018090546,MPU2
-1.712694762866523,0.4976097579690725,1.1886363868945593,0.07053262451715243,-0.14907893077828305,0.965974036569944,MPU1
-1.718503808522843,0.4982286006270388,1.18885597411588,0.07092398244982773,-0.1494038921461217,0.9659347713308332,MPU2
-1.7243128541791628,0.498847443285005,1.1890755613372006,0.071315340382503,-0.14972885351396034,0.9658955060917224,MPU1
