0,1,2,3,4,5,sensor
-1.692982217889681,0.02933492301616607,0.25235779638784667,-0.0536713270952605,-0.11987744296865446,0.8688499119381644,MPU1
-1.6982661896137605,0.031519435412544,0.2527585129424735,-0.05368065335605292,-0.12055333675139697,0.8704699910249831,MPU2
-1.7035578451563276,0.03371227965664086,0.2531588591860197,-0.05368960354523548,-0.12123095663127696,0.8720897370319322,MPU1
-1.7088571845173814,0.03591345574845639,0.25355883511848554,-0.05369817766280819,-0.12191030260829426,0.8737091499590113,MPU2
-1.7141642076969228,0.038122963687991104,0.2539584407398707,-0.05370637570877103,-0.12259137468244904,0.8753282298062205,MPU1
-1.7194789146949518,0.04034080347524476,0.25435767605017545,-0.05371419768312402,-0.12327417285374127,0.8769469765735599,MPU2
-1.7248013055114677,0.04256697511021739,0.2547565410493996,-0.05372164358586713,-0.12395869712217086,0.8785653902610293,MPU1
-1.730131380146471,0.0448014785929089,0.2551550357375433,-0.05372871341700039,-0.12464494748773794,0.8801834708686289,MPU2
-1.7354691385999619,0.04704431392331935,0.25555316011460644,-0.053735407176523795,-0.1253329239504424,0.8818012183963587,MPU1
-1.7408145808719397,0.04929548110144872,0.255950914180589,-0.05374172486443733,-0.12602262651028429,0.8834186328442185,MPU2
-1.7461677069624046,0.051554980127296764,0.2563482979354911,-0.05374766648074102,-0.12671405516726353,0.8850357142122085,MPU1
-1.751528516871357,0.053822811000863995,0.25674531137931267,-0.05375323202543484,-0.12740720992138024,0.8866524625003285,MPU2
-1.756897010598797,0.05609897372215016,0.25714195451205374,-0.0537584214985188,-0.1281020907726344,0.8882688777085789,MPU1
-1.7622731881447242,0.05838346829115526,0.2575382273337142,-0.05376323489999291,-0.12879869772102595,0.8898849598369593,MPU2
-1.7676570495091388,0.06067629470787928,0.25793412984429415,-0.05376767222985714,-0.12949703076655492,0.8915007088854696,MPU1
-1.7730485946920405,0.06297745297232224,0.2583296620437936,-0.053771733488111526,-0.13019708990922135,0.8931161248541103,MPU2
-1.7784478236934296,0.06528694308448413,0.2587248239322125,-0.05377541867475604,-0.13089887514902515,0.8947312077428811,MPU1
-1.7838547365133055,0.06760476504436469,0.2591196155095509,-0.05377872778979071,-0.13160238648596634,0.8963459575517818,MPU2
-1.7892693331516694,0.06993091885196444,0.25951403677580887,-0.05378166083321552,-0.132307623920045,0.8979603742808129,MPU1
-1.7946916136085203,0.07226540450728312,0.2599080877309862,-0.053784217805030454,-0.13301458745126105,0.8995744579299739,MPU2
-1.8001215778838584,0.07460822201032077,0.26030176837508306,-0.053786398705235536,-0.13372327707961457,0.9011882084992651,MPU1
-1.8055592259776843,0.07695937136107733,0.2606950787080994,-0.053788203533830764,-0.13443369280510548,0.9028016259886865,MPU2
-1.8110045578899971,0.0793188525595528,0.2610880187300351,-0.053789632290816125,-0.1351458346277338,0.9044147103982381,MPU1
-1.816457573620797,0.0816866656057472,0.26148058844089034,-0.05379068497619162,-0.13585970254749957,0.9060274617279196,MPU2
-1.8219182731700847,0.08406281049966054,0.2618727878406651,-0.053791361589957266,-0.13657529656440273,0.9076398799777314,MPU1
-1.8273866565378591,0.08644728724129254,0.2622646169293593,-0.053791662132113054,-0.13729261667844328,0.9092519651476733,MPU2
-1.832862723724121,0.08884009583064373,0.262656075706973,-0.053791586602658974,-0.13801166288962127,0.9108637172377452,MPU1
