0,1,2,3,4,5,sensor
8.91946087228383,-3.019850824049183,0.9495437187269371,-0.13964298047550877,0.040080063978477284,1.055682987619318,MPU1
-3.128477905661677,-2.8638820977836073,4.5137267760807385,-0.006218827263836879,-0.2722928809669167,0.9470560286908044,MPU2
-3.6572863532843742,2.6145725348126727,1.9453661659706674,-0.14161091373750004,0.060479236337790655,0.9464546867107448,MPU1
-7.438268277859829,-4.45050967921854,3.0811228696594517,-0.01816322390331517,-0.2769636830105405,0.9351512158705725,MPU2
3.8120934046806147,-1.011374839459024,1.6181977048325162,-0.16198385378801988,0.04254955263401177,1.0477687202868222,MPU1
0.4978526378398546,-2.427030335667639,2.940443734493707,-0.011688403962794254,-0.29332085411078446,0.9787382376692015,MPU2
-3.391249183333715,0.7778116892380431,0.8555867445717518,-0.14154998934834015,0.0542275441485651,0.9923171870613412,MPU1
-4.075288173079476,-2.5509470083799632,1.819881063011236,-0.012939039949527335,-0.30295692278672826,0.967086259912625,MPU2
7.4031664075817964,-1.461964358001964,2.0218690694491976,-0.15793098398104985,0.02362394064710408,1.074171107198466,MPU1
4.198823200015967,-1.8661413808898422,4.914177735557995,-0.0022409260820921,-0.3036454841234795,0.9865269635304634,MPU2
-0.6686305517927746,-1.1817677581542358,2.3168783462409506,-0.12034514767907241,0.03879440314062177,0.9816949686309032,MPU1
-5.426191624937218,-0.8551264292793741,0.932869824593344,0.02485874089093537,-0.28741837122690245,0.9171867189104107,MPU2
3.21806102003307,-2.2075566029188574,0.8705834078579233,-0.131510067283675,0.021872522224183812,1.0302080160452163,MPU1
-1.5389042910060196,-3.2021671582821605,2.3627620409219485,0.005722082844588858,-0.30624343024829837,0.9480636015549672,MPU2
-3.730274103263915,-0.6994238492255643,0.8237690341465426,-0.12625912750859436,0.03107102541172633,0.9852426691581386,MPU1
-6.682696481920768,-1.8338583271120645,0.4817729757792531,0.010688421749666494,-0.2984716324971155,0.9555652633187552,MPU2
3.5274608700104024,1.3985565791230485,-0.10877605735663201,-0.12474589304415476,0.014168267225641597,1.0628134306280674,MPU1
2.0354512997142304,-3.682457073390997,3.3095522180268517,-0.00273768199811564,-0.31779501142438277,0.9836827268693947,MPU2
0.7612683613067946,-1.289502656205462,1.1341330437199035,-0.12670336946932723,0.03403925555175484,0.9952589867648067,MPU1
-2.252494554123981,-0.9631308306989959,0.40389915403774346,0.015649247988664804,-0.30604556632188556,0.9469524793973204,MPU2
7.564456614821007,2.4852458666857675,-0.8387723876253187,-0.154003343297605,0.031050948255551988,1.0345398667646801,MPU1
-4.038090595034274,-3.510027038192595,5.187391033518977,-0.009938894893646974,-0.28759723391841724,0.9127303251256847,MPU2
1.9722358792375614,4.783063366176186,-2.034354906301477,-0.14477486690694463,0.03874428919051163,0.9846481181989779,MPU1
-0.527939560792216,-6.925377475078844,5.916069888688747,-0.00744493639708527,-0.3066561165416912,0.9686452151939945,MPU2
3.244950821420072,-0.18631690714431667,2.7170681722171253,-0.1772761489732945,0.038735936865493266,0.9879138490053763,MPU1
-6.256333476619299,-4.90571457832233,6.830741045627141,0.02135381923766516,-0.29765190320234974,0.9468385134834244,MPU2
-3.3684356269598994,-5.200111082495639,0.9934555750721458,-0.15464598604899538,0.039469803934398424,1.0189757213563653,MPU1
0.35698936340043763,-2.048782441634629,0.9623005889799751,0.017374193992634145,-0.3179406336604097,1.0069509459230115,MPU2
1.955438126636523,-6.3163886055781315,1.3967487798804958,-0.1312835085488636,0.042185564109778084,1.0381104937703558,MPU1
-3.0414747251551106,-4.422552274738304,-1.5983250182300028,0.03350087286702929,-0.29157753032053074,0.9873813087969336,MPU2
2.110185044676095,-8.580369682199978,-0.06206546166734211,-0.14142835509460175,0.045408299120629526,1.0996674551811723,MPU1
3.3200779282177777,-14.087045185056153,-2.0013570961156306,0.014145374531183303,-0.3086272772173621,1.0342992173368526,MPU2
5.770720609865313,-19.251250923999912,0.9462762909339852,-0.12378915550787868,0.06474468512650439,1.1455704299909937,MPU1
12.06756629547326,-8.360438978158726,-3.815714342726533,0.0523326878646345,-0.3135186206202205,1.1027861782696082,MPU2
13.058862560996365,-11.802607248071974,2.8227040206940615,-0.11805329757645201,0.04811121395078537,1.0466119171679822,MPU1
10.142010881937614,0.3566813645629269,-0.4497242607439438,0.005210808486993635,-0.24996644455443734,0.8590215862476641,MPU2
-0.7442831385888965,-14.730696038765874,6.760614160620075,-0.1557183084638105,0.07959590291096287,0.8819941054856357,MPU1
-9.00801006764886,7.3645529247475485,-0.4341199882887518,0.005707294690237637,-0.24000088152025995,0.7760295926142335,MPU2
-49.01936319323831,-33.90428079699586,48.35274800111784,-0.287070299569494,0.09667844512755658,0.3069116693604031,MPU1
-146.01914054447565,65.02657076050285,29.157328777359112,-0.5059206059452918,0.4171821986731841,-1.7321757405787093,MPU2
-507.88096070001853,-34.76491799791164,23.38844106975993,-1.0476701671691306,-0.22778130914139605,-4.020908112952871,MPU1
-507.8261108993935,-210.78316521319857,-72.1724336612163,0.6086606966206939,-2.1057725333329413,-2.7937425480553593,MPU2
-507.7712610987685,41.94752988620908,39.4062011288173,-0.40069564657187484,-3.359660144616495,-0.28298787481813775,MPU1
-467.22986991291896,-65.99011739207508,54.10601201609511,0.3629903509013515,-3.324111514632979,0.36694836350658894,MPU2
-390.4600356285696,-5.468885251276575,52.82977187964273,-0.41026964622393575,-2.8740997121126113,0.9488665233691649,MPU1
-398.99980707217276,-143.08969612713423,32.96469401147761,0.6856840615871236,-2.840092465398014,0.12014538715636938,MPU2
-297.5020819710812,71.854639730358,-45.135685295778174,0.17239167483450524,-2.8251761132380047,1.2179017310400981,MPU1
-202.63948738297236,15.828302957286466,-21.326396457150214,0.39948508173590486,-2.687171197467472,1.2754712619811779,MPU2
-41.59513935509575,23.368233951496013,21.928042001526393,-0.5792211931617087,-1.6131143879953422,1.5507130013966655,MPU1
65.82346649683123,5.357541458089569,70.46874350607004,0.09978882941622294,-1.6575148708033824,0.29416355405916556,MPU2
70.95656790810179,-26.4751740155097,37.189108746280496,-0.0376335312396915,-1.4151972293263781,0.1173525258705767,MPU1
26.7819257980077,15.74406166414859,-0.9288525075618054,0.3260307487269492,-1.1494071934561192,-0.5285362717831462,MPU2
-0.7739617520104689,32.6611332126516,-14.442108448081747,-0.1532187958025336,-1.1215632074957829,-0.2700592803729675,MPU1
20.182710548588922,7.22800848827695,13.558326134312937,0.004703932859770378,-1.0791166665048662,-0.31482895465553684,MPU2
49.18228702456136,-1.4702052358512012,5.726064098055723,-0.20218641758910122,-0.9540247106094379,0.022767005610404158,MPU1
58.07462998419704,16.572850910094026,7.11812599344751,0.1395671231681673,-0.9271939622585894,-0.4345230310343137,MPU2
-20.067854945902834,16.524642184903254,21.089037282779834,-0.18605923327734278,-0.9335290709793099,-0.5331961643437855,MPU1
29.518363351666192,18.209184099183243,-0.5105409971941578,-0.000993073274681979,-0.953218609484793,-0.6034034817776849,MPU2
31.20130661746738,17.48016030605265,-2.5369466324308876,-0.23648798396425028,-0.9323442510899065,-0.010882094891928226,MPU1
19.025020601999664,-13.704201354277755,22.67534549151689,-0.03735376380469329,-0.9552412063610297,-0.3813994554357157,MPU2
47.82031616437986,-18.883763862130582,20.646869262500505,-0.2426161723846548,-0.9106261204247922,-0.3069221207060656,MPU1
-5.721728744704979,1.3453763133853691,11.180579158225152,0.1518339376742658,-0.9078028572460572,-0.49730425870536543,MPU2
-0.6648877409727738,8.689906244889556,5.334557131863356,-0.08975361636126554,-0.9665579302005616,-0.20993150078270276,MPU1
4.004348114034538,1.1904788610630674,0.27829520641794325,0.07986012145889525,-0.9704027566318334,-0.3644238309434193,MPU2
8.023281014191005,3.772025326838126,5.828094495701429,-0.22347477300035018,-0.9665916790140656,-0.16562650031566503,MPU1
2.9369120601308256,10.80476173376003,6.646707971163508,0.0694549591572466,-1.006033821670526,-0.36360582335483926,MPU2
2.642940694563638,9.84532840489041,5.301329900823051,-0.21700805813277768,-0.9688524998824979,-0.17820455529535761,MPU1
3.3844468758563844,9.859719102501288,-1.2054202672176295,0.06178735439770591,-1.0147135573793629,-0.32448483495623537,MPU2
16.796789547385384,4.264869704255733,1.8079345564566978,-0.2569909549729156,-0.9901403706878582,-0.09093012246373414,MPU1
19.128030376241174,17.181239511029403,4.650677187138836,0.00740801863809103,-1.0579804323014677,-0.3508486204171309,MPU2
4.248493782441892,15.727159035752601,-2.5799981225516664,-0.23765830165376972,-1.0121576243130657,-0.22728617531488213,MPU1
-2.8423224861480105,16.20433227111722,-0.4788671297626801,0.05879599583863535,-1.0379906420743286,-0.34138304931949004,MPU2
6.070172916521823,-2.023390972173941,0.6796165597337833,-0.22476838614394223,-0.976872927455857,-0.10991059760848847,MPU1
20.525157757337894,27.706638348130333,-27.675754632229186,0.19782572818958813,-0.978001196633738,-0.29710276318921064,MPU2
2.94949496507751,-1.5442409553684757,-5.574700543299088,-0.2015062900391085,-0.9398636919201868,-0.14519740957290445,MPU1
15.19365881535581,14.251773130518604,-21.339065947540618,-0.016788685029848194,-1.0037105231429064,-0.32444639503465666,MPU2
12.582817149854034,0.16983048860955066,3.3348320864153944,-0.28417330954013237,-0.9310136914277886,-0.10986295273634383,MPU1
16.842164714094963,6.468258652803188,14.12519172458352,0.04814072244741006,-1.0086800899945048,-0.2710582538642557,MPU2
9.801666264330176,0.09261104874360154,4.213944263104875,-0.21943561156453362,-0.9762377341249647,-0.21104399906920726,MPU1
-0.8643030120263988,-0.38585100312322906,1.3890656330996458,0.18855829255539897,-0.9961179153413166,-0.33762973701293236,MPU2
14.76875387019861,16.080502978892,5.432188468589837,-0.2206212177323281,-0.9720737031826627,-0.03109277310293417,MPU1
19.55065446482899,26.5407463767101,17.081745709698147,0.11597882699877773,-1.0422933798909764,-0.10413332065955615,MPU2
24.57838639928348,41.673710968933314,6.295031854258623,-0.1926909290001929,-0.9832118572627455,-0.06192951239907601,MPU1
