0,1,2,3,4,5,sensor
-1.711015029863613,-1.1840744122434592,-0.31253910311398636,-0.20883756206023665,-0.28025814534893245,0.886646203371541,MPU1
-1.712904443779782,-1.1867424045768022,-0.3123694362982893,-0.21010131866601156,-0.2815594289913916,0.8929202080229538,MPU2
-1.7146613297075548,-1.1893371167924043,-0.3121685864465234,-0.21136289797738894,-0.28285244327245224,0.8991972791327678,MPU1
-1.716285687646931,-1.1918585488902653,-0.3119365535586886,-0.21262229999436877,-0.2841371881921143,0.9054774167009827,MPU2
-1.717777517597911,-1.1943067008703852,-0.31167333763478505,-0.21387952471695107,-0.285413663750378,0.9117606207275987,MPU1
-1.7191368195604941,-1.1966815727327642,-0.3113789386748125,-0.2151345721451359,-0.2866818699472432,0.9180468912126156,MPU2
-1.720363593534681,-1.1989831644774016,-0.31105335667877115,-0.21638744227892318,-0.2879418067827099,0.9243362281560336,MPU1
-1.7214578395204714,-1.2012114761042985,-0.31069659164666086,-0.2176381351183129,-0.28919347425677816,0.9306286315578526,MPU2
-1.7224195575178654,-1.203366507613454,-0.31030864357848176,-0.21888665066330512,-0.2904368723694479,0.9369241014180726,MPU1
-1.7232487475268625,-1.205448259004868,-0.3098895124742337,-0.22013298891389982,-0.2916720011207191,0.9432226377366938,MPU2
-1.7239454095474638,-1.2074567302785417,-0.3094391983339169,-0.221377149870097,-0.2928988605105919,0.9495242405137156,MPU1
-1.724509543579668,-1.2093919214344735,-0.30895770115753124,-0.22261913353189663,-0.29411745053906624,0.9558289097491387,MPU2
-1.7249411496234759,-1.2112538324726645,-0.3084450209450765,-0.22385893989929875,-0.29532777120614195,0.9621366454429628,MPU1
-1.725240227678888,-1.2130424633931147,-0.30790115769655313,-0.22509656897230335,-0.29652982251181936,0.9684474475951879,MPU2
-1.7254067777459028,-1.2147578141958235,-0.30732611141196065,-0.2263320207509104,-0.29772360445609825,0.9747613162058142,MPU1
-1.7254407998245214,-1.2163998848807913,-0.3067198820912994,-0.22756529523511992,-0.29890911703897854,0.9810782512748412,MPU2
-1.7253422939147431,-1.2179686754480181,-0.3060824697345692,-0.22879639242493197,-0.3000863602604605,0.9873982528022693,MPU1
-1.7251112600165694,-1.2194641858975037,-0.30541387434177036,-0.23002531232034648,-0.3012553341205439,0.9937213207880986,MPU2
-1.724747698129998,-1.220886416229248,-0.3047140959129023,-0.23125205492136341,-0.30241603861922883,1.0000474552323286,MPU1
-1.724251608255031,-1.222235366443251,-0.30398313444796565,-0.23247662022798285,-0.3035684737565152,1.00637665613496,MPU2
-1.7236229903916673,-1.2235110365395139,-0.30322098994696006,-0.2336990082402048,-0.30471263953240324,1.0127089234959923,MPU1
-1.7228618445399069,-1.2247134265180344,-0.30242766240988556,-0.23491921895802917,-0.3058485359468927,1.0190442573154253,MPU2
-1.7219681706997503,-1.2258425363788144,-0.30160315183674213,-0.236137252381456,-0.30697616299998365,1.0253826575932596,MPU1
-1.7209419688711969,-1.2268983661218535,-0.30074745822752985,-0.23735310851048538,-0.30809552069167623,1.031724124329495,MPU2
-1.7197832390542476,-1.2278809157471513,-0.2998605815822488,-0.23856678734511716,-0.3092066090219702,1.0380686575241314,MPU1
-1.718491981248901,-1.2287901852547078,-0.2989425219008987,-0.23977828888535144,-0.3103094279908658,1.0444162571771685,MPU2
-1.7170681954551583,-1.2296261746445234,-0.29799327918347984,-0.2409876131311882,-0.3114039775983628,1.0507669232886068,MPU1
-1.7155118816730197,-1.2303888839165982,-0.2970128534299922,-0.24219476008262747,-0.3124902578444615,1.0571206558584463,MPU2
-1.713823039902484,-1.2310783130709315,-0.29600124464043553,-0.24339972973966917,-0.31356826872916155,1.0634774548866865,MPU1
-1.7120016701435519,-1.2316944621075234,-0.29495845281481,-0.24460252210231337,-0.31463801025246324,1.0698373203733282,MPU2
-1.7100477723962237,-1.232237331026375,-0.29388447795311573,-0.24580313717056004,-0.3156994824143664,1.0762002523183705,MPU1
-1.7079613466604984,-1.2327069198274847,-0.29277932005535234,-0.24700157494440914,-0.316752685214871,1.0825662507218137,MPU2
-1.7057423929363769,-1.2331032285108536,-0.2916429791215202,-0.24819783542386073,-0.3177976186539772,1.0889353155836583,MPU1
-1.7033909112238597,-1.2334262570764816,-0.2904754551516194,-0.24939191860891485,-0.3188342827316849,1.0953074469039037,MPU2
-1.7009069015229448,-1.2336760055243683,-0.2892767481456494,-0.2505838244995714,-0.3198626774479941,1.1016826446825503,MPU1
-1.698290363833634,-1.233852473854514,-0.28804685810361064,-0.2517735530958304,-0.3208828028029048,1.1080609089195976,MPU2
-1.6955412981559266,-1.2339556620669188,-0.28678578502550295,-0.2529611043976919,-0.3218946587964171,1.1144422396150462,MPU1
-1.6926597044898233,-1.233985570161582,-0.28549352891132657,-0.2541464784051559,-0.3228982454285309,1.120826636768896,MPU2
-1.6896455828353225,-1.233942198138504,-0.2841700897610811,-0.25532967511822235,-0.32389356269924613,1.1272141003811462,MPU1
-1.6864989331924256,-1.233825545997685,-0.28281546757476683,-0.2565106945368913,-0.324880610608563,1.133604630451798,MPU2
-1.6832197555611328,-1.2336356137391253,-0.28142966235238376,-0.2576895366611627,-0.3258593891564813,1.1399982269808504,MPU1
-1.6798080499414432,-1.2333724013628242,-0.28001267409393177,-0.25886620149103656,-0.32682989834300114,1.1463948899683039,MPU2
-1.6762638163333572,-1.2330359088687823,-0.27856450279941086,-0.26004068902651295,-0.3277921381681226,1.152794619414159,MPU1
-1.6725870547368742,-1.2326261362569992,-0.2770851484688211,-0.2612129992675918,-0.32874610863184545,1.1591974153184144,MPU2
-1.6687777651519955,-1.232143083527475,-0.27557461110216247,-0.26238313221427306,-0.32969180973416984,1.165603277681071,MPU1
-1.6648359475787193,-1.2315867506802094,-0.274032890699435,-0.2635510878665568,-0.3306292414750957,1.1720122065021286,MPU2
-1.6607616020170481,-1.230957137715203,-0.2724599872606388,-0.2647168662244431,-0.3315584038546232,1.1784242017815874,MPU1
-1.6565547284669793,-1.2302542446324554,-0.27085590078577343,-0.2658804672879318,-0.3324792968727522,1.1848392635194471,MPU2
-1.6522153269285142,-1.2294780714319662,-0.2692206312748393,-0.26704189105702303,-0.3333919205294826,1.1912573917157077,MPU1
-1.6477433974016524,-1.2286286181137365,-0.2675541787278362,-0.2682011375317167,-0.33429627482481455,1.1976785863703696,MPU2
-1.6431389398863951,-1.2277058846777655,-0.2658565431447645,-0.2693582067120128,-0.3351923597587481,1.2041028474834323,MPU1
-1.6384019543827406,-1.2267098711240534,-0.2641277245256236,-0.27051309859791145,-0.33608017533128315,1.2105301750548958,MPU2
-1.6335324408906893,-1.2256405774526002,-0.262367722870414,-0.2716658131894125,-0.33695972154241965,1.2169605690847607,MPU1
-1.628530399410243,-1.224498003663406,-0.2605765381791355,-0.27281635048651615,-0.3378309983921578,1.2233940295730266,MPU2
-1.6233958299413984,-1.2232821497564708,-0.25875417045178817,-0.27396471048922216,-0.3386940058804973,1.2298305565196936,MPU1
-1.6181287324841584,-1.2219930157317944,-0.2569006196883718,-0.27511089319753074,-0.3395487440074385,1.2362701499247615,MPU2
-1.6127291070385212,-1.2206306015893762,-0.2550158858888867,-0.2762548986114417,-0.340395212772981,1.24271280978823,MPU1
-1.6071969536044886,-1.219194907329218,-0.2530999690533328,-0.27739672673095517,-0.3412334121771252,1.2491585361101,MPU2
-1.6015322721820584,-1.2176859329513179,-0.2511528691817098,-0.27853637755607114,-0.34206334221987084,1.2556073288903709,MPU1
-1.5957350627712326,-1.2161036784556771,-0.24917458627401814,-0.27967385108678955,-0.34288500290121804,1.262059188129043,MPU2
-1.5898053253720104,-1.2144481438422952,-0.24716512033025753,-0.2808091473231104,-0.3436983942211668,1.2685141138261158,MPU1
