0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-2.3617481001159253,-0.732885221565078,0.4172783021938475,-0.015826849922422108,-0.11152679741359735,0.5239087068964455,MPU1
-2.3913508505000847,-0.7347184638731405,0.42209143775959584,-0.01570383516938117,-0.11277456073775756,0.5268555221325574,MPU2
-2.4211376873600514,-0.7365210980398013,0.4269321209390109,-0.015578219282811546,-0.1140292255720081,0.5297999808253225,MPU1
-2.451108610695826,-0.7382931240650609,0.4318003517320928,-0.015450002262713267,-0.11529079191634896,0.5327420829747411,MPU2
-2.481263620507409,-0.7400345419489186,0.4366961301388415,-0.015319184109086307,-0.11655925977078017,0.5356818285808131,MPU1
-2.5116027167947985,-0.741745351691375,0.4416194561592569,-0.015185764821930691,-0.1178346291353017,0.5386192176435386,MPU2
-2.542125899557997,-0.7434255532924297,0.44657032979333916,-0.015049744401246389,-0.11911690000991357,0.5415542501629174,MPU1
-2.572833168797002,-0.7450751467520829,0.451548751041088,-0.014911122847033428,-0.12040607239461572,0.5444869261389494,MPU2
-2.603724524511815,-0.7466941320703343,0.45655471990250385,-0.01476990015929179,-0.12170214628940824,0.5474172455716351,MPU1
-2.622222586565494,-0.7465851547214384,0.4612317821436438,-0.01481200798946101,-0.12247121857918224,0.5504999328566379,MPU2
-2.624797066176567,-0.7442717918275639,0.4654798862140665,-0.01508963466420771,-0.1225634303778153,0.5537784168950716,MPU1
-2.6272316224463683,-0.7418840947123397,0.46974635516933017,-0.015369450048756894,-0.12264878964167551,0.557058530293629,MPU2
-2.6295262553748975,-0.7394220633757659,0.4740311890094347,-0.015651454143108548,-0.12272729637076288,0.5603402730523102,MPU1
-2.631680964962155,-0.7368856978178423,0.47833438773438025,-0.015935646947262686,-0.12279895056507742,0.5636236451711153,MPU2
-2.63369575120814,-0.734274998038569,0.48265595134416656,-0.016222028461219288,-0.12286375222461908,0.5669086466500441,MPU1
-2.635570614112854,-0.731589964037946,0.486995879838794,-0.01651059868497838,-0.12292170134938792,0.5701952774890968,MPU2
