0,1,2,3,4,5,sensor
-1.153309675005729,-1.5843481495262135,0.955268063936235,-0.11997411770230625,-0.07935704535419354,0.7604388871065596,MPU1
-1.9338319989750037,-1.0950585515216988,1.2931077930763233,0.01955693338873058,-0.23659082194731967,0.7343578889314987,MPU2
0.29124035644989027,-0.5242295894157504,0.40773497293282035,-0.11922633015954558,-0.076190394025156,0.7455365496472576,MPU1
-4.310346592779194,-3.9841586144329377,-0.8038258255569387,0.009499953987112592,-0.23193622601789102,0.7004556434979715,MPU2
1.386298907971589,-1.8406332535946075,0.6873235785888785,-0.1330146167898367,-0.08122651421109521,0.7637963005638523,MPU1
1.5144452752483513,1.5843481495262135,1.036815058522799,0.013040499087530457,-0.2459076442913072,0.7509389331194469,MPU2
2.7959013175308423,1.8522850043884396,-0.02329587110253393,-0.11028340158693838,-0.06781212135218442,0.7451626558758773,MPU1
-1.0950585515216988,-0.7805223239692746,-0.23298923296586013,-0.0011140508290107937,-0.22839568091747314,0.6877890381818214,MPU2
0.9203204420398688,-0.058251123484030144,0.08154699458656407,-0.12053114311681164,-0.06799525299530948,0.7367843832029057,MPU1
-1.5610446479385491,0.058251123484030144,2.131873610044498,-0.017328831730708993,-0.23546914063317867,0.7110696483140949,MPU2
-0.12814636727676215,1.9571355005626678,0.3261879783462563,-0.13450256139022784,-0.06557638920903262,0.737341408617411,MPU1
-4.706437445403312,-1.4678459025581532,-1.2348566695922931,0.015833256645187654,-0.23286714520377677,0.7060411586132859,MPU2
-1.106710302315531,-0.5475330910034145,2.0619783662517657,-0.14568122210598683,-0.07023098513846128,0.7524268777198381,MPU1
-3.704570008776879,-0.8271216966594728,2.120229489735796,-0.008195141029846524,-0.2405052608191179,0.7149840871858931,MPU2
-0.22134511265715828,-0.7455747020729087,1.4678459025581532,-0.12872628414665815,-0.07768596911067734,0.7708697602795579,MPU1
-2.225072355424894,-1.7008427660091436,0.7805223239692746,0.014154549916541252,-0.24348115001990012,0.7192724198290716,MPU2
0.7572264528667407,0.9203204420398688,0.7339229512790766,-0.12332390067446884,-0.07973093912557387,0.7466582309613986,MPU1
0.6756794582801766,1.9687796208713697,1.4911494041458173,0.0011140508290107937,-0.24870040184896441,0.7315651313738415,MPU2
1.5260970260421833,-0.069895243792732,0.5475330910034145,-0.12444558198860985,-0.077312075339297,0.7384554594464219,MPU1
-1.8173373824920735,-1.223204918798461,1.3513512860752233,-0.005959408886694726,-0.23826952867596607,0.697472123812059,MPU2
-1.176605546108263,0.38443910183028646,0.6873235785888785,-0.13711218730475996,-0.07302374269611847,0.7257888541302717,MPU1
-4.34530184516069,-2.14352536083833,1.3979506587654211,-0.004654595929428659,-0.24832650807758408,0.7162889001431592,MPU2
2.4347657172882204,0.6989753293827106,1.8755885059761037,-0.1374860810761403,-0.08699516096953466,0.774784199151356,MPU1
-0.5708289621059485,-0.5242295894157504,-0.7455747020729087,0.015276231230682254,-0.23752174113320543,0.7058580269701609,MPU2
0.955268063936235,-0.8853728201435028,0.7688705731754426,-0.12388092608897423,-0.07675504992479161,0.7488939631045505,MPU1
-1.7008427660091436,-0.6174283347961466,0.5475330910034145,0.005776277243569664,-0.2349121152186733,0.7066058145129215,MPU2
0.6756794582801766,0.7222712004852445,-0.09319874538039613,-0.11400707833048129,-0.0689261721811952,0.7388293532178022,MPU1
-1.141657924211897,-2.225072355424894,0.046599372690198065,-0.007081090200835731,-0.23659082194731967,0.7038054264701341,MPU2
0.8271216966594728,1.013511556935135,1.6192957714225793,-0.14716916670637797,-0.06464547002314688,0.724674803301261,MPU1
-0.5824807128997805,0.5358813402095824,2.073630117045598,-0.008195141029846524,-0.2403144986908626,0.7101387291282092,MPU2
2.4697133391845862,2.131873610044498,2.504660961080952,-0.1305881225184296,-0.08103575208283993,0.7345486510597539,MPU1
-0.8387734474533048,-0.3145362275524242,1.4562017822494515,0.008012009386721463,-0.24013136704773752,0.7047363456560198,MPU2
