0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-1.1755892156996102,-0.9584308491694056,-3.3803434017522163,-0.0152686505133217,-0.01329044170345911,0.9347176108555452,MPU1
-1.2154451132391721,-0.968667331341643,-3.3983535586405127,-0.015079839608868377,-0.014976395434245698,0.9345836074111163,MPU2
-1.2553010107787332,-0.9789038135138803,-3.4163637155288087,-0.014891028704415062,-0.01666234916503223,0.9344496039666875,MPU1
-1.2951569083182952,-0.9891402956861179,-3.434373872417105,-0.01470221779996174,-0.01834830289581879,0.9343156005222587,MPU2
-1.3350128058578572,-0.9993767778583555,-3.452384029305401,-0.014513406895508417,-0.02003425662660538,0.9341815970778299,MPU1
-1.3748687033974183,-1.009613260030593,-3.4703941861936975,-0.014324595991055102,-0.02172021035739191,0.9340475936334011,MPU2
-1.4147246009369803,-1.0198497422028305,-3.488404343081994,-0.01413578508660178,-0.0234061640881785,0.9339135901889722,MPU1
-1.4545804984765422,-1.030086224375068,-3.50641449997029,-0.01394697418214846,-0.025092117818965032,0.9337795867445434,MPU2
-1.4944363960161042,-1.0403227065473053,-3.5244246568585864,-0.013758163277695142,-0.026778071549751592,0.9336455833001146,MPU1
-1.5342922935556662,-1.050559188719543,-3.542434813746883,-0.01356935237324182,-0.02846402528053818,0.9335115798556858,MPU2
-1.5741481910952273,-1.0607956708917803,-3.560444970635179,-0.0133805414687885,-0.030149979011324712,0.933377576411257,MPU1
-1.6140040886347893,-1.0710321530640179,-3.5784551275234753,-0.013191730564335181,-0.03183593274211127,0.9332435729668281,MPU2
-1.6538599861743513,-1.0812686352362555,-3.5964652844117717,-0.01300291965988186,-0.03352188647289786,0.9331095695223993,MPU1
-1.6937158837139124,-1.0915051174084929,-3.6144754413000677,-0.01281410875542854,-0.03520784020368439,0.9329755660779705,MPU2
-1.7335717812534743,-1.1017415995807303,-3.632485598188364,-0.012625297850975221,-0.03689379393447095,0.9328415626335417,MPU1
