0,1,2,3,4,5,sensor
-5.943178449640958,0.17081346950380283,0.6998111448944128,-0.2117587452363175,-0.31455041236110753,1.4571997417509914,MPU1
-5.942948985098446,0.1624498759139093,0.6988635620578529,-0.21093173448273211,-0.3146120711789303,1.4520230111742833,MPU2
-5.942580966499293,0.15413978730806913,0.6979059969247275,-0.2101054196757816,-0.31466588915492133,1.446847532046146,MPU1
-5.9420743938435026,0.14588320368628305,0.6969384494950367,-0.20927980081546602,-0.31471186628908077,1.4416733043665804,MPU2
-5.941429267131074,0.1376801250485507,0.6959609197687805,-0.2084548779017853,-0.3147500025814084,1.436500328135586,MPU1
-5.940645586362005,0.1295305513948721,0.6949734077459586,-0.20763065093473945,-0.31478029803190427,1.4313286033531625,MPU2
-5.939723351536299,0.12143448272524689,0.6939759134265715,-0.20680711991432857,-0.3148027526405686,1.4261581300193102,MPU1
-5.938662562653954,0.11339191903967574,0.6929684368106189,-0.20598428484055256,-0.3148173664074011,1.4209889081340294,MPU2
-5.937463219714971,0.10540286033815835,0.6919509778981008,-0.2051621457134114,-0.31482413933240194,1.4158209376973199,MPU1
-5.936125322719347,0.09746730662069433,0.6909235366890171,-0.20434070253290518,-0.3148230714155711,1.410654218709181,MPU2
-5.934648871667087,0.0895852578872844,0.6898861131833681,-0.20351995529903386,-0.3148141626569085,1.405488751169614,MPU1
-5.933033866558188,0.08175671413792819,0.6888387073811536,-0.20269990401179744,-0.3147974130564141,1.4003245350786178,MPU2
-5.931280307392648,0.07398167537262539,0.6877813192823735,-0.20188054867119584,-0.3147728226140882,1.3951615704361926,MPU1
-5.929388194170472,0.06626014159137665,0.6867139488870281,-0.2010618892772292,-0.3147403913299304,1.3899998572423389,MPU2
-5.927357526891657,0.05859211279418166,0.6856365961951172,-0.20024392582989747,-0.314700119203941,1.3848393954970566,MPU1
-5.925188305556201,0.05097758898104006,0.6845492612066406,-0.19942665832920062,-0.3146520062361199,1.379680185200345,MPU2
-5.92288053016411,0.04341657015195253,0.6834519439215988,-0.1986100867751386,-0.314596052426467,1.374522226352205,MPU1
-5.920434200715378,0.035909056306918735,0.6823446443399915,-0.19779421116771156,-0.31453225777498245,1.3693655189526364,MPU2
-5.917849317210007,0.02845504744593867,0.6812273624618187,-0.1969790315069194,-0.3144606222816662,1.3642100630016383,MPU1
-5.9151258796479995,0.021054543569012017,0.6801000982870804,-0.19616454779276216,-0.3143811459465182,1.3590558584992118,MPU2
-5.9122638880293525,0.013707544676139426,0.6789628518157768,-0.19535076002523974,-0.3142938287695385,1.3539029054453566,MPU1
-5.909263342354066,0.006414050767320567,0.6778156230479077,-0.19453766820435228,-0.31419867075072716,1.3487512038400726,MPU2
-5.906124242622142,-0.0008259381574448791,0.6766584119834729,-0.19372527233009967,-0.314095671890084,1.3436007536833596,MPU1
-5.902846588833579,-0.00801242209815627,0.6754912186224729,-0.19291357240248203,-0.3139848321876092,1.338451554975218,MPU2
-5.899430380988377,-0.015145401054813925,0.6743140429649073,-0.1921025684214992,-0.31386615164330267,1.3333036077156477,MPU1
-5.895875619086536,-0.022224875027418163,0.6731268850107761,-0.1912922603871513,-0.31373963025716445,1.3281569119046484,MPU2
-5.892182303128057,-0.02925084401596835,0.6719297447600796,-0.1904826482994383,-0.31360526802919453,1.3230114675422204,MPU1
-5.888350433112939,-0.036223308020464806,0.6707226222128178,-0.18967373215836023,-0.31346306495939286,1.3178672746283635,MPU2
-5.884380009041184,-0.04314226704090784,0.6695055173689903,-0.188865511963917,-0.3133130210477596,1.3127243331630778,MPU1
-5.8802710309127875,-0.05000772107729682,0.6682784302285972,-0.18805798771610865,-0.3131551362942945,1.3075826431463633,MPU2
-5.876023498727754,-0.05681967012963207,0.6670413607916389,-0.18725115941493525,-0.3129894106989977,1.30244220457822,MPU1
-5.8716374124860815,-0.06357811419791388,0.6657943090581151,-0.18644502706039673,-0.3128158442618692,1.297303017458648,MPU2
-5.867112772187771,-0.07028305328214167,0.6645372750280257,-0.18563959065249308,-0.31263443698290905,1.292165081787647,MPU1
-5.862449577832821,-0.07693448738231572,0.663270258701371,-0.18483485019122436,-0.31244518886211714,1.2870283975652177,MPU2
-5.857647829421234,-0.08353241649843604,0.6619932600781508,-0.18403080567659055,-0.3122480998994936,1.2818929647913593,MPU1
-5.852707526953006,-0.0900768406305029,0.660706279158365,-0.1832274571085916,-0.31204317009503824,1.2767587834660719,MPU2
-5.847628670428141,-0.09656775977851606,0.6594093159420139,-0.18242480448722753,-0.3118303994487512,1.2716258535893559,MPU1
-5.842411259846638,-0.10300517394247487,0.6581023704290972,-0.1816228478124984,-0.31160978796063254,1.266494175161211,MPU2
-5.8370552952084935,-0.10938908312238053,0.6567854426196151,-0.18082158708440416,-0.31138133563068204,1.2613637481816375,MPU1
-5.8315607765137125,-0.11571948731823188,0.6554585325135674,-0.1800210223029448,-0.31114504245889985,1.2562345726506352,MPU2
-5.825927703762294,-0.12199638653003009,0.6541216401109545,-0.17922115346812031,-0.31090090844528606,1.251106648568204,MPU1
-5.820156076954234,-0.12821978075777396,0.652774765411776,-0.17842198057993078,-0.3106489335898404,1.2459799759343442,MPU2
-5.8142458960895365,-0.13438967000146468,0.651417908416032,-0.1776235036383761,-0.3103891178925632,1.2408545547490553,MPU1
-5.8081971611682,-0.1405060542611017,0.6500510691237226,-0.17682572264345633,-0.3101214613534542,1.2357303850123376,MPU2
-5.7766752852535035,-0.13795444735888926,0.651364000804069,-0.1761850083562312,-0.30843238943427354,1.2308574028157877,MPU1
-5.736116676840338,-0.1323236995944398,0.6536116628296542,-0.1755999115716335,-0.30623899182772163,1.2260734562478954,MPU2
-5.6956978203175535,-0.12673407884999385,0.6558197950340708,-0.1750137929668545,-0.304053281803051,1.221288015526255,MPU1
-5.655418715685149,-0.12118558512555241,0.6579883974173178,-0.17442665254189416,-0.30187525936026177,1.2165010806508658,MPU2
-5.6152793629431255,-0.1156782184211145,0.6601174699793959,-0.17383849029675247,-0.29970492449935376,1.2117126516217278,MPU1
-5.575279762091483,-0.11021197873668101,0.6622070127203042,-0.17324930623142942,-0.29754227722032706,1.2069227284388413,MPU2
-5.53541991313022,-0.1047868660722511,0.664257025640044,-0.1726591003459251,-0.29538731752318165,1.202131311102206,MPU1
-5.495699816059339,-0.09940288042782561,0.6662675087386138,-0.17206787264023937,-0.29324004540791754,1.1973383996118219,MPU2
-5.456119470878838,-0.09406002180340368,0.6682384620160151,-0.17147562311437234,-0.2911004608745347,1.1925439939676896,MPU1
-5.41667887758872,-0.08875829019898622,0.6701698854722467,-0.17088235176832398,-0.2889685639230333,1.1877480941698084,MPU2
-5.37737803618898,-0.08349768561457227,0.6720617791073094,-0.17028805860209426,-0.286844354553413,1.1829507002181785,MPU1
-5.338216946679622,-0.07827820805016279,0.6739141429212023,-0.16969274361568318,-0.2847278327656741,1.1781518121128,MPU2
-5.299195609060645,-0.07309985750575686,0.6757269769139266,-0.16909640680909085,-0.2826189985598164,1.173351429853673,MPU1
-5.2603140233320484,-0.06796263398135538,0.6775002810854811,-0.16849904818231712,-0.28051785193584017,1.168549553440797,MPU2
-5.221572189493831,-0.06286653747695743,0.6792340554358668,-0.16790066773536205,-0.27842439289374504,1.1637461828741726,MPU1
-5.182970107545997,-0.057811567992563935,0.6809282999650831,-0.16730126546822566,-0.2763386214335314,1.1589413181537995,MPU2
-5.144507777488543,-0.052797725528174,0.6825830146731303,-0.16670084138090793,-0.27426053755519886,1.154134959279678,MPU1
-5.10618519932147,-0.04782501008378851,0.684198199560008,-0.16609939547340888,-0.2721901412587478,1.1493271062518073,MPU2
-5.068002373044775,-0.04289342165940656,0.6857738546257167,-0.16549692774572844,-0.2701274325441778,1.1445177590701883,MPU1
-5.029959298658465,-0.03800296025502905,0.6873099798702559,-0.1648934381978667,-0.26807241141148935,1.1397069177348207,MPU2
-4.992055976162532,-0.033153625870655117,0.6888065752936262,-0.16428892682982363,-0.266025077860682,1.1348945822457042,MPU1
-4.954292405556982,-0.028345418506285594,0.6902636408958269,-0.1636833936415992,-0.2639854318917561,1.1300807526028394,MPU2
-4.916668586841812,-0.023578338161919652,0.6916811766768589,-0.16307683863319347,-0.2619534735047114,1.1252654288062256,MPU1
-4.8791845200170245,-0.01885238483755814,0.6930591826367212,-0.16246926180460639,-0.25992920269954806,1.1204486108558633,MPU2
-4.841840205082615,-0.014167558533200189,0.6943976587754145,-0.1618606631558379,-0.2579126194762659,1.1156302987517523,MPU1
-4.804635642038588,-0.009523859248846656,0.6956966050929383,-0.16125104268688817,-0.2559037238348652,1.1108104924938929,MPU2
-4.767570830884941,-0.004921286984496706,0.6969560215892933,-0.1606404003977571,-0.25390251577534567,1.1059891920822846,MPU1
-4.730645771621676,-0.00035984174015118124,0.6981759082644785,-0.16002873628844463,-0.2519089952977075,1.1011663975169277,MPU2
-4.69386046424879,0.0041604764841907714,0.6993562651184951,-0.15941605035895084,-0.24992316240195056,1.096342108797822,MPU1
-4.657214908766286,0.008639667688528318,0.700497092151342,-0.15880234260927575,-0.247945017088075,1.0915163259249678,MPU2
-4.6207091051741624,0.013077731872862257,0.7015983893630201,-0.1581876130394193,-0.24597455935608067,1.0866890488983652,MPU1
-4.58434305347242,0.017474669037191807,0.7026601567535283,-0.1575718616493815,-0.2440117892059677,1.0818602777180135,MPU2
-4.548116753661057,0.02183047918151775,0.7036823943228679,-0.15695508843916237,-0.24205670663773593,1.0770300123839134,MPU1
-4.512030205740076,0.026145162305839305,0.7046651020710377,-0.15633729340876187,-0.24010931165138552,1.0721982528960643,MPU2
-4.476083409709476,0.030418718410156868,0.7056082799980385,-0.15571847655818008,-0.23816960424691647,1.067364999254467,MPU1
-4.440276365569256,0.03465114749447082,0.7065119281038704,-0.15509863788741698,-0.2362375844243286,1.0625302514591208,MPU2
-4.404609073319417,0.038842449558780794,0.7073760463885331,-0.1544777773964725,-0.23431325218362203,1.0576940095100262,MPU1
-4.369081532959958,0.04299262460308636,0.708200634852026,-0.1538558950853467,-0.2323966075247968,1.0528562734071827,MPU2
-4.333693744490882,0.0471016726273879,0.7089856934943498,-0.15323299095403953,-0.23048765044785294,1.0480170431505906,MPU1
-4.298445707912185,0.05116959363168589,0.7097312223155047,-0.15260906500255106,-0.22858638095279024,1.04317631874025,MPU2
-4.263337423223867,0.05519638761597983,0.7104372213154903,-0.15198411723088123,-0.22669279903960884,1.0383341001761606,MPU1
-4.228368890425934,0.05918205458026942,0.7111036904943064,-0.15135814763903008,-0.22480690470830883,1.0334903874583226,MPU2
-4.19354010951838,0.063126594524555,0.7117306298519533,-0.1507311562269976,-0.22292869795889012,1.0286451805867358,MPU1
-4.158851080501206,0.06703000744883697,0.7123180393884313,-0.15010314299478378,-0.22105817879135264,1.0237984795614008,MPU2
-4.131277479521028,0.07070484716452523,0.7136219632401253,-0.14968394512208869,-0.21956792216679427,1.0204193568506517,MPU1
-4.117710114868048,0.07398864290210284,0.7164224510232603,-0.14968402031466185,-0.21882583456853047,1.0199777922853321,MPU2
-4.104155200320829,0.07726877474828506,0.719219417204985,-0.14968400447612776,-0.21808443183547463,1.019536094610027,MPU1
-4.09061273587937,0.0805452427030719,0.7220128617852997,-0.14968389760648637,-0.21734371396762675,1.0190942638247353,MPU2
-4.077082721543672,0.0838180467664633,0.724802784764204,-0.14968369970573772,-0.21660368096498675,1.0186522999294576,MPU1
-4.063565157313734,0.08708718693845931,0.7275891861416983,-0.1496834107738818,-0.21586433282755468,1.0182102029241937,MPU2
-4.050060043189556,0.0903526632190599,0.7303720659177823,-0.14968303081091858,-0.21512566955533058,1.0177679728089437,MPU1
-4.036567379171139,0.09361447560826508,0.733151424092456,-0.14968255981684808,-0.21438769114831438,1.0173256095837078,MPU2
-4.023087165258482,0.09687262410607449,0.7359272606657191,-0.14968199779167027,-0.21365039760650612,1.016883113248485,MPU1
-4.009619401451586,0.10012710871248885,0.7386995756375725,-0.14968134473538522,-0.21291378892990578,1.0164404838032766,MPU2
-3.9961640877504494,0.10337792942750783,0.7414683690080156,-0.14968060064799288,-0.21217786511851333,1.015997721248082,MPU1
-3.9827212241550733,0.10662508625113139,0.7442336407770485,-0.1496797655294933,-0.2114426261723288,1.0155548255829012,MPU2
-3.9692908106654574,0.10986857918335957,0.7469953909446712,-0.1496788393798864,-0.21070807209135226,1.0151117968077343,MPU1
