0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.492789541443595,0.5824112247697177,-0.9469801649810708,-0.0706229125172023,-0.2945541192879639,1.1355270244729272,MPU2
0.49374188658584517,0.5825000153808702,-0.9465422458595499,-0.07062687549513354,-0.2945080919946483,1.135544547884825,MPU1
0.4946942317280949,0.5825888059920226,-0.946104326738029,-0.07063083847306478,-0.2944620647013327,1.135562071296723,MPU2
0.49564657687034464,0.582677596603175,-0.9456664076165081,-0.07063480145099602,-0.2944160374080171,1.1355795947086207,MPU1
0.49659892201259437,0.5827663872143274,-0.9452284884949872,-0.07063876442892725,-0.2943700101147015,1.1355971181205184,MPU2
0.4975512671548441,0.5828551778254797,-0.9447905693734663,-0.0706427274068585,-0.2943239828213859,1.1356146415324162,MPU1
0.4985036122970943,0.5829439684366321,-0.9443526502519454,-0.07064669038478973,-0.2942779555280703,1.1356321649443142,MPU2
0.499455957439344,0.5830327590477845,-0.9439147311304245,-0.07065065336272097,-0.2942319282347547,1.135649688356212,MPU1
0.5004083025815933,0.5831215496589369,-0.9434768120089038,-0.0706546163406522,-0.2941859009414391,1.1356672117681097,MPU2
0.5013606477238435,0.5832103402700892,-0.9430388928873826,-0.07065857931858344,-0.2941398736481235,1.1356847351800075,MPU1
0.5023129928660932,0.5832991308812416,-0.9426009737658617,-0.07066254229651468,-0.2940938463548079,1.1357022585919054,MPU2
0.5032653380083429,0.583387921492394,-0.9421630546443408,-0.07066650527444591,-0.2940478190614923,1.1357197820038032,MPU1
0.5042176831505927,0.5834767121035465,-0.9417251355228201,-0.07067046825237716,-0.2940017917681767,1.135737305415701,MPU2
0.5051700282928424,0.5835655027146989,-0.9412872164012992,-0.0706744312303084,-0.2939557644748611,1.1357548288275987,MPU1
0.5061223734350921,0.5836542933258513,-0.9408492972797783,-0.07067839420823963,-0.2939097371815455,1.1357723522394967,MPU2
0.5070747185773423,0.5837430839370037,-0.9404113781582574,-0.07068235718617087,-0.2938637098882299,1.1357898756513944,MPU1
0.508027063719592,0.5838318745481561,-0.9399734590367362,-0.0706863201641021,-0.2938176825949143,1.1358073990632922,MPU2
0.5089794088618413,0.5839206651593084,-0.9395355399152155,-0.07069028314203335,-0.2937716553015987,1.13582492247519,MPU1
0.5099317540040915,0.5840094557704608,-0.9390976207936946,-0.07069424611996458,-0.2937256280082831,1.135842445887088,MPU2
0.5108840991463413,0.5840982463816132,-0.9386597016721737,-0.07069820909789581,-0.2936796007149675,1.1358599692989857,MPU1
0.511836444288591,0.5841870369927656,-0.9382217825506528,-0.07070217207582706,-0.2936335734216519,1.1358774927108835,MPU2
0.5127887894308412,0.584275827603918,-0.9377838634291319,-0.07070613505375829,-0.2935875461283363,1.1358950161227812,MPU1
0.5137411345730905,0.5843646182150704,-0.937345944307611,-0.07071009803168954,-0.2935415188350207,1.1359125395346792,MPU2
0.5146934797153402,0.5844534088262228,-0.9369080251860901,-0.07071406100962077,-0.2934954915417051,1.135930062946577,MPU1
