0,1,2,3,4,5,sensor
0.19831697519487304,0.6025091171012401,0.6547752373999954,-0.03938387792083031,0.01865123049953505,0.4502106549163799,MPU1
-2.0601297254736295,-0.5871963220228105,0.36191538597254747,-0.01499748979756891,-0.0996311811855736,0.4352211738602912,MPU2
0.9352955190763194,-1.1100573501832145,-0.0839603808980924,-0.05941624198502489,0.016853773315282424,0.4882906195829415,MPU1
-0.37786709032530114,-1.254167175436393,0.385147491002104,-0.01284844718125565,-0.10346076182688,0.4743593443475397,MPU2
1.0090536100772727,-0.00012246997874049406,0.6607658349640287,-0.05844037276082128,0.008131496286729671,0.5007302700798486,MPU1
-1.5516972018671986,-0.20696347813333366,0.2250446599576533,-0.01933933437790397,-0.10739250210837467,0.4576195081869178,MPU2
0.5319836927949281,-0.4939902448464288,0.132390077572062,-0.06583882118359674,0.012282392884660584,0.48841875455561784,MPU1
-0.24826006609503562,-1.0860498368101825,0.3576407606579213,-0.01575831021269431,-0.11979196493796371,0.4984707814217764,MPU2
0.6541368648777971,1.1437633902699982,0.8997193147071889,-0.05761084143810487,0.018510854608277467,0.5160159246922931,MPU1
-2.361982494522137,-0.24452552288070067,-0.37257670858955905,0.001352219965943891,-0.09704378006525875,0.49941206288971846,MPU2
0.2297822679289359,-1.3319015154882237,-0.5140801098905421,-0.06351658991480567,0.018590561046686205,0.5323770887701788,MPU1
-0.385460715346782,-1.3169884469713713,0.3867320500609756,-0.019143651416406664,-0.12142843269462746,0.5247437671294793,MPU2
1.6480775922523072,1.7381803484638683,0.8740904106643393,-0.06751280583908573,0.011173190885103771,0.5384580401565665,MPU1
-2.420963462562786,-0.8228426941391148,-0.6920954747792217,-0.007333662594442802,-0.11279467350313609,0.5080922330692681,MPU2
-0.9128035427145124,-2.9657524092072065,0.2639487654823768,-0.06468006197739473,0.030807785275216194,0.559865887182017,MPU1
-1.1312420093221451,-0.8374675871850948,0.37970527409650706,-0.020642167187809812,-0.13615675132662708,0.5683662849731104,MPU2
1.8518608543162862,1.122362953223776,0.8148033151955959,-0.06347253762988676,0.015961768896957423,0.5925914510899786,MPU1
-2.2681971974938193,-0.48266864623579164,-0.42864270114801206,-0.017306577083588265,-0.11860340239903427,0.549354664691305,MPU2
-0.782340067631627,-1.114983745771027,0.6223333570772996,-0.07396564667782676,0.03785350896421535,0.5903096674630683,MPU1
-1.660704182103731,0.12302539061601495,-0.2594818026800049,-0.012027056634669521,-0.13107982765835946,0.5848932056078048,MPU2
0.8242896050012795,0.7131760773117138,0.5161912169029844,-0.07248515670247072,0.013916623361907464,0.6277840416298412,MPU1
-0.8214055214302847,-0.4586573702262453,0.7988698148608105,-0.025941434262859497,-0.14465316092551453,0.591380577681545,MPU2
0.1823366748411398,-0.7079071909157393,0.71666279822378,-0.09065845351674898,0.017334932400862358,0.6257782188737999,MPU1
-1.4991727132691954,-1.0872727194340146,0.22764048719047636,-0.00800903972266708,-0.1425197222394952,0.6007426386759908,MPU2
0.4098883721978869,-0.44089781653542925,0.6828594820913063,-0.06738993455009293,0.022067653738222892,0.6527688861272227,MPU1
-0.09413096882844339,0.32460137545943346,0.9711335216118528,-0.011763807574812147,-0.15306224645722769,0.6395614092507595,MPU2
2.3711030156301187,1.4763712859458438,0.7332399068775275,-0.06526116756799034,0.01716778622423881,0.6588916352018307,MPU1
-1.9702386678333703,-0.9334132347424363,0.10927752953728817,-0.02187501349846432,-0.1549174991802154,0.6191771752795587,MPU2
1.213065352923408,-1.5636862014797026,0.3127824402627634,-0.08332021554845372,0.018728590119031163,0.6743318614931237,MPU1
-0.06273623641870825,0.5917744119086052,1.0371369359901172,-0.020082732046861788,-0.1601679847986863,0.6807271581308197,MPU2
2.7115153358322193,2.306285570854463,1.340140357774211,-0.08414510248222783,0.017009636799248096,0.6973439313833089,MPU1
-0.6083488864236793,0.5700763886264631,0.9039298023051155,-0.03777416267280052,-0.1510019336618892,0.6839950983785243,MPU2
0.8036066979813923,-0.8224259764932907,1.195259114135531,-0.10723067791644444,0.015086937281233871,0.719161572509038,MPU1
-0.9761531093021706,-0.4966643081129712,1.058847982501099,-0.01747381014002938,-0.1710410948845795,0.689864196314099,MPU2
2.757837230849672,-0.5648288818348347,0.9490049022239938,-0.08633585200095319,0.02147902528003524,0.740522353916822,MPU1
0.09983169091481932,0.46251986319996913,-0.24313055087511404,-0.002957546258395403,-0.15644605305538106,0.7053566686553586,MPU2
2.1516787141570846,1.9279180374116582,0.2611576174550124,-0.07649637899606271,0.02199861225603079,0.7320426726631396,MPU1
-0.14930230734784009,-0.466127895894198,-0.6551722745217299,-0.018886049393140664,-0.17141956339710776,0.715824263525262,MPU2
