0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-2.180428371835588,-0.051717111415114196,0.3398305888352991,-0.07679004927875771,-0.13807911751762897,1.1591807092625963,MPU1
-2.1794043429550465,-0.04798538052281255,0.33894624969804826,-0.07649593578364913,-0.1385474822144271,1.1567303929443467,MPU2
-2.178366722508267,-0.0442682912046497,0.338062717434297,-0.07620238515939519,-0.13901283405346487,1.1542805435719272,MPU1
-2.17731551049525,-0.040565843460625015,0.33717999204404514,-0.07590939740599585,-0.13947517303474247,1.1518311611453382,MPU2
-2.1762507069159964,-0.0368780372907389,0.33629807352729274,-0.07561697252345113,-0.1399344991582598,1.1493822456645792,MPU1
-2.1751723117705053,-0.033204872694991235,0.33541696188403997,-0.07532511051176104,-0.1403908124240169,1.1469337971296507,MPU2
-2.174080325058777,-0.029546349673382488,0.3345366571142867,-0.07503381137092559,-0.14084411283201367,1.1444858155405524,MPU1
-2.172974746780811,-0.025902468225911843,0.3336571592180329,-0.07474307510094473,-0.14129440038225022,1.1420383008972843,MPU2
-2.1718555769366077,-0.022273228352579708,0.33277846819527857,-0.07445290170181851,-0.14174167507472654,1.1395912531998467,MPU1
-2.1707228155261675,-0.01865863005338648,0.33190058404602385,-0.07416329117354692,-0.14218593690944253,1.137144672448239,MPU2
-2.1695764625494904,-0.01505867332833137,0.33102350677026865,-0.07387424351612995,-0.14262718588639833,1.1346985586424623,MPU1
-2.1684165180065755,-0.011473358177414768,0.3301472363680129,-0.07358575872956759,-0.14306542200559388,1.1322529117825153,MPU2
-2.1672429818974233,-0.007902684600637071,0.3292717728392566,-0.07329783681385987,-0.1435006452670291,1.1298077318683988,MPU1
-2.1660558542220336,-0.004346652597997489,0.32839711618399986,-0.07301047776900677,-0.14393285567070413,1.1273630189001125,MPU2
-2.1648551349804075,-0.0008052621694964166,0.3275232664022427,-0.0727236815950083,-0.14436205321661894,1.1249187728776566,MPU1
