0,1,2,3,4,5,sensor
-3.540000528675144,-0.30662063468685025,1.1536001582923505,0.024654740351094905,-0.17231786203577973,0.9860301586504099,MPU1
-3.5339217917625616,-0.30844286135539034,1.149903108903117,0.02465209711425208,-0.17232953584836588,0.9835180144147628,MPU2
-3.5278299368138337,-0.31025233678955444,1.146210271305125,0.02464916622635669,-0.17233905011108722,0.9810062662858118,MPU1
-3.521724963828959,-0.3120490609893432,1.1425216454983735,0.024645947687408742,-0.1723464048239438,0.9784949142635561,MPU2
-3.515606872807939,-0.31383303395475626,1.1388372314828632,0.024642441497408234,-0.17235159998693564,0.975983958347996,MPU1
-3.5094756637507727,-0.31560425568579364,1.1351570292585937,0.024638647656355164,-0.1723546356000627,0.9734733985391316,MPU2
-3.503331336657461,-0.3173627261824554,1.1314810388255658,0.024634566164249534,-0.17235551166332505,0.9709632348369631,MPU1
-3.4971738915280035,-0.31910844544474154,1.1278092601837784,0.02463019702109134,-0.1723542281767226,0.9684534672414901,MPU2
-3.491003328362399,-0.3208414134726515,1.1241416933332322,0.024625540226880578,-0.17235078514025526,0.9659440957527127,MPU1
-3.48481964716065,-0.3225616302661862,1.1204783382739272,0.024620595781617266,-0.17234518255392334,0.9634351203706311,MPU2
-3.478622847922755,-0.3242690958253452,1.1168191950058628,0.024615363685301386,-0.17233742041772657,0.960926541095245,MPU1
-3.472412930648713,-0.3259638101501285,1.1131642635290395,0.024609843937932946,-0.17232749873166503,0.9584183579265545,MPU2
-3.4661898953385255,-0.3276457732405362,1.1095135438434571,0.024604036539511945,-0.17231541749573873,0.9559105708645597,MPU1
-3.459953741992192,-0.3293149850965678,1.1058670359491165,0.02459794149003838,-0.17230117670994763,0.9534031799092607,MPU2
-3.4537044706097135,-0.3309714457182241,1.102224739846016,0.02459155878951225,-0.1722847763742918,0.9508961850606572,MPU1
-3.4474420811910886,-0.33261515510550477,1.0985866555341572,0.02458488843793357,-0.17226621648877122,0.9483895863187495,MPU2
-3.4411665737363175,-0.3342461132584097,1.094952783013539,0.024577930435302323,-0.17224549705338585,0.9458833836835372,MPU1
-3.4348779482454006,-0.33586432017693896,1.091323122284162,0.024570684781618512,-0.1722226180681357,0.9433775771550208,MPU2
-3.4285762047183383,-0.33746977586109256,1.0876976733460257,0.024563151476882143,-0.1721975795330208,0.9408721667331998,MPU1
-3.4222613431551294,-0.3390624803108701,1.0840764361991309,0.024555330521093204,-0.1721703814480411,0.9383671524180747,MPU2
-3.415933363555775,-0.3406424335262723,1.0804594108434769,0.024547221914251714,-0.17214102381319668,0.9358625342096452,MPU1
-3.4095922659202746,-0.34220963550729894,1.076846597279064,0.024538825656357656,-0.17210950662848745,0.9333583121079112,MPU2
-3.403238050248629,-0.3437640862539498,1.073237995505892,0.024530141747411045,-0.1720758298939135,0.930854486112873,MPU1
-3.3968707165408363,-0.345305785766225,1.0696336055239608,0.024521170187411866,-0.17203999360947475,0.9283510562245304,MPU2
-3.390490264796898,-0.3468347340441242,1.0660334273332712,0.02451191097636012,-0.17200199777517122,0.9258480224428834,MPU1
-3.3840966950168143,-0.348350931087648,1.062437460933822,0.02450236411425582,-0.17196184239100293,0.9233453847679322,MPU2
-3.3776900072005844,-0.34985437689679616,1.0588457063256143,0.024492529601098954,-0.17191952745696995,0.9208431431996765,MPU1
-3.3712702013482088,-0.3513450714715687,1.0552581635086475,0.024482407436889536,-0.17187505297307215,0.9183412977381166,MPU2
-3.3648372774596873,-0.3528230148119655,1.0516748324829215,0.02447199762162755,-0.17182841893930956,0.9158398483832522,MPU1
-3.35839123553502,-0.3542882069179866,1.0480957132484365,0.024461300155313,-0.17177962535568223,0.9133387951350835,MPU2
-3.351932075574206,-0.3557406477896317,1.044520805805193,0.024450315037945886,-0.17172867222219007,0.9108381379936105,MPU1
-3.345459797577247,-0.3571803374269015,1.04095011015319,0.024439042269526215,-0.1716755595388332,0.9083378769588332,MPU2
-3.3389744015441414,-0.35860727582979557,1.037383626292428,0.024427481850053983,-0.17162028730561155,0.9058380120307513,MPU1
-3.332475887474891,-0.360021462998314,1.0338213542229076,0.02441563377952919,-0.17156285552252518,0.9033385432093654,MPU2
-3.325964255369494,-0.36142289893245677,1.0302632939446277,0.02440349805795184,-0.17150326418957404,0.9008394704946749,MPU1
-3.3194395052279506,-0.3628115836322235,1.0267094454575891,0.024391074685321913,-0.17144151330675803,0.8983407938866801,MPU2
-3.3129016370502624,-0.3641875170976149,1.0231598087617912,0.024378363661639438,-0.17137760287407733,0.895842513385381,MPU1
-3.3063506508364275,-0.3655506993286306,1.0196143838572345,0.0243653649869044,-0.17131153289153184,0.8933446289907775,MPU2
