0,1,2,3,4,5,sensor
-3.8750727618007472,0.063560422673294,1.5213387338964082,0.01991521869733172,-0.15256030315437732,1.2006155244313461,MPU1
-3.8686071953666397,0.055925205929018874,1.5133640658928513,0.019875955197914606,-0.1531371160051656,1.1959188062944761,MPU2
-3.862085956843142,0.048344037172492325,1.5054072250353823,0.019836449635591277,-0.15370566833193686,1.1912245010844782,MPU1
-3.855509046230256,0.04081691640371331,1.497468211324001,0.019796702010361728,-0.15426596013469118,1.1865326088013528,MPU2
-3.8488764635279815,0.033343843622682334,1.4895470247587077,0.019756712322225964,-0.15481799141342859,1.1818431294450993,MPU1
-3.842188208736317,0.025924818829399926,1.481643665339502,0.01971648057118397,-0.15536176216814893,1.1771560630157178,MPU2
-3.8354442818552634,0.018559842023865045,1.4737581330663838,0.019676006757235756,-0.15589727239885237,1.1724714095132085,MPU1
-3.8286446828848213,0.011248913206078341,1.4658904279393536,0.019635290880381327,-0.15642452210553884,1.1677891689375712,MPU2
-3.821789411824989,0.003992032376039939,1.4580405499584113,0.019594332940620674,-0.15694351128820824,1.163109341288806,MPU1
-3.8148784686757686,-0.0032108004662506715,1.4502084991235564,0.019553132937953802,-0.15745423994686078,1.158431926566913,MPU2
-3.807911853437159,-0.010359585320793362,1.4423942754347894,0.019511690872380708,-0.15795670808149637,1.153756924771892,MPU1
-3.8008895661091597,-0.017454322187587624,1.4345978788921103,0.019470006743901397,-0.15845091569211486,1.149084335903743,MPU2
-3.7938116066917726,-0.024495011066634098,1.4268193094955193,0.019428080552515863,-0.15893686277871658,1.1444141599624664,MPU1
-3.7866779751849955,-0.03148165195793265,1.4190585672450156,0.01938591229822411,-0.1594145493413012,1.1397463969480617,MPU2
-3.779488671588829,-0.03841424486148265,1.4113156521405996,0.01934350198102613,-0.15988397537986884,1.1350810468605292,MPU1
-3.7722436959032737,-0.0452927897772851,1.4035905641822715,0.01930084960092194,-0.1603451408944196,1.1304181096998687,MPU2
-3.7649430481283295,-0.05211728670533951,1.395883303370031,0.01925795515791152,-0.16079804588495336,1.1257575854660804,MPU1
-3.757586728263996,-0.05888773564564586,1.3881938697038785,0.019214818651994887,-0.16124269035147015,1.1210994741591638,MPU2
-3.7501747363102735,-0.06560413659820367,1.3805222631838134,0.019171440083172026,-0.16167907429396988,1.1164437757791195,MPU1
-3.742707072267162,-0.07226648956301394,1.3728684838098364,0.01912781945144295,-0.16210719771245274,1.1117904903259477,MPU2
-3.735183736134662,-0.07887479454007618,1.3652325315819474,0.019083956756807657,-0.16252706060691868,1.1071396177996478,MPU1
