0,1,2,3,4,5,sensor
1.7651630595723724,3.0948873344900982,0.4825603224860898,-0.014915786856239741,-0.33557861488094487,0.9224422977871837,MPU1
1.7625478306598577,3.0900952676314346,0.4818384771840713,-0.01490707681755163,-0.33504829135565967,0.9210537490259498,MPU2
1.759932464197989,3.085303583839405,0.4811166150939097,-0.014898325191150733,-0.3345180417327008,0.9196651944389898,MPU1
1.757316960186766,3.08051228311401,0.480394736215605,-0.014889531977037051,-0.33398786601206826,0.9182766340263036,MPU2
1.7547013186261884,3.0757213654552493,0.4796728405491573,-0.014880697175210582,-0.3334577641937621,0.9168880677878913,MPU1
1.7520855395162571,3.0709308308631247,0.4789509280945665,-0.0148718207856713,-0.3329277362777824,0.9154994957237533,MPU2
1.749469622856971,3.066140679337633,0.4782289988518327,-0.01486290280841926,-0.33239778226412897,0.914110917833889,MPU1
1.7468535686483309,3.0613509108787764,0.4775070528209558,-0.014853943243454433,-0.33186790215280193,0.912722334118299,MPU2
1.7442373768903365,3.0565615254865537,0.4767850900019358,-0.014844942090776822,-0.3313380959438012,0.9113337445769826,MPU1
1.7416210475829879,3.051772523160966,0.4760631103947728,-0.014835899350386421,-0.33080836363712685,0.9099451492099402,MPU2
1.7390045807262848,3.046983903902013,0.4753411139994667,-0.014826815022283238,-0.33027870523277886,0.9085565480171718,MPU1
1.7363879763202277,3.0421956677096937,0.4746191008160176,-0.01481768910646727,-0.3297491207307573,0.9071679409986774,MPU2
1.7337712343648162,3.0374078145840095,0.4738970708444254,-0.014808521602938513,-0.329219610131062,0.9057793281544569,MPU1
1.7311543548600505,3.03262034452496,0.4731750240846901,-0.01479931251169694,-0.3286901734336932,0.9043907094845105,MPU2
1.7285373378059306,3.0278332575325453,0.4724529605368118,-0.014790061832742615,-0.32816081063865066,0.9030020849888382,MPU1
1.7259201832024564,3.0230465536067643,0.4717308802007904,-0.014780769566075502,-0.3276315217459345,0.9016134546674395,MPU2
1.7233028910496277,3.0182602327476182,0.47100878307662597,-0.014771435711695603,-0.3271023067555447,0.9002248185203149,MPU1
1.7206854613474452,3.0134742949551065,0.4702866691643185,-0.014762060269602919,-0.32657316566748124,0.8988361765474642,MPU2
1.7180678940959082,3.0086887402292293,0.469564538463868,-0.014752643239797449,-0.3260440984817442,0.8974475287488874,MPU1
1.7154501892950167,3.003903568569987,0.46884239097527436,-0.014743184622279193,-0.3255151051983335,0.8960588751245847,MPU2
1.7128323469447713,2.9991187799773784,0.4681202266985377,-0.014733684417048152,-0.32498618581724914,0.8946702156745561,MPU1
1.7102143670451715,2.9943343744514057,0.4673980456336579,-0.014724142624104292,-0.3244573403384913,0.8932815503988014,MPU2
1.7075962495962174,2.9895503519920665,0.46667584778063514,-0.014714559243447679,-0.32392856876205967,0.8918928792973205,MPU1
1.704977994597909,2.984766712599362,0.46595363313946925,-0.01470493427507828,-0.32339987108795437,0.8905042023701136,MPU2
1.7023596020502467,2.979983456273292,0.46523140171016036,-0.014695267718996095,-0.3228712473161755,0.8891155196171807,MPU1
1.6997410719532298,2.9752005830138564,0.4645091534927084,-0.014685559575201124,-0.32234269744672295,0.8877268310385217,MPU2
1.6971224043068587,2.9704180928210553,0.46378688848711336,-0.014675809843693368,-0.32181422147959676,0.8863381366341366,MPU1
1.6945035991111332,2.9656359856948886,0.4630646066933753,-0.014666018524472822,-0.32128581941479695,0.8849494364040258,MPU2
1.6918846563660535,2.960854261635357,0.4623423081114941,-0.014656185617539494,-0.32075749125232356,0.8835607303481887,MPU1
1.6892655760716195,2.9560729206424594,0.46161999274146986,-0.014646311122893349,-0.3202292369921765,0.8821720184666255,MPU2
1.6866463582278315,2.951291962716197,0.46089766058330267,-0.01463639504053445,-0.31970105663435583,0.8807833007593364,MPU1
1.684027002834689,2.9465113878565683,0.4601753116369923,-0.014626437370462765,-0.31917295017886144,0.8793945772263212,MPU2
1.6814075098921926,2.9417311960635746,0.45945294590253893,-0.014616438112678294,-0.31864491762569347,0.87800584786758,MPU1
1.6787878794003417,2.9369513873372153,0.4587305633799425,-0.014606397267181036,-0.31811695897485187,0.8766171126831129,MPU2
1.6761681113591362,2.9321719616774904,0.458008164069203,-0.014596314833970992,-0.3175890742263366,0.8752283716729196,MPU1
1.6735482057685769,2.9273929190844,0.45728574797032046,-0.014586190813048164,-0.3170612633801477,0.8738396248370002,MPU2
1.6709281626286632,2.9226142595579443,0.45656331508329484,-0.014576025204412549,-0.3165335264362852,0.8724508721753548,MPU1
1.6683079819393951,2.917835983098123,0.4558408654081261,-0.014565818008064115,-0.316005863394749,0.8710621136879833,MPU2
1.665687663700773,2.9130580897049363,0.4551183989448144,-0.01455556922400293,-0.31547827425553926,0.8696733493748859,MPU1
