0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-0.48218759765318964,-0.3974197014980608,-0.06396218248780991,-0.10725130603610858,-0.12544201396217589,0.4979110517127099,MPU1
-0.48905037403672774,-0.40159872747820907,-0.0654315281052317,-0.10765590808991651,-0.12615040694724625,0.4992480238067971,MPU2
-0.4959450599403467,-0.4057953975305031,-0.06690838184020409,-0.10806103438332197,-0.12686079099365238,0.5005842575721953,MPU1
-0.5028716553640463,-0.4100097116549425,-0.06839274369272698,-0.108466684916325,-0.12757316610139427,0.5019197530089046,MPU2
-0.5098301603078264,-0.4142416698515274,-0.06988461366280038,-0.1088728596889255,-0.12828753227047185,0.5032545101169248,MPU1
-0.5168205747716871,-0.4184912721202579,-0.07138399175042429,-0.10927955870112357,-0.12900388950088518,0.5045885288962562,MPU2
-0.5238428987556287,-0.42275851846113416,-0.0728908779555988,-0.1096867819529192,-0.12972223779263425,0.5059218093468986,MPU1
-0.530897132259651,-0.4270434088741558,-0.0744052722783238,-0.11009452944431236,-0.13044257714571908,0.507254351468852,MPU2
-0.5379832752837538,-0.431345943359323,-0.07592717471859933,-0.11050280117530305,-0.1311649075601396,0.5085861552621165,MPU1
-0.5451013278279371,-0.4356661219166358,-0.07745658527642535,-0.11091159714589126,-0.1318892290358959,0.509917220726692,MPU2
-0.5522512898922016,-0.4400039445460943,-0.07899350395180194,-0.11132091735607703,-0.13261554157298794,0.5112475478625785,MPU1
-0.5594331614765466,-0.4443594112476982,-0.0805379307447291,-0.11173076180586032,-0.1333438451714157,0.5125771366697761,MPU2
-0.5666469425809719,-0.44873252202144764,-0.0820898656552067,-0.11214113049524117,-0.13407413983117916,0.5139059871482847,MPU1
-0.5738926332054781,-0.45312327686734266,-0.08364930868323489,-0.11255202342421954,-0.1348064255522784,0.5152340992981044,MPU2
-0.5811702333500651,-0.45753167578538345,-0.0852162598288136,-0.11296344059279544,-0.13554070233471335,0.5165614731192351,MPU1
