0,1,2,3,4,5,sensor
2.560988235316786,0.403690607762132,0.507950373367193,-0.1089059851727026,0.03521327035046756,0.8928194093031617,MPU1
-0.9467975456265546,0.816349499072155,0.8210537627614584,-0.2017252330134534,-0.22316081586543632,0.8297852565463584,MPU2
0.3157790510392831,0.9039793540907307,0.034081298869151476,-0.14406658355237395,0.0418579859036327,0.8831140370702079,MPU1
-3.0499452056580276,-2.055232330362344,-0.1745374406117275,-0.20661370564708753,-0.22094924121385354,0.8260173031666755,MPU2
0.8511430391612554,-1.308063520206539,0.472111499830887,-0.11140291182647664,0.019162389281346327,0.869001342819971,MPU1
-0.7055430603332932,0.7983335429600529,0.9476772920320796,-0.20694155045797952,-0.2397513658378032,0.8412848711697087,MPU2
1.274883340887883,0.8553536212256253,0.2531113561095372,-0.14226295765219996,0.040404944262513245,0.8588001198574723,MPU1
-2.006744062852617,-1.0568108779774563,-0.34644887188072365,-0.20723704820294347,-0.23333382760931992,0.8072685949221984,MPU2
1.2131947075020157,-0.6123949962500955,1.3454156682989635,-0.13483124482224343,0.03809084426726806,0.8695802446877925,MPU1
-1.9905328574587713,-1.2799572478037196,1.2156890033261618,-0.22155750353107687,-0.23023071311204235,0.8071188120976567,MPU2
1.4145433987922673,0.019510786028913596,1.0144730840922391,-0.1414011317089705,0.04724726140950328,0.8812655715528113,MPU1
-2.5476516107997997,-1.1313137475037087,0.08973527850363658,-0.21507137514711316,-0.22893430799502043,0.8071292418301671,MPU2
1.4745694407549141,0.40098094579116755,0.6919655910154595,-0.12292211508653401,0.04005799569610652,0.893629899988603,MPU1
-0.8935261157458304,-0.07143717307336617,-0.7650924586265537,-0.1906389794291789,-0.22455899489537043,0.8271080382538464,MPU2
1.321882427318684,-0.2902127373219112,0.8472268525219669,-0.1498218636514253,0.027440367900543796,0.8994771074945591,MPU1
-2.9940062528875604,0.8484478210380727,-0.35464399424225806,-0.21205092502852657,-0.20953077610700577,0.8354574512163979,MPU2
-0.9420357389476427,0.827421166633959,0.1900363087481873,-0.1503278611733235,0.04620650115818453,0.8731899868291032,MPU1
-0.5176549207597129,-2.260558798110589,1.0921469053249213,-0.21497900804637765,-0.22873711263703236,0.8444917351006282,MPU2
2.128341370110026,0.8746910134923443,1.6646755665597703,-0.14795173866074673,0.030858265082028286,0.8845406744840164,MPU1
-3.7340684939868147,-1.7779321278627078,-0.06969662920765735,-0.20847389376347844,-0.2257305298472276,0.8024694435872106,MPU2
1.1784515090902015,-2.837289722337553,0.4809987963716072,-0.14246231310898166,0.038858903795719824,0.8974523027265978,MPU1
-0.5228733985490575,-1.4468003811903485,1.1709340209271957,-0.20840611656001382,-0.23838059071871706,0.8205922410854876,MPU2
1.3716349380516482,-0.5165362189621311,0.691499145513137,-0.1337294311586609,0.04744025582241651,0.8757353963197444,MPU1
-1.3032927729627253,0.16497302546763576,-0.24971430703807948,-0.19551687937035106,-0.22924262030254086,0.8283752203177767,MPU2
1.2206600305375352,1.6574681397028004,0.7474502827668783,-0.1436455154814122,0.02763956022828229,0.8629018771106799,MPU1
-4.229951860416267,3.3885797437873513,-0.8991609357439146,-0.18329508904618314,-0.2321999695891101,0.7960491928551264,MPU2
-4.539475301435224,8.671318924267858,5.246732364252563,-0.14900873179183932,-0.011624405572810867,0.7589740649901359,MPU1
-26.806375692641577,33.0485937370507,-4.771804555043427,-0.08531925601861312,-0.2053183493883893,0.2721960583580286,MPU2
