0,1,2,3,4,5,sensor
-5.106839289668867,-3.8942045752455536,-0.9450462889319676,0.03324556991026749,-0.11015107723995111,0.9847955530914931,MPU1
-5.112226440039503,-3.8797579135195086,-0.9457046240382344,0.034279656170268076,-0.11014644717254315,0.9818976857532868,MPU2
-5.1174885917796455,-3.865327792328657,-0.9463418686986258,0.035306906048269415,-0.11013984938498593,0.9789994466475639,MPU1
-5.122625744889295,-3.8509142116729986,-0.9469580229131421,0.03632731954427163,-0.11013128387727944,0.9761008357743243,MPU2
-5.127637899368451,-3.836517171552533,-0.9475530866817831,0.037340896658274586,-0.11012075064942367,0.9732018531335678,MPU1
-5.132525055217114,-3.8221366719672614,-0.9481270600045492,0.038347637390278425,-0.11010824970141865,0.9703024987252948,MPU2
-5.137287212435284,-3.807772712917184,-0.9486799428814401,0.03934754174028307,-0.11009378103326439,0.9674027725495051,MPU1
-5.141924371022961,-3.793425294402299,-0.9492117353124557,0.040340609708288476,-0.11007734464496087,0.9645026746061989,MPU2
-5.146436530980145,-3.779094416422608,-0.9497224372975963,0.04132684129429475,-0.11005894053650807,0.9616022048953758,MPU1
-5.150823692306835,-3.76478007897811,-0.9502120488368617,0.042306236498301786,-0.11003856870790601,0.9587013634170362,MPU2
-5.1550858550030325,-3.7504822820688055,-0.9506805699302519,0.04327879532030968,-0.11001622915915472,0.9558001501711798,MPU1
-5.159223019068737,-3.7362010256946947,-0.9511280005777669,0.04424451776031834,-0.10999192189025415,0.9528985651578068,MPU2
-5.163235184503946,-3.721936309855776,-0.9515543407794067,0.04520340381832786,-0.1099656469012043,0.9499966083769169,MPU1
-5.167122351308664,-3.7076881345520523,-0.9519595905351714,0.04615545349433814,-0.10993740419200522,0.9470942798285105,MPU2
-5.170884519482889,-3.693456499783521,-0.9523437498450611,0.04710066678834929,-0.10990719376265687,0.9441915795125874,MPU1
-5.17452168902662,-3.6792414055501834,-0.9527068187090756,0.04803904370036125,-0.10987501561315928,0.9412885074291477,MPU2
-5.178033859939857,-3.6650428518520397,-0.9530487971272148,0.048970584230373974,-0.1098408697435124,0.9383850635781912,MPU1
-5.134698967562943,-3.642111740187713,-0.9473616640629181,0.047808559386399184,-0.10924336297658901,0.9353560960283945,MPU2
-5.089739603955004,-3.618916380236903,-0.9414606223844278,0.04657272781202534,-0.10862587144139661,0.9323227401528812,MPU1
-5.044962590228745,-3.5957951144081584,-0.9355780124074705,0.04534378684001542,-0.10801010515979212,0.9292898357881069,MPU2
-5.000367926384164,-3.5727479427014783,-0.9297138341320459,0.04412173647036934,-0.10739606413177549,0.9262573829340712,MPU1
-4.955955612421264,-3.549774865116865,-0.9238680875581545,0.04290657670308726,-0.10678374835734679,0.9232253815907746,MPU2
-4.9117256483400435,-3.526875881654318,-0.9180407726857959,0.041698307538169076,-0.106173157836506,0.9201938317582167,MPU1
