0,1,2,3,4,5,sensor
0.016336650005084694,0.6849616421776019,0.7571111956122106,-0.0917099030660623,-0.24972665081941486,1.1983632961500161,MPU1
0.011091672640623117,0.6845356933719849,0.7531504749028656,-0.09029328747472004,-0.24894786339669864,1.1939761684501782,MPU2
0.005886441371374931,0.6840929447147233,0.7491979494722164,-0.0888848494483551,-0.24816773268366407,1.189587579368565,MPU1
0.000720956197340404,0.6836333962058171,0.7452536193202628,-0.08748458898696748,-0.24738625868031103,1.185197528905177,MPU2
-0.004404782881480736,0.6831570478452667,0.7413174844470053,-0.08609250609055721,-0.24660344138663964,1.1808060170600143,MPU1
-0.00949077586508849,0.6826638996330715,0.7373895448524435,-0.08470860075912423,-0.24581928080264986,1.1764130438330764,MPU2
-0.014537022753482856,0.682153951569232,0.7334698005365773,-0.08333287299266859,-0.2450337769283416,1.1720186092243634,MPU1
-0.019543523546664103,0.6816272036537481,0.7295582514994071,-0.08196532279119033,-0.24424692976371498,1.1676227132338755,MPU2
-0.024510278244631693,0.6810836558866196,0.7256548977409327,-0.08060595015468933,-0.24345873930876993,1.1632253558616128,MPU1
-0.02943728684738616,0.6805233082678466,0.7217597392611541,-0.07925475508316558,-0.24266920556350646,1.1588265371075748,MPU2
-0.03432454935492697,0.6799461607974291,0.7178727760600713,-0.07791173757661923,-0.24187832852792462,1.154426256971762,MPU1
-0.039172065767254405,0.6793522134753671,0.7139940081376843,-0.0765768976350502,-0.24108610820202436,1.1500245154541742,MPU2
-0.043979836084368715,0.6787414663016609,0.7101234354939933,-0.07525023525845857,-0.24029254458580573,1.1456213125548118,MPU1
-0.04874786030626937,0.6781139192763102,0.7062610581289978,-0.07393175044684418,-0.2394976376792687,1.141216648273674,MPU2
-0.053476138432956635,0.6774695723993147,0.7024068760426982,-0.07262144320020711,-0.2387013874824132,1.1368105226107612,MPU1
-0.058164670464430517,0.6768084256706749,0.6985608892350944,-0.07131931351854737,-0.23790379399523934,1.1324029355660736,MPU2
-0.06281345640069126,0.6761304790903906,0.6947230977061863,-0.07002536140186495,-0.23710485721774702,1.1279938871396111,MPU1
-0.06742249624173863,0.6754357326584618,0.6908935014559743,-0.0687395868501598,-0.23630457714993636,1.1235833773313735,MPU2
-0.07199178998757234,0.6747241863748886,0.6870721004844579,-0.06746198986343209,-0.23550295379180725,1.119171406141361,MPU1
-0.07652133763819269,0.6739958402396711,0.6832588947916375,-0.06619257044168164,-0.2346999871433598,1.1147579735695736,MPU2
-0.08101113919359963,0.6732506942528088,0.6794538843775128,-0.06493132858490852,-0.2338956772045939,1.1103430796160112,MPU1
