0,1,2,3,4,5,sensor
1.20611,-1.9084,-0.18321,-0.33423,-0.14673,0.91455,MPU1
-4.15267,-0.01527,-1.12977,0.02466,-0.25708,0.93042,MPU2
-0.24427,1.00763,-0.07634,-0.35767,-0.13428,0.90015,MPU1
-3.74046,-0.9313,1.08397,-0.01636,-0.25854,0.92969,MPU2
-0.51908,0.27481,1.31298,-0.36133,-0.13989,0.90161,MPU1
-4.51908,-2.01527,0.79389,0.00342,-0.26733,0.94922,MPU2
-0.87023,-1.58779,0.82443,-0.3606,-0.15332,0.93945,MPU1
-0.73282,0.03053,1.54198,0.02124,-0.28394,0.98462,MPU2
3.45038,0.87023,0.61069,-0.3291,-0.15967,0.91797,MPU1
-3.20611,-0.64122,-1.0229,0.01978,-0.25879,0.92651,MPU2
-0.21374,-0.61069,-0.59542,-0.34937,-0.1438,0.90259,MPU1
-2.65649,-1.57252,-0.21374,0.00146,-0.2666,0.95264,MPU2
1.03817,-3.14504,1.80153,-0.36987,-0.14258,0.90454,MPU1
-3.83206,-1.31298,0.80916,0.0022,-0.25171,0.9375,MPU2
-0.25954,-1.54198,1.14504,-0.35962,-0.14551,0.92114,MPU1
-2.12214,-0.80916,1.14504,0.00171,-0.28467,0.97339,MPU2
3.14504,3.84733,1.78626,-0.34521,-0.15698,0.91675,MPU1
1.22137,1.43511,1.26718,0.00977,-0.26855,0.93848,MPU2
0.76336,-0.64122,1.35878,-0.34521,-0.14575,0.90674,MPU1
-4.41221,-3.66412,0.62595,0.01978,-0.25903,0.94409,MPU2
3.52672,-1.51145,1.46565,-0.35693,-0.1582,0.94409,MPU1
2.54962,-1.49618,-0.82443,0.04761,-0.28125,0.98145,MPU2
3.0229,1.09924,-0.15267,-0.34326,-0.15967,0.90918,MPU1
-2.42748,-2.0458,-0.80916,0.00464,-0.27295,0.95288,MPU2
2.64122,-0.85496,1.54198,-0.36255,-0.13599,0.91382,MPU1
0.0916,0.19847,-0.58015,0.02441,-0.2373,0.93115,MPU2
2.90076,2.85496,-0.90076,-0.34351,-0.14014,0.90161,MPU1
-0.07634,-4.85496,1.12977,0.00171,-0.26172,0.95288,MPU2
14.07634,9.93893,1.35878,-0.35791,-0.15454,0.97314,MPU1
6.45802,1.51145,1.05344,0.021,-0.24805,0.93091,MPU2
-3.67939,-1.34351,3.00763,-0.37646,-0.13428,0.89575,MPU1
-3.0229,-4.24427,3.61832,-0.00391,-0.26978,0.96948,MPU2
1.63359,-2.71756,2.96183,-0.33325,-0.15527,0.92456,MPU1
2.06107,1.52672,-0.06107,0.0625,-0.25415,0.9519,MPU2
0.9771,1.66412,-0.91603,-0.33594,-0.15234,0.88452,MPU1
-2.91603,-1.38931,0.03053,0.01538,-0.26489,0.95752,MPU2
2.61069,-0.30534,0.45802,-0.33252,-0.14722,0.91333,MPU1
-3.69466,1.0687,-1.49618,0.04272,-0.22876,0.92261,MPU2
-2.44275,-0.12214,-3.12977,-0.35181,-0.1416,0.87744,MPU1
-5.60305,-2.53435,0.64122,-0.02222,-0.27563,0.97656,MPU2
0.41221,-1.1145,2.0916,-0.3916,-0.1543,0.93872,MPU1
-3.0687,1.58779,1.78626,0.02051,-0.25146,0.95068,MPU2
0.61069,1.67939,-0.15267,-0.33398,-0.14331,0.92163,MPU1
-6.35115,-1.57252,-1.28244,0.01782,-0.24561,0.94287,MPU2
0.15267,-0.41221,0.38168,-0.37061,-0.15039,0.92969,MPU1
-1.31298,-0.82443,1.93893,-0.01196,-0.27344,0.96729,MPU2
1.16031,-0.12214,3.20611,-0.38184,-0.14404,0.90747,MPU1
-1.69466,-1.55725,0.8855,0.02588,-0.25562,0.94995,MPU2
1.29771,-1.40458,-0.44275,-0.34326,-0.16943,0.92847,MPU1
