0,1,2,3,4,5,sensor
-6.60090995152812,-1.7159320116422325,1.4531240421251959,-0.19034972140053064,-0.31963240892869577,0.9022955488974246,MPU1
0.7115311028086644,0.2010815731029,0.2938970258764006,-0.4580996285507947,-0.24067580838713104,0.87958370789043,MPU2
-1.3465227975728369,-1.3774831708772657,-0.23216224919604542,-0.19453130430212287,-0.33091306660221453,0.940753347054479,MPU1
-0.17035343723270613,-0.6659243063528597,-0.8207883010076009,-0.45542207165873566,-0.22337460053003583,0.8476995591342158,MPU2
-3.889452690775875,-3.5330536735791087,-2.510322268190518,-0.1623049690719796,-0.32734022622352665,0.9232941105353493,MPU1
1.5660088782677037,-2.35677237253195,-1.038839985979088,-0.4720836631953459,-0.23380754870672174,0.8722741964586753,MPU2
-0.7136595717331327,-1.0394600178356825,1.117035907718932,-0.16919551566100416,-0.3421204459915332,0.9293559089956237,MPU1
0.8848458907456351,-0.7606544964065848,2.235394258331196,-0.47140669922605677,-0.2241627214343136,0.8551859679286211,MPU2
-3.1842329594576317,-1.3358279333972407,1.2115625037752058,-0.1631912142735741,-0.3236557922986871,0.9118359967615217,MPU1
0.3885531927701616,-0.5128926576751802,0.2797587059976108,-0.44313876758764237,-0.22741274819987004,0.8636675833532733,MPU2
-1.4151704596871963,-1.1352451773336263,0.10885926612978435,-0.16661467353652873,-0.33995219872886895,0.9462515566943431,MPU1
1.758348217776256,-0.3267721364610538,1.2448447781087217,-0.4695444794181182,-0.2398734360004648,0.8636972526074096,MPU2
-2.4756076778602387,0.6539329490655093,0.9186186382212784,-0.1623359328034805,-0.3274049997941285,0.9239727257147968,MPU1
-0.062317803018477565,0.17137140721996272,1.4176968546193067,-0.4564087728192969,-0.2361790651486267,0.8552549573256363,MPU2
-3.1020885129277866,-0.6547103013523125,0.87294706846975,-0.15754623919818753,-0.32854976571090594,0.9340358014005832,MPU1
0.3431500024348281,-0.8422744924000992,-0.9358571416290806,-0.43923568103729205,-0.24443869710181307,0.8635042680658005,MPU2
-2.16935929835893,-0.2809247404893257,-0.18728656782886124,-0.17794319557867952,-0.34540832052668485,0.9451321933947491,MPU1
1.0931272163041958,1.545997128364346,0.8120358994589107,-0.4809575637488499,-0.23798812521521212,0.88725679913797,MPU2
-2.3594304119666547,-1.2187807923284073,1.828171188492611,-0.20663719892773627,-0.3520610701295295,0.9375126644962108,MPU1
1.9855985835979348,-1.3914848103960444,0.6410161446793476,-0.46877793815547275,-0.23426608076818844,0.886813245160116,MPU2
-1.517462289267934,-3.504236157221824,-1.0324936705122818,-0.19112245509160186,-0.3479797648997855,0.9358667805533601,MPU1
-0.04695789490893995,-4.868129066335998,0.015656049241474082,-0.5153987814798039,-0.25231153620395264,0.8778460615946371,MPU2
-2.02045504700025,-3.2577782010401704,3.9939141784988266,-0.2133949003165938,-0.37594680625940563,0.9685303179649682,MPU1
4.043287421476911,-1.4574672932456256,6.519416416872876,-0.4751537383318432,-0.2461019005920616,0.9109619673844633,MPU2
2.712797065238931,-1.3956029396662732,3.951592647717984,-0.13842226716526856,-0.3106874793709437,0.9120031750888816,MPU1
-0.6432926659852543,-2.1966191297657676,1.0669336960554536,-0.40044570221448084,-0.22456407132269013,0.8292355401073279,MPU2
-4.725526924480477,-2.417716471724516,-0.25118584630846497,-0.1308013249700608,-0.3208437217288417,0.9231262377269911,MPU1
1.492322747635189,-1.6808308976332882,-0.2513339108129232,-0.4481454327365977,-0.23863705708781793,0.8874936126895931,MPU2
-2.766353204721457,-2.0276178242449885,0.06287306764085843,-0.19479635055390243,-0.3355529545797443,0.9302372522936636,MPU1
0.9279005799726546,-0.06291008528235048,0.3774502103865407,-0.4559667766256229,-0.2338911881997327,0.8570996930976597,MPU2
-4.453412188697942,-1.1959743408148638,-0.0786864554970712,-0.1786679354972796,-0.3301553387512035,0.9230352077833671,MPU1
1.1336935433148583,-0.897505669552499,-1.2754000795139244,-0.447180036612468,-0.23819899272588302,0.8800140912851325,MPU2
-4.490165801680591,-2.788626028572549,-0.7719908839224651,-0.19122018846774155,-0.3494386412247525,0.9399922151828446,MPU1
1.9389944087329911,-0.1103491913461572,4.019872249513099,-0.5031642270326789,-0.23822084715515976,0.9004605529825329,MPU2
-0.599388650730534,0.3312419121101724,2.9023159908406218,-0.16748581258282663,-0.3326986698409834,0.9461383171240215,MPU1
-0.9785231183436383,-0.41035407351515724,0.04734655892932158,-0.42627409551322604,-0.2430491150627248,0.8490230432983082,MPU2
-6.6010426762922805,-3.6321519263997137,-0.7895995940527377,-0.16011072254692843,-0.34673244592645436,0.9295710584564483,MPU1
0.6636498526505495,0.2844228439644701,1.3115059110472589,-0.4626567436010241,-0.25040305254089695,0.8927219681290844,MPU2
-1.5178067897552392,0.2687760203411966,-0.09485968815309244,-0.1749622741644647,-0.3557341864352487,0.9392558947717443,MPU1
0.47459678176820175,-0.1107378674895588,1.0915663809132667,-0.46825528509901393,-0.24412689791840603,0.8760591133875024,MPU2
-1.0763730127906284,0.37989330804840654,0.26909066120161407,-0.17136204239578784,-0.3470371662071522,0.9433932477998023,MPU1
-0.41179774334881747,-1.1878697267769995,-1.441276540652338,-0.4660228801288721,-0.24896672232342285,0.8646767075985372,MPU2
-3.835096683811765,-0.6022019187458105,1.2202542611738556,-0.18297014947397053,-0.36441442319071216,0.9650281855361414,MPU1
1.9979457285328774,1.6649547737773982,2.5687903327333292,-0.4802564407814284,-0.2512829655766842,0.8961082494416276,MPU2
-1.84045357831636,-1.2375483425667304,1.2851447569377261,-0.18267462266667217,-0.34200829627717494,0.9357060160589656,MPU1
