0,1,2,3,4,5,sensor
-0.5490250979958553,0.5514517544452117,0.7498338742560513,0.07874452077428833,-0.16962634551790964,0.8462810112998503,MPU1
-0.5539567199248479,0.554384682990199,0.7500183683627514,0.08004156415037329,-0.17041704578162473,0.8479524739681651,MPU2
-0.5589028625387165,0.55732469351822,0.7501983681069485,0.08134288003581022,-0.17120951053792174,0.849624297770269,MPU1
-0.5638635258374611,0.5602717860292743,0.7503738734886428,0.08264846843059907,-0.17200373978680056,0.8512964827061621,MPU2
-0.558044924091831,0.5633349064526351,0.7507774475495015,0.08194919358664478,-0.17191386125523309,0.8527792887940242,MPU1
-0.5508050808916898,0.566419600571614,0.7512074621967827,0.08098694108492195,-0.17170791072200423,0.854237217282106,MPU2
-0.5435347534730859,0.5695118309258359,0.7516339521577686,0.08002058396126409,-0.17150003101937264,0.8556947157793656,MPU1
-0.536233941836018,0.5726115975153007,0.7520569174324592,0.079050122215671,-0.1712902221473382,0.8571517842858027,MPU2
-0.5289026459804872,0.5757189003400085,0.7524763580208542,0.0780755558481428,-0.171078484105901,0.8586084228014177,MPU1
-0.5215408659064931,0.5788337393999593,0.7528922739229539,0.07709688485867947,-0.170864816895061,0.8600646313262101,MPU2
-0.5141486016140357,0.581956114695153,0.7533046651387582,0.076114109247281,-0.17064922051481818,0.8615204098601803,MPU1
-0.5067258531031151,0.5850860262255898,0.7537135316682672,0.0751272290139474,-0.17043169496517263,0.8629757584033284,MPU2
-0.49927262037373127,0.5882234739912695,0.7541188735114808,0.0741362441586787,-0.17021224024612425,0.8644306769556538,MPU1
-0.4917889034258843,0.5913684579921921,0.7545206906683989,0.07314115468147485,-0.16999085635767308,0.8658851655171572,MPU2
-0.48427470225957414,0.5945209782283577,0.7549189831390216,0.07214196058233587,-0.16976754329981913,0.8673392240878381,MPU1
-0.4767300168748007,0.5976810346997664,0.7553137509233491,0.07113866186126176,-0.16954230107256238,0.8687928526676968,MPU2
-0.469154847271564,0.6008486274064179,0.755704994021381,0.07013125851825253,-0.16931512967590284,0.870246051256733,MPU1
-0.46154919344986417,0.6040237563483124,0.7560927124331176,0.06911975055330817,-0.16908602910984055,0.8716988198549471,MPU2
-0.45391305540970156,0.6072064215254497,0.7564769061585589,0.06810413796642875,-0.16885499937437545,0.8731511584623387,MPU1
