0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-1.7911276542752204,-1.4645640718235426,2.552606539320044,-0.004967654946876542,-0.17361178374622196,0.8525472578202269,MPU2
-1.784733085272383,-1.4596590800034899,2.553406639906136,-0.005844323425498807,-0.17346424550239958,0.8529050405978612,MPU1
-1.7783289060278813,-1.4547466428418554,2.55420568439701,-0.0067221056548392956,-0.17331637792703444,0.8532625861129053,MPU2
-1.771915116541716,-1.4498267603386394,2.5550036727926675,-0.007601001634898008,-0.17316818102012665,0.8536198943653593,MPU1
-1.765491716813886,-1.4448994324938416,2.5558006050931077,-0.008481011365674938,-0.17301965478167605,0.853976965355223,MPU2
-1.7590587068443924,-1.4399646593074626,2.556596481298331,-0.009362134847170094,-0.17287079921168277,0.854333799082497,MPU1
-1.752616086633235,-1.435022440779502,2.5573913014083365,-0.010244372079383408,-0.17272161431014674,0.8546903955471804,MPU2
-1.7461638561804131,-1.4300727769099597,2.5581850654231255,-0.011127723062315008,-0.17257210007706802,0.855046754749274,MPU1
-1.7397020154859268,-1.4251156676988357,2.5589777733426975,-0.01201218779596483,-0.17242225651244655,0.8554028766887773,MPU2
-1.7332305645497765,-1.42015111314613,2.559769425167052,-0.012897766280332871,-0.1722720836162823,0.8557587613656905,MPU1
-1.7267495033719626,-1.415179113251843,2.5605600208961894,-0.013784458515419137,-0.1721215813885754,0.8561144087800138,MPU2
-1.7202588319524843,-1.410199668015974,2.5613495605301098,-0.014672264501223624,-0.17197074982932573,0.8564698189317467,MPU1
-1.7137585502913422,-1.405212777438524,2.5621380440688135,-0.015561184237746332,-0.17181958893853333,0.8568249918208897,MPU2
-1.7072486583885353,-1.4002184415194918,2.5629254715122993,-0.016451217724987262,-0.17166809871619823,0.8571799274474424,MPU1
-1.7007291562440654,-1.3952166602588787,2.563711842860569,-0.01734236496294642,-0.1715162791623204,0.8575346258114052,MPU2
-1.6942000438579305,-1.3902074336566834,2.5644971581136207,-0.018234625951623794,-0.1713641302768998,0.8578890869127777,MPU1
-1.6876613212301328,-1.3851907617129071,2.565281417271456,-0.01912800069101933,-0.17121165205993658,0.8582433107515601,MPU2
-1.6811129883606697,-1.3801666444275489,2.566064620334074,-0.020022489181133148,-0.1710588445114305,0.8585972973277524,MPU1
-1.6745550452495428,-1.375135081800609,2.5668467673014743,-0.020918091421965185,-0.17090570763138174,0.8589510466413545,MPU2
-1.667987491896752,-1.3700960738320875,2.5676278581736582,-0.021814807413515453,-0.17075224141979026,0.8593045586923667,MPU1
-1.661410328302297,-1.3650496205219846,2.568407892950624,-0.022712637155783935,-0.17059844587665604,0.8596578334807885,MPU2
-1.6548235544661782,-1.3599957218703,2.5691868716323745,-0.02361158064877065,-0.17044432100197915,0.8600108710066204,MPU1
-1.6482271703883948,-1.3549343778770337,2.569964794218907,-0.024511637892475575,-0.17028986679575944,0.860363671269862,MPU2
-1.6416211760689479,-1.3498655885421862,2.5707416607102225,-0.02541280888689873,-0.1701350832579971,0.8607162342705138,MPU1
-1.6350055715078364,-1.3447893538657567,2.5715174711063202,-0.026315093632040102,-0.16997997038869195,0.8610685600085751,MPU2
-1.6283803567050608,-1.3397056738477455,2.572292225407201,-0.02721849212789969,-0.16982452818784408,0.8614206484840464,MPU1
-1.6217455316606222,-1.3346145484881538,2.5730659236128655,-0.028123004374477456,-0.16966875665545356,0.8617724996969277,MPU2
-1.6151010963745187,-1.3295159777869794,2.5738385657233125,-0.02902863037177349,-0.16951265579152022,0.8621241136472187,MPU1
-1.6084470508467512,-1.3244099617442238,2.574610151738542,-0.029935370119787752,-0.16935622559604424,0.8624754903349199,MPU2
-1.6017833950773195,-1.3192965003598867,2.575380681658555,-0.030843223618520238,-0.16919946606902547,0.8628266297600307,MPU1
-1.5951101290662237,-1.3141755936339679,2.576150155483351,-0.031752190867970945,-0.16904237721046397,0.8631775319225515,MPU2
-1.5884272528134638,-1.3090472415664671,2.5769185732129287,-0.03266227186813987,-0.16888495902035977,0.8635281968224822,MPU1
-1.5817347663190402,-1.3039114441573854,2.577685934847291,-0.03357346661902703,-0.16872721149871286,0.8638786244598228,MPU2
-1.5750326695829522,-1.2987682014067214,2.578452240386435,-0.03448577512063239,-0.16856913464552317,0.864228814834573,MPU1
-1.5683209626052,-1.293617513314476,2.5792174898303624,-0.035399197372955986,-0.16841072846079075,0.8645787679467333,MPU2
-1.5615996453857839,-1.2884593798806496,2.5799816831790725,-0.0363137333759978,-0.16825199294451568,0.8649284837963036,MPU1
-1.554868717924704,-1.2832938011052415,2.580744820432565,-0.03722938312975778,-0.16809292809669782,0.8652779623832835,MPU2
-1.54812818022196,-1.2781207769882517,2.5815069015908416,-0.038146146634236044,-0.16793353391733729,0.8656272037076735,MPU1
-1.5413780322775514,-1.2729403075296801,2.5822679266539006,-0.039064023889432524,-0.16777381040643394,0.8659762077694733,MPU2
-1.534618274091479,-1.2677523927295271,2.583027895621742,-0.03998301489534723,-0.16761375756398794,0.8663249745686831,MPU1
-1.5278489056637428,-1.2625570325877922,2.583786808494367,-0.04090311965198015,-0.16745337538999916,0.8666735041053025,MPU2
-1.5210699269943422,-1.257354227104476,2.5845446652717747,-0.041824338159331315,-0.16729266388446767,0.8670217963793322,MPU1
-1.5142813380832774,-1.2521439762795779,2.5853014659539646,-0.04274667041740068,-0.16713162304739346,0.8673698513907714,MPU2
-1.5074831389305487,-1.2469262801130983,2.5860572105409383,-0.04367011642618827,-0.1669702528787765,0.8677176691396206,MPU1
