0,1,2,3,4,5,sensor
1.3393649808243346,-0.7068816578956715,0.6324711384650265,-0.4286616152103355,-0.17610205294434436,1.095297989713274,MPU1
-2.3841438204028775,-1.4342073231762413,1.0244303165254796,-0.03812531695199566,-0.3419322426283464,1.1476269407114803,MPU2
1.6225433451426912,-0.9697953203301594,1.2308945302551721,-0.44735258569588693,-0.2016085599608126,1.1031789767899336,MPU1
0.05601970666038561,-2.4462754000168387,-0.1680591199811568,-0.001198674946008251,-0.36012843301347897,1.166995679578033,MPU2
2.9542371541295886,-0.5422365797301543,1.6828010669186186,-0.449992064348392,-0.19314767021850393,1.106897443536783,MPU1
-2.452530515105955,-0.954806917488475,-0.14977603855752067,-0.006290740771246775,-0.3290192312540394,1.1475267653655008,MPU2
1.4246623091385584,0.2436872288394737,1.6496005885933456,-0.4379543389668558,-0.18195198489303976,1.0980352288953137,MPU1
-2.1021633623915785,-2.2147880381826637,0.3190766112304144,-0.014703538068566528,-0.3355627688808724,1.1375448778815989,MPU2
2.9693258052987055,-2.7250178501133635,0.84569179912044,-0.44628331310750124,-0.19744543765671824,1.1341910960257084,MPU1
-1.938162936387145,-3.725785834459785,-0.09409060524749743,-0.01774829336604615,-0.3499618346079961,1.1581993941717754,MPU2
1.6768488632588217,-0.565235223030811,0.1695631624043348,-0.44440604376582976,-0.20306854711523503,1.1120579105225197,MPU1
-1.9996737583796624,-1.3582736307783752,-0.13205369429904748,-0.03166965645068389,-0.35144298430368753,1.1608294480138501,MPU2
4.004408905684834,-0.2833338534686848,0.6799962994780077,-0.4391854124462413,-0.20026745932918216,1.1154824489144617,MPU1
-2.0993032680385726,0.13238793637383442,0.6997718852644832,-0.019659366990294302,-0.3450732998624058,1.1531884892838609,MPU2
-0.4734126912390518,0.41660515283319194,0.1704226152175794,-0.43999795139944775,-0.19138434882148836,1.1049810423499635,MPU1
-5.005527481075342,-2.351083912102915,-0.5119248542931244,-0.018802412105475133,-0.3483786422607585,1.164582161676899,MPU2
1.4807700327493765,0.1518770378892285,1.1770159569709195,-0.46204740247977344,-0.20006137732109033,1.15269374589254,MPU1
-1.862789887327716,-0.589248083702804,1.3305642052340827,-0.02735332234396257,-0.34347904270607166,1.1818079488091102,MPU2
0.9896588136025536,2.2267416800636073,0.8754707682486709,-0.42486429713439183,-0.19873207631349318,1.1184694110525175,MPU1
-4.554341903447409,-1.7912442575212497,-0.7050720632085197,-0.007613764778225797,-0.350432885104045,1.1738053787519485,MPU2
3.3580278449003416,-0.4579106157192482,0.8204299558241566,-0.4527742585493944,-0.2102157273822623,1.1734389119722313,MPU1
-0.343865828138694,-1.165322389089064,0.9933832185911275,-0.029943267229572964,-0.35895633389668186,1.191411696307476,MPU2
2.5056989933634437,0.5164370910271726,1.7597273460492129,-0.45483448127533227,-0.20157095552112222,1.1408948656582432,MPU1
-2.1066491106646947,-0.344725312227514,0.28727318421172077,-0.005506874279243064,-0.3359569634320905,1.1674322589340205,MPU2
