0,1,2,3,4,5,sensor
1.89313,-0.12214,0.79389,-0.29272,-0.15234,0.92065,MPU1
-0.90076,-0.73282,-1.17557,0.05493,-0.23022,0.94897,MPU2
1.09924,-0.12214,-2.99237,-0.27979,-0.13721,0.92212,MPU1
-5.00763,-2.45802,-1.51145,-0.01025,-0.23999,0.94165,MPU2
-0.45802,-1.19084,1.43511,-0.35278,-0.13135,0.94067,MPU1
-3.16031,-0.99237,1.72519,0.0061,-0.23438,0.95532,MPU2
1.57252,-0.9771,2.41221,-0.32544,-0.14526,0.94849,MPU1
-1.03817,-1.40458,1.61832,0.01733,-0.24585,0.96899,MPU2
2.12214,1.0229,2.79389,-0.31494,-0.14429,0.93311,MPU1
-0.38168,0.36641,1.98473,0.03198,-0.25049,0.93555,MPU2
3.0229,2.16794,1.41985,-0.27246,-0.14697,0.90454,MPU1
-3.23664,0.68702,-1.55725,0.04102,-0.22876,0.90527,MPU2
-1.54198,-1.74046,-1.55725,-0.3125,-0.13525,0.91333,MPU1
-3.14504,-1.55725,0.71756,-0.01123,-0.27637,0.98926,MPU2
1.28244,0.59542,1.80153,-0.32812,-0.15015,0.93311,MPU1
-0.12214,1.1145,1.58779,0.01685,-0.24731,0.95703,MPU2
0.27481,-0.53435,0.56489,-0.30469,-0.13672,0.92407,MPU1
-2.9313,-1.55725,-1.08397,0.03516,-0.24609,0.95996,MPU2
0.77863,-0.99237,0.0916,-0.32031,-0.14917,0.93896,MPU1
-0.07634,0.33588,1.09924,-0.00635,-0.25513,0.97461,MPU2
1.35878,1.67939,1.69466,-0.31079,-0.13525,0.91602,MPU1
-4.21374,-2.42748,0.70229,0.02075,-0.23804,0.93457,MPU2
-0.25954,-3.0229,0.79389,-0.31567,-0.15625,0.94556,MPU1
-0.74809,0.1374,1.40458,0.0144,-0.2627,0.96997,MPU2
2.38168,3.23664,2.12214,-0.30298,-0.14966,0.91504,MPU1
-1.54198,-0.51908,0.51908,0.0293,-0.23975,0.93188,MPU2
2.19847,0.19847,-0.18321,-0.28247,-0.14819,0.92944,MPU1
-3.03817,-1.74046,-1.87786,0.03003,-0.23267,0.92969,MPU2
1.61832,-2.30534,-0.45802,-0.33472,-0.14673,0.94946,MPU1
-0.41221,0.30534,0.65649,0.00879,-0.25586,0.97461,MPU2
1.98473,-1.12977,2.0458,-0.34106,-0.14795,0.95581,MPU1
0.38168,-0.33588,0.80916,0.02808,-0.25317,0.96094,MPU2
1.29771,-0.68702,1.81679,-0.30957,-0.14233,0.92407,MPU1
-1.48092,-3.05344,0.19847,0.02563,-0.24146,0.93286,MPU2
2.10687,-2.45802,-0.21374,-0.29395,-0.15332,0.92896,MPU1
-2.33588,-1.83206,-1.84733,0.03076,-0.24878,0.95532,MPU2
1.08397,-0.22901,0.45802,-0.3208,-0.14844,0.91968,MPU1
-2.21374,-1.26718,0.0,0.02148,-0.24805,0.93799,MPU2
0.54962,-0.68702,-0.33588,-0.30176,-0.13818,0.91113,MPU1
-3.37405,-1.41985,-0.41221,0.01758,-0.2395,0.95874,MPU2
0.96183,0.85496,0.33588,-0.31274,-0.15161,0.94336,MPU1
-1.61832,-0.59542,1.55725,0.00464,-0.25562,0.96558,MPU2
2.27481,-0.9313,2.27481,-0.31592,-0.14478,0.93994,MPU1
-1.19084,-1.23664,1.35878,0.02734,-0.24146,0.94189,MPU2
1.77099,-0.87023,-0.22901,-0.27808,-0.15503,0.93115,MPU1
-1.52672,0.62595,-1.08397,0.02954,-0.25586,0.9646,MPU2
1.78626,0.79389,0.53435,-0.33057,-0.14551,0.92944,MPU1
-1.1145,-1.46565,2.0458,-0.01318,-0.26904,0.96875,MPU2
0.21374,0.19847,2.51908,-0.30542,-0.14844,0.91162,MPU1
-2.94656,-0.53435,1.54198,0.02954,-0.24707,0.92529,MPU2
1.32824,0.50382,-0.10687,-0.27686,-0.15405,0.92285,MPU1
-4.15267,0.62595,-1.60305,0.04736,-0.24048,0.93408,MPU2
-0.90076,2.85496,-1.87786,-0.29614,-0.13599,0.92578,MPU1
-12.1374,1.75573,-1.83206,0.02295,-0.22583,0.93262,MPU2
-9.34351,15.98473,0.18321,-0.38062,-0.13062,0.99097,MPU1
-18.85496,44.70229,22.51908,0.01904,-0.36621,1.29688,MPU2
38.10687,32.35115,31.09924,-0.65894,-0.39795,1.65991,MPU1
97.80153,-109.70992,18.27481,-0.10889,-1.08765,2.68677,MPU2
197.16031,-101.78626,47.63359,-0.93799,-0.96509,3.16748,MPU1
283.72519,30.01527,-59.87786,0.37671,-0.85229,2.01929,MPU2
234.21375,-55.48092,48.45802,-0.47656,-0.40845,0.82617,MPU1
232.25954,-1.28244,18.54962,-0.52002,-0.27295,0.1106,MPU2
115.0687,-139.55725,58.90076,-0.40039,0.23975,-0.04785,MPU1
132.51909,-163.51144,-6.25954,0.12915,0.11865,0.25903,MPU2
187.96947,-208.48856,28.0,-0.24219,-0.0564,0.69409,MPU1
186.74809,-74.42748,-36.36641,0.21533,0.17627,0.45264,MPU2
203.54199,-65.60305,29.25191,0.16968,0.25537,0.26123,MPU1
195.66412,20.45802,-24.80916,0.1958,0.33911,0.26343,MPU2
162.65649,-21.19084,15.70992,0.26294,0.58521,-0.07837,MPU1
116.70229,-37.28244,-21.41985,0.07568,0.71729,-0.20557,MPU2
87.31298,-67.57252,0.47328,0.20776,0.70703,0.16479,MPU1
78.27481,-39.00763,-29.23664,0.2041,0.75879,0.07959,MPU2
86.8855,-61.03817,-15.9542,0.23633,0.77588,0.35669,MPU1
53.08397,-39.22137,-31.09924,0.20459,0.86108,0.18799,MPU2
28.82443,-5.17557,4.30534,0.26514,1.01489,0.11157,MPU1
15.19084,9.03817,-5.77099,0.22778,0.96875,0.24194,MPU2
23.19084,-2.0916,-10.67176,0.28662,0.89966,0.45068,MPU1
6.9313,-9.96947,-11.46565,0.12061,0.93213,0.28125,MPU2
3.57252,-4.12214,-2.44275,0.21533,0.979,0.31348,MPU1
-14.03053,4.54962,1.26718,0.14624,0.91797,0.33887,MPU2
8.19847,1.61832,-4.12214,0.2439,0.89941,0.45264,MPU1
4.65649,0.91603,-3.37405,0.15259,0.86206,0.41382,MPU2
-10.39695,1.0229,1.48092,0.19214,0.95972,0.32422,MPU1
-15.54198,1.0229,3.54198,0.18604,0.9043,0.33618,MPU2
-4.82443,14.70229,-2.29008,0.26733,0.84717,0.47705,MPU1
5.67939,-12.85496,0.54962,0.1731,0.83057,0.4126,MPU2
1.08397,-1.22137,-1.87786,0.22437,0.90283,0.40503,MPU1
-9.16031,0.32061,-2.67176,0.19775,0.92212,0.33423,MPU2
-11.09924,0.03053,-8.18321,0.21606,0.91895,0.39722,MPU1
-11.14504,-1.20611,-0.39695,0.13574,0.82495,0.42334,MPU2
0.90076,-0.39695,1.63359,0.1438,0.86182,0.49048,MPU1
-3.08397,-4.62595,1.98473,0.18262,0.88354,0.35278,MPU2
-5.84733,2.45802,-1.09924,0.2666,0.91528,0.3772,MPU1
-12.73282,-3.35878,-2.42748,0.198,0.90381,0.35156,MPU2
2.51908,0.39695,-4.25954,0.22168,0.86377,0.49365,MPU1
4.10687,-2.30534,-3.26718,0.17188,0.83984,0.43188,MPU2
4.53435,-3.46565,-3.83206,0.20581,0.89893,0.45532,MPU1
-1.05344,1.25191,-4.0,0.17529,0.87476,0.38477,MPU2
4.73282,2.10687,-1.8626,0.19019,0.88867,0.43848,MPU1
1.48092,-1.87786,-2.38168,0.15259,0.87061,0.35889,MPU2
5.87786,6.58015,-2.10687,0.21167,0.88647,0.41992,MPU1
8.03053,1.67939,-1.96947,0.15894,0.86255,0.37427,MPU2
1.34351,11.35878,-3.26718,0.19214,0.92236,0.37769,MPU1
-5.19084,2.71756,0.80916,0.10571,0.91772,0.31421,MPU2
3.89313,4.25954,0.53435,0.14136,0.89551,0.48706,MPU1
4.79389,4.15267,3.34351,0.15479,0.85938,0.41553,MPU2
2.0916,5.17557,4.24427,0.2002,0.92114,0.41919,MPU1
-2.03053,-0.91603,2.71756,0.18433,0.89307,0.36304,MPU2
0.99237,6.32061,2.59542,0.21484,0.89502,0.44482,MPU1
0.58015,0.74809,-0.62595,0.1875,0.8772,0.36523,MPU2
-0.07634,-1.70992,-2.24427,0.20605,0.90063,0.43213,MPU1
-3.74046,-1.09924,-0.94656,0.15381,0.86987,0.39258,MPU2
3.26718,-3.69466,-1.75573,0.14844,0.88037,0.49609,MPU1
-0.1374,-1.20611,-1.54198,0.16699,0.86011,0.40503,MPU2
-1.9542,-0.19847,-0.50382,0.18628,0.90161,0.41602,MPU1
-7.72519,1.32824,-2.80916,0.16089,0.88062,0.33838,MPU2
-2.77863,1.77099,-3.52672,0.20825,0.90137,0.40649,MPU1
-6.38168,-2.18321,-2.99237,0.15381,0.87793,0.35645,MPU2
-2.8855,0.71756,-3.16031,0.17285,0.90991,0.4292,MPU1
-4.30534,2.8855,-0.68702,0.15991,0.87354,0.38208,MPU2
-2.76336,0.64122,-2.79389,0.18237,0.91455,0.44141,MPU1
-10.16794,-3.40458,-2.0458,0.14502,0.8894,0.3689,MPU2
-1.37405,-0.0916,-3.29771,0.1814,0.87964,0.47632,MPU1
1.89313,-3.83206,-2.01527,0.16333,0.84058,0.45654,MPU2
3.14504,-3.9084,-2.24427,0.18408,0.87866,0.49072,MPU1
-1.8626,-7.55725,-6.9313,0.21289,0.88013,0.38257,MPU2
4.91603,-5.60305,-8.1374,0.2168,0.87671,0.46045,MPU1
