0,1,2,3,4,5,sensor
-4.871260681353098,-3.7934804708001826,-0.9122637507640479,0.013890933832707453,-0.09051670993415599,0.9513639419481952,MPU1
-4.852715261650292,-3.795791096325671,-0.909052176087561,0.012859975387494782,-0.09017823764549551,0.9513143732192227,MPU2
-4.834169841947487,-3.7981017218511592,-0.9058406014110743,0.011829016942282222,-0.08983976535683505,0.9512648044902503,MPU1
-4.815624422244682,-3.8004123473766476,-0.9026290267345874,0.010798058497069607,-0.08950129306817459,0.9512152357612779,MPU2
-4.797079002541876,-3.802722972902136,-0.8994174520581008,0.009767100051857047,-0.08916282077951412,0.9511656670323054,MPU1
-4.778533582839071,-3.8050335984276242,-0.896205877381614,0.008736141606644432,-0.08882434849085366,0.951116098303333,MPU2
-4.759988163136265,-3.8073442239531126,-0.8929943027051271,0.007705183161431817,-0.08848587620219318,0.9510665295743606,MPU1
-4.74144274343346,-3.809654849478601,-0.8897827280286403,0.0066742247162192014,-0.08814740391353272,0.9510169608453881,MPU2
-4.722897323730654,-3.811965475004089,-0.8865711533521535,0.005643266271006586,-0.08780893162487226,0.9509673921164157,MPU1
-4.704351904027849,-3.814276100529577,-0.8833595786756668,0.004612307825794026,-0.0874704593362118,0.9509178233874432,MPU2
-4.6858064843250435,-3.816586726055066,-0.88014800399918,0.003581349380581411,-0.08713198704755133,0.9508682546584708,MPU1
-4.667261064622238,-3.8188973515805538,-0.8769364293226932,0.002550390935368796,-0.08679351475889086,0.9508186859294984,MPU2
-4.648715644919433,-3.821207977106042,-0.8737248546462064,0.0015194324901561806,-0.08645504247023039,0.9507691172005259,MPU1
-4.630170225216627,-3.8235186026315304,-0.8705132799697197,0.0004884740449436209,-0.08611657018156992,0.9507195484715535,MPU2
-4.611624805513822,-3.8258292281570188,-0.8673017052932329,-0.0005424844002689944,-0.08577809789290945,0.950669979742581,MPU1
-4.593079385811016,-3.828139853682507,-0.8640901306167461,-0.0015734428454816096,-0.08543962560424898,0.9506204110136086,MPU2
-4.574533966108211,-3.8304504792079954,-0.8608785559402593,-0.002604401290694225,-0.08510115331558851,0.9505708422846362,MPU1
-4.5559885464054055,-3.8327611047334837,-0.8576669812637726,-0.0036353597359067846,-0.08476268102692805,0.9505212735556637,MPU2
-4.5374431267026,-3.835071730258972,-0.8544554065872858,-0.0046663181811194,-0.08442420873826759,0.9504717048266913,MPU1
-4.518897706999795,-3.8373823557844604,-0.851243831910799,-0.005697276626332015,-0.08408573644960712,0.9504221360977189,MPU2
-4.500352287296989,-3.8396929813099487,-0.8480322572343122,-0.00672823507154463,-0.08374726416094665,0.9503725673687464,MPU1
-4.481806867594184,-3.842003606835437,-0.8448206825578254,-0.007759193516757246,-0.08340879187228618,0.950322998639774,MPU2
-4.463261447891378,-3.8443142323609254,-0.8416091078813387,-0.008790151961969805,-0.08307031958362572,0.9502734299108015,MPU1
-4.444716028188573,-3.8466248578864137,-0.8383975332048519,-0.00982111040718242,-0.08273184729496526,0.9502238611818291,MPU2
-4.4261706084857675,-3.848935483411902,-0.8351859585283651,-0.010852068852395036,-0.08239337500630478,0.9501742924528567,MPU1
-4.407625188782962,-3.8512461089373904,-0.8319743838518783,-0.011883027297607651,-0.08205490271764432,0.9501247237238842,MPU2
