0,1,2,3,4,5,sensor
-1.8450064406181763,-1.6400084691002468,-2.26041756787967,-0.1247396934667877,-0.3214906696237931,0.9869053738900222,MPU1
-1.843441710418404,-1.6391891623415802,-2.260108453001835,-0.1248436855754538,-0.3214569081347675,0.9868844639844397,MPU2
-1.841876980218632,-1.6383698555829138,-2.259799338124,-0.12494767768411985,-0.32142314664574195,0.9868635540788573,MPU1
-1.8403122500188598,-1.6375505488242472,-2.259490223246165,-0.12505166979278595,-0.3213893851567164,0.9868426441732748,MPU2
-1.8387475198190875,-1.6367312420655806,-2.2591811083683306,-0.12515566190145203,-0.3213556236676908,0.9868217342676924,MPU1
-1.8371827896193151,-1.635911935306914,-2.2588719934904957,-0.12525965401011813,-0.32132186217866526,0.9868008243621099,MPU2
-1.8356180594195424,-1.6350926285482474,-2.258562878612661,-0.1253636461187842,-0.3212881006896397,0.9867799144565276,MPU1
-1.834053329219771,-1.634273321789581,-2.258253763734826,-0.12546763822745027,-0.32125433920061414,0.9867590045509451,MPU2
-1.8324885990199986,-1.6334540150309145,-2.2579446488569914,-0.12557163033611635,-0.3212205777115886,0.9867380946453627,MPU1
-1.8309238688202258,-1.6326347082722479,-2.2576355339791565,-0.12567562244478245,-0.321186816222563,0.9867171847397802,MPU2
-1.8293591386204535,-1.6318154015135813,-2.2573264191013216,-0.12577961455344852,-0.32115305473353745,0.9866962748341978,MPU1
-1.8277944084206812,-1.6309960947549145,-2.2570173042234867,-0.12588360666211462,-0.3211192932445119,0.9866753649286153,MPU2
-1.8262296782209089,-1.6301767879962479,-2.2567081893456518,-0.12598759877078072,-0.32108553175548626,0.986654455023033,MPU1
-1.824664948021137,-1.6293574812375817,-2.256399074467817,-0.12609159087944677,-0.32105177026646076,0.9866335451174505,MPU2
-1.8231002178213647,-1.6285381744789151,-2.256089959589982,-0.12619558298811284,-0.3210180087774352,0.986612635211868,MPU1
-1.8215354876215923,-1.6277188677202483,-2.255780844712147,-0.12629957509677894,-0.3209842472884096,0.9865917253062856,MPU2
-1.8199707574218196,-1.6268995609615817,-2.255471729834312,-0.12640356720544504,-0.320950485799384,0.9865708154007031,MPU1
-1.8184060272220472,-1.6260802542029151,-2.2551626149564776,-0.12650755931411112,-0.32091672431035845,0.9865499054951207,MPU2
-1.8168412970222758,-1.625260947444249,-2.2548535000786427,-0.12661155142277716,-0.3208829628213329,0.9865289955895383,MPU1
-1.815276566822503,-1.6244416406855822,-2.254544385200808,-0.12671554353144326,-0.3208492013323073,0.9865080856839559,MPU2
-1.8137118366227307,-1.6236223339269156,-2.254235270322973,-0.12681953564010934,-0.32081543984328176,0.9864871757783734,MPU1
-1.8121471064229584,-1.622803027168249,-2.2539261554451384,-0.12692352774877544,-0.3207816783542562,0.986466265872791,MPU2
-1.810582376223186,-1.6219837204095824,-2.2536170405673035,-0.12702751985744154,-0.32074791686523063,0.9864453559672085,MPU1
-1.8090176460234142,-1.621164413650916,-2.2533079256894686,-0.12713151196610759,-0.32071415537620507,0.986424446061626,MPU2
-1.8074529158236419,-1.6203451068922494,-2.2529988108116337,-0.12723550407477366,-0.3206803938871795,0.9864035361560437,MPU1
-1.8058881856238695,-1.6195258001335828,-2.2526896959337988,-0.12733949618343976,-0.32064663239815394,0.9863826262504612,MPU2
-1.8043234554240972,-1.6187064933749162,-2.252380581055964,-0.12744348829210586,-0.3206128709091284,0.9863617163448788,MPU1
-1.8027587252243245,-1.6178871866162496,-2.252071466178129,-0.12754748040077193,-0.3205791094201028,0.9863408064392963,MPU2
-1.8011939950245521,-1.617067879857583,-2.251762351300294,-0.12765147250943804,-0.32054534793107725,0.9863198965337139,MPU1
-1.7996292648247803,-1.6162485730989167,-2.2514532364224595,-0.12775546461810408,-0.3205115864420517,0.9862989866281314,MPU2
