0,1,2,3,4,5,sensor
-6.501521546649051,-1.7036687518925335,1.4397374717976235,-0.19306601410862845,-0.312115682071708,0.8990414527719778,MPU1
0.7125768301425439,0.20155738202836465,0.2772625679029433,-0.42658880126246124,-0.23229922794667357,0.8557809742579724,MPU2
-1.3427281661370463,-1.3651569481790984,-0.2329164430969872,-0.186660769499089,-0.3198847743746672,0.935272221209663,MPU1
-0.16141016302758954,-0.6567433464015879,-0.8135171545656847,-0.44899481366432686,-0.21178110980860884,0.8294922422790922,MPU2
-3.8257518261596917,-3.4702773989415525,-2.4668055255396157,-0.1569913275190414,-0.3257154710131169,0.8893282785511039,MPU1
1.5454238654601309,-2.331429063022032,-1.032118225869586,-0.4679580589991007,-0.21658395083954027,0.8505429251646173,MPU2
-0.6887561645097949,-1.0224286511905945,1.0974980404325894,-0.15343694479290165,-0.32999169071184986,0.9183783388948433,MPU1
0.8491497541638002,-0.7460837211148579,2.1865224508516787,-0.45770497873117955,-0.22611048491845884,0.8399240378437253,MPU2
-3.1239542256147743,-1.317949298024602,1.1848830813986284,-0.15344431616458984,-0.3236030164744225,0.9069209982845698,MPU1
0.3717370016477113,-0.5005182385636298,0.2824380529316446,-0.43188013668547554,-0.2410580060524193,0.8407717405117577,MPU2
-1.3772612057901272,-1.1066883897243016,0.09246349600377492,-0.1738099597347632,-0.346135319270526,0.9268083835423025,MPU1
1.7295815923735698,-0.3061020000688338,1.2267631624793238,-0.45442518532208587,-0.24642170228050486,0.8423157828214558,MPU2
-2.425477109088728,0.6551009258903352,0.8983409263988743,-0.16135569374936928,-0.31407105569751237,0.9028916286562252,MPU1
-0.06755735025928002,0.16362491728233464,1.3679415292709016,-0.4191416184897732,-0.23984112159166623,0.8319237592175173,MPU2
-3.0443458193942896,-0.6346338668970148,0.873439322368682,-0.1460484049144235,-0.3078638510768646,0.925913022537938,MPU1
0.3331815931959667,-0.8148453490653546,-0.9068507024086371,-0.42573289476664866,-0.2365298577227141,0.8584493960750613,MPU2
-2.0983442795772356,-0.2727967763552179,-0.1541470240671156,-0.17775919233929555,-0.3377924756070293,0.9198731913622236,MPU1
1.0644220521154006,1.500539731628046,0.7884917776060338,-0.4493083909610958,-0.24462434762163204,0.8764312780277843,MPU2
-2.316517881658045,-1.1617853091695525,1.776541047796326,-0.20138979607841917,-0.3494465388832794,0.9092234499111965,MPU1
1.950898837587666,-1.364339433888042,0.6245347178582377,-0.4788031668273253,-0.23215378225068742,0.8715696559900358,MPU2
-1.4760882662688257,-3.419586383056127,-1.010308416558778,-0.18134141441713758,-0.33521937335759083,0.9171112538814397,MPU1
-0.0503722797167203,-4.759581555061551,0.007491260403428747,-0.5150574400748948,-0.24298925900803428,0.8529916340679978,MPU2
-1.952542913891437,-3.187839227741585,3.8773456548267635,-0.2119411281329789,-0.3782810051527988,0.9525127799473445,MPU1
3.9617230066443256,-1.3996269560809513,6.35268423219575,-0.48921242786097385,-0.24270540285151812,0.887183673592416,MPU2
