0,1,2,3,4,5,sensor
-2.107634703778977,-0.7126963129813273,0.2245436668658256,-0.08015339003961944,-0.09333918533252236,0.8025668809625774,MPU1
-2.1519821430375994,-0.7245047854950574,0.2176953855377281,-0.07868033550989106,-0.09427668634691126,0.8051283208229685,MPU2
-2.1965634640236154,-0.7363726265834079,0.21080043126001521,-0.07719663033410244,-0.09521819531051073,0.8076902023884612,MPU1
-2.2413786667370235,-0.7482998362463784,0.20385880403268694,-0.07570227451225364,-0.09616371222332076,0.810252525659056,MPU2
-2.2864277511778246,-0.760286414483969,0.19687050385574328,-0.07419726804434468,-0.09711323708534135,0.8128152906347526,MPU1
-2.3317107173460188,-0.7723323612961799,0.18983553072918427,-0.0726816109303755,-0.0980667698965725,0.815378497315551,MPU2
-2.3772275652416064,-0.7844376766830112,0.18275388465300976,-0.0711553031703461,-0.09902431065701423,0.8179421457014515,MPU1
-2.4229782948645857,-0.7966023606444624,0.17562556562721995,-0.06961834476425655,-0.0999858593666665,0.8205062357924537,MPU2
-2.4689629062149585,-0.8088264131805339,0.1684505736518148,-0.06807073571210678,-0.10095141602552933,0.823070767588558,MPU1
-2.515181399292724,-0.8211098342912255,0.1612289087267942,-0.06651247601389684,-0.10192098063360272,0.8256357410897639,MPU2
-2.5616337740978827,-0.8334526239765376,0.1539605708521583,-0.06494356566962665,-0.1028945531908867,0.8282011562960718,MPU1
-2.608320030630434,-0.8458547822364696,0.14664556002790696,-0.0633640046792963,-0.10387213369738121,0.8307670132074816,MPU2
-2.655240168890378,-0.8583163090710219,0.1392838762540403,-0.061773793042905784,-0.10485372215308629,0.8333333118239933,MPU1
-2.702394188877715,-0.8708372044801944,0.13187551953055823,-0.060172930760455046,-0.10583931855800194,0.8359000521456069,MPU2
-2.7497820905924453,-0.8834174684639872,0.12442048985746065,-0.058561417831944074,-0.10682892291212816,0.8384672341723223,MPU1
-2.7974038740345684,-0.8960571010224001,0.11691878723474781,-0.05693925425737297,-0.10782253521546492,0.8410348579041397,MPU2
-2.8452595392040836,-0.908756102155433,0.10937041166241959,-0.055306440036741636,-0.10882015546801226,0.8436029233410588,MPU1
-2.8933490861009923,-0.9215144718630863,0.101775363140476,-0.053662975170050115,-0.10982178366977015,0.84617143048308,MPU2
-2.9416725147252936,-0.9343322101453598,0.09413364166891702,-0.052008859657298394,-0.11082741982073861,0.8487403793302029,MPU1
-2.990229825076988,-0.9472093170022536,0.08644524724774268,-0.05034409349848649,-0.11183706392091765,0.8513097698824278,MPU2
-3.0390210171560748,-0.9601457924337673,0.07871017987695293,-0.0486686766936144,-0.11285071597030721,0.8538796021397544,MPU1
-3.0880460909625547,-0.9731416364399013,0.0709284395565478,-0.0469826092426821,-0.11386837596890735,0.856449876102183,MPU2
-3.137305046496428,-0.9861968490206556,0.0631000262865272,-0.045285891145689566,-0.11489004391671805,0.8590205917697136,MPU1
-3.186797883757694,-0.9993114301760302,0.05522494006689132,-0.04357852240263691,-0.11591571981373933,0.8615917491423459,MPU2
-3.2365246027463526,-1.0124853799060247,0.04730318089764005,-0.041860503013524016,-0.11694540365997115,0.8641633482200802,MPU1
-3.2864852034624037,-1.0257186982106397,0.03933474877877341,-0.040131832978350934,-0.11797909545541353,0.8667353890029164,MPU2
-3.3366796859058483,-1.0390113850898748,0.031319643710291396,-0.03839251229711766,-0.1190167952000665,0.8693078714908544,MPU1
-3.387108050076685,-1.0523634405437299,0.02325786569219399,-0.03664254096982418,-0.12005850289393002,0.8718807956838943,MPU2
-3.437770295974915,-1.0657748645722052,0.015149414724481204,-0.034881918996470536,-0.12110421853700408,0.874454161582036,MPU1
