0,1,2,3,4,5,sensor
-1.1941540499809458,-0.9590082638985458,0.7515633349404235,-0.07763087057545297,-0.22497804077966713,0.8078432323794518,MPU1
-1.1971991092427485,-0.9593623414198547,0.7514075400889023,-0.07732013433950245,-0.225084937532917,0.8078781039316053,MPU2
-1.200244168504551,-0.9597164189411634,0.7512517452373811,-0.07700939810355192,-0.2251918342861669,0.807912975483759,MPU1
-1.2032892277663532,-0.9600704964624721,0.75109595038586,-0.07669866186760148,-0.22529873103941675,0.8079478470359126,MPU2
-1.206334287028156,-0.9604245739837809,0.7509401555343388,-0.07638792563165095,-0.22540562779266662,0.8079827185880663,MPU1
-1.2093793462899587,-0.9607786515050898,0.7507843606828176,-0.07607718939570043,-0.2255125245459165,0.8080175901402199,MPU2
-1.2124244055517612,-0.9611327290263986,0.7506285658312964,-0.0757664531597499,-0.22561942129916637,0.8080524616923735,MPU1
-1.215469464813564,-0.9614868065477074,0.7504727709797754,-0.07545571692379939,-0.22572631805241625,0.8080873332445271,MPU2
-1.2185145240753668,-0.9618408840690161,0.7503169761282542,-0.07514498068784886,-0.22583321480566612,0.8081222047966807,MPU1
-1.2215595833371689,-0.9621949615903249,0.750161181276733,-0.0748342444518984,-0.22594011155891597,0.8081570763488344,MPU2
-1.2246046425989714,-0.9625490391116337,0.7500053864252119,-0.07452350821594789,-0.22604700831216584,0.808191947900988,MPU1
-1.2276497018607742,-0.9629031166329425,0.7498495915736907,-0.07421277197999736,-0.22615390506541574,0.8082268194531417,MPU2
-1.2306947611225767,-0.9632571941542513,0.7496937967221695,-0.07390203574404684,-0.22626080181866562,0.8082616910052953,MPU1
-1.2337398203843795,-0.96361127167556,0.7495380018706483,-0.07359129950809631,-0.2263676985719155,0.8082965625574489,MPU2
-1.2367848796461822,-0.9639653491968688,0.7493822070191272,-0.0732805632721458,-0.22647459532516537,0.8083314341096025,MPU1
-1.2398299389079843,-0.9643194267181776,0.749226412167606,-0.07296982703619534,-0.22658149207841521,0.8083663056617562,MPU2
-1.2428749981697869,-0.9646735042394864,0.7490706173160849,-0.07265909080024481,-0.2266883888316651,0.8084011772139098,MPU1
-1.2459200574315896,-0.9650275817607952,0.7489148224645638,-0.0723483545642943,-0.22679528558491496,0.8084360487660635,MPU2
-1.2489651166933924,-0.965381659282104,0.7487590276130426,-0.07203761832834377,-0.22690218233816484,0.8084709203182171,MPU1
-1.2520101759551951,-0.9657357368034127,0.7486032327615214,-0.07172688209239325,-0.2270090790914147,0.8085057918703706,MPU2
-1.2550552352169977,-0.9660898143247216,0.7484474379100002,-0.07141614585644272,-0.2271159758446646,0.8085406634225243,MPU1
-1.2581002944787998,-0.9664438918460303,0.7482916430584791,-0.07110540962049226,-0.22722287259791446,0.8085755349746779,MPU2
