0,1,2,3,4,5,sensor
-6.132099379017592,-1.552754099213901,1.526196836259044,-0.2566824113704224,-0.3411442284825412,0.9980087780019442,MPU1
-6.107268655768226,-1.5467296243858168,1.5188940976808067,-0.2551344511015653,-0.33948124119220835,0.9929497972009869,MPU2
-6.082370273379021,-1.5406853085587306,1.5115860777434151,-0.25358889440835514,-0.3378173887904137,0.9878902822617195,MPU1
-6.057404231849978,-1.534621151732643,1.504272776446869,-0.25204574129079194,-0.33615267127715714,0.9828302331841424,MPU2
-6.032370531181097,-1.5285371539075532,1.4969541937911683,-0.25050499174887564,-0.33448708865243876,0.9777696499682553,MPU1
-6.007269171372377,-1.5224333150834617,1.4896303297763136,-0.24896664578260627,-0.3328206409162585,0.9727085326140583,MPU2
-5.982100152423819,-1.5163096352603684,1.4823011844023037,-0.24743070339198386,-0.33115332806861647,0.9676468811215514,MPU1
-5.956863474335424,-1.5101661144382734,1.4749667576691396,-0.24589716457700836,-0.3294851501095125,0.9625846954907347,MPU2
-5.931559137107188,-1.5040027526171764,1.4676270495768209,-0.2443660293376798,-0.32781610703894676,0.9575219757216079,MPU1
-5.906187140739116,-1.4978195497970779,1.4602820601253477,-0.24283729767399817,-0.32614619885691915,0.9524587218141713,MPU2
-5.880747485231204,-1.4916165059779771,1.4529317893147202,-0.24131096958596351,-0.32447542556342973,0.947394933768425,MPU1
-5.855240170583456,-1.485393621159875,1.445576237144938,-0.23978704507357573,-0.32280378715847846,0.9423306115843685,MPU2
-5.829665196795868,-1.4791508953427708,1.4382154036160013,-0.2382655241368349,-0.32113128364206533,0.9372657552620022,MPU1
-5.804022563868442,-1.472888328526665,1.4308492887279103,-0.23674640677574102,-0.31945791501419035,0.9322003648013261,MPU2
-5.778312271801179,-1.466605920711557,1.4234778924806646,-0.2352296929902941,-0.31778368127485357,0.9271344402023399,MPU1
-5.752534320594077,-1.460303671897448,1.4161012148742647,-0.23371538278049409,-0.31610858242405493,0.9220679814650441,MPU2
-5.726688710247135,-1.4539815820843363,1.4087192559087098,-0.23220347614634093,-0.3144326184617943,0.9170009885894381,MPU1
