0,1,2,3,4,5,sensor
-2.8780730798864895,-1.111679702618332,1.8959496900229604,-0.0923317524871625,-0.2644250973287403,1.3122214619295003,MPU1
-2.868387108918862,-1.108588830581055,1.8950068776538656,-0.09266973899914413,-0.2639335624985305,1.310571959421113,MPU2
-2.8587163897568866,-1.1055022185224381,1.8940604749852052,-0.09300658789036993,-0.26344242987540295,1.3089224722622885,MPU1
-2.84906092240056,-1.102419866442481,1.8931104820169797,-0.09334229916083991,-0.2629516994593574,1.3072730004530257,MPU2
-2.8394207068498836,-1.099341774341184,1.8921568987491895,-0.09367687281055413,-0.26246137125039415,1.3056235439933257,MPU1
-2.8297957431048557,-1.0962679422185464,1.891199725181834,-0.09401030883951264,-0.261971445248513,1.303974102883188,MPU2
-2.820186031165479,-1.093198370074569,1.8902389613149138,-0.09434260724771529,-0.261481921453714,1.3023246771226125,MPU1
-2.8105915710317517,-1.0901330579092512,1.8892746071484277,-0.09467376803516213,-0.26099279986599716,1.3006752667115993,MPU2
-2.8010123627036747,-1.0870720057225938,1.8883066626823772,-0.09500379120185319,-0.2605040804853625,1.2990258716501486,MPU1
-2.7914484061812455,-1.0840152135145953,1.8873351279167614,-0.09533267674778854,-0.26001576331180987,1.29737649193826,MPU2
-2.781899701464468,-1.0809626812852575,1.886360002851581,-0.09566042467296805,-0.25952784834533954,1.2957271275759337,MPU1
-2.77236624855334,-1.0779144090345794,1.8853812874868348,-0.09598703497739175,-0.25904033558595124,1.2940777785631699,MPU2
-2.7628480474478616,-1.074870396762561,1.8843989818225237,-0.09631250766105966,-0.25855322503364514,1.292428444899968,MPU1
-2.753345098148032,-1.0718306444692023,1.883413085858648,-0.09663684272397188,-0.25806651668842123,1.290779126586329,MPU2
-2.743857400653853,-1.0687951521545036,1.882423599595207,-0.09696004016612822,-0.2575802105502794,1.2891298236222517,MPU1
-2.7343849549653245,-1.065763919818465,1.881430523032201,-0.09728209998752878,-0.2570943066192198,1.287480536007737,MPU2
-2.7249277610824456,-1.0627369474610862,1.8804338561696297,-0.09760302218817354,-0.25660880489524235,1.285831263742785,MPU1
-2.7154858190052154,-1.059714235082367,1.879433599007494,-0.09792280676806264,-0.256123705378347,1.2841820068273948,MPU2
-2.706059128733636,-1.0566957826823078,1.8784297515457924,-0.09824145372719582,-0.2556390080685338,1.282532765261567,MPU1
-2.6966476902677066,-1.0536815902609085,1.8774223137845263,-0.09855896306557324,-0.25515471296580283,1.2808835390453017,MPU2
-2.6872515036074267,-1.050671657818169,1.8764112857236945,-0.09887533478319485,-0.2546708200701539,1.2792343281785985,MPU1
-2.6778705687527955,-1.047665985354089,1.8753966673632982,-0.09919056888006077,-0.25418732938158717,1.2775851326614576,MPU2
-2.6685048857038156,-1.0446645728686694,1.8743784587033367,-0.09950466535617082,-0.25370424090010263,1.2759359524938794,MPU1
-2.659154454460485,-1.0416674203619096,1.87335665974381,-0.09981762421152508,-0.25322155462570023,1.2742867876758628,MPU2
-2.649819275022805,-1.0386745278338099,1.8723312704847184,-0.10012944544612357,-0.25273927055837997,1.272637638207409,MPU1
-2.6404993473907723,-1.0356858952843693,1.871302290926062,-0.10044012905996635,-0.25225738869814185,1.2709885040885174,MPU2
-2.6311946715643915,-1.032701522713589,1.8702697210678403,-0.10074967505305327,-0.2517759090449859,1.2693393853191883,MPU1
-2.62190524754366,-1.0297214101214685,1.8692335609100532,-0.10105808342538437,-0.2512948315989121,1.2676902818994213,MPU2
-2.612631075328579,-1.026745557508008,1.8681938104527014,-0.1013653541769597,-0.25081415635992044,1.2660411938292166,MPU1
-2.6033721549191453,-1.0237739648732072,1.8671504696957846,-0.10167148730777932,-0.2503338833280109,1.2643921211085745,MPU2
-2.594128486315364,-1.0208066322170664,1.8661035386393026,-0.10197648281784309,-0.24985401250318356,1.2627430637374946,MPU1
-2.5849000695172317,-1.0178435595395854,1.8650530172832553,-0.10228034070715106,-0.24937454388543837,1.2610940217159767,MPU2
