0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-2.9687333801236084,-0.5351380549720613,1.1441835222695607,-0.02262903404090245,-0.14814397033205798,0.7263100694165772,MPU1
-2.980003573894834,-0.5377627046651631,1.1507349281766015,-0.022995817886004036,-0.14885489296694804,0.7299986620618142,MPU2
-2.991234151537944,-0.5403862427397969,1.1572935094607086,-0.02336515515043433,-0.14956534859366255,0.7336870301062374,MPU1
-3.002425113052937,-0.5430086691959625,1.1638592661218834,-0.023737045834193463,-0.1502753372122015,0.7373751735498473,MPU2
-3.013576458439814,-0.5456299840336599,1.170432198160125,-0.024111489937281377,-0.1509848588225648,0.7410630923926433,MPU1
-3.0246881876985747,-0.5482501872528892,1.1770123055754331,-0.02448848745969806,-0.15169391342475258,0.7447507866346258,MPU2
-3.0357603008292204,-0.5508692788536507,1.1835995883678085,-0.02486803840144346,-0.1524025010187648,0.7484382562757949,MPU1
-3.046792797831749,-0.5534872588359439,1.190194046537251,-0.0252501427625177,-0.15311062160460143,0.7521255013161503,MPU2
-3.057785678706161,-0.556104127199769,1.1967956800837602,-0.02563480054292071,-0.15381827518226246,0.7558125217556921,MPU1
-3.0687389434524586,-0.5587198839451261,1.2034044890073365,-0.02602201174265244,-0.15452546175174797,0.7594993175944206,MPU2
-3.0796525920706395,-0.561334529072015,1.2100204733079796,-0.02641177636171301,-0.15523218131305788,0.7631858888323353,MPU1
-3.090526624560703,-0.5639480625804358,1.21664363298569,-0.02680409440010235,-0.15593843386619222,0.7668722354694364,MPU2
-3.1013610409226513,-0.5665604844703886,1.2232739680404672,-0.027198965857820476,-0.15664421941115098,0.7705583575057241,MPU1
-3.112155841156484,-0.5691717947418733,1.2299114784723113,-0.027596390734867304,-0.1573495379479342,0.7742442549411982,MPU2
-3.1229110252622,-0.5717819933948899,1.2365561642812224,-0.027996369031242974,-0.1580543894765418,0.7779299277758586,MPU1
